ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,13.6
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,15.5
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,11.5
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,20.9
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,36.2
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,19
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,4.4
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,8
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,4.8
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,8.4
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,18.9
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,11.7
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,7.7
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,10.9
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,7.4
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,13.6
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,27.1
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,14.9
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,11.2
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,14.9
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,10.1
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,10.2
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,25.3
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,16.6
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,8.7
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,12.7
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,9
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,11.5
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,23.6
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,17.1
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,9.3
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,13.3
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,9.2
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,11.1
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,24.1
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,17
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2003,5.2
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2005,12.2
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2008,9.5
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2011,17.4
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2014,34.6
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2018,20
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2003,5
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2005,8.4
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2008,6.5
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2011,11.5
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2014,26.9
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2018,15.7
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2003,5
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2005,9.4
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2008,7.3
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2011,13.4
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2014,29.5
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2018,17.2
cyp,sex_f,edu_aggregate_total,mts_aggregate_1,2003,9.9
cyp,sex_f,edu_aggregate_total,mts_aggregate_1,2005,14.2
cyp,sex_f,edu_aggregate_total,mts_aggregate_1,2008,10.7
cyp,sex_f,edu_aggregate_total,mts_aggregate_1,2011,18.3
cyp,sex_f,edu_aggregate_total,mts_aggregate_1,2014,34.4
