ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,6.9
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,3.5
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,8.5
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,6.6
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,8.8
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,8.6
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,23.9
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,22.8
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,38.9
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,19.7
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,30.8
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,39.1
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,2.3
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,3.9
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,1.7
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1.1
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,2.9
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,14.5
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,12.2
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,43.5
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,9.9
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,28.4
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,33.8
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,4.7
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,2.5
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,6.5
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,4.4
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,5.5
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,5.9
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,19.4
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,17.8
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,41.5
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,14.8
