ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,23.5
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,20.5
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,20.4
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,17.8
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,16.6
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,18.4
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,19.4
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,21.6
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,21.9
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,18.1
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,21.1
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,25.3
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,32.2
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,39.8
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,42.8
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,42
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,42.2
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,39.9
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,37.8
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,34.4
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,30.9
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,30.5
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,9.2
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,9.1
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,7.6
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,7.5
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,6.3
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,9.6
