ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,17.4
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,16.7
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,15.2
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,12.8
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,13.7
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,10.7
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,13.5
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,18.6
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,20.5
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,20
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,20.6
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,19.9
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,20.7
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,19.1
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,16.4
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,16
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,15
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,13.4
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,9
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,7.6
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,6.4
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,4.4
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,5.7
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,4.5
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,5.6
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,5.3
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,4
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,7.9
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,7.8
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,8.3
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,7.2
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,7.2
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,5
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,6
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,4.7
