ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,16.9
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,16.5
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,13.2
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,10.8
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,11.3
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,23.5
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,16.3
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,16.7
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,22.2
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,21.6
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,26.8
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,20.2
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,19
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,27.6
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,22
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,8.3
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,9.3
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,7.3
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,7.7
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,6.5
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,12.4
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,14.8
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,14.4
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,17.6
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,9.6
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,19
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,7
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,16.6
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,23.5
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,18.3
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,12.6
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,12.8
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,10.3
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,9.3
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,8.8
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,18
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,15.5
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,15.7
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,20.2
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,15.8
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,22.9
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,14.1
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,17.9
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,25.7
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,20.1
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2005,8.9
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2006,9.4
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2007,6.6
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2008,7.8
