ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,13.3
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,21
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,19.1
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,21.7
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,21.5
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,16.8
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,17.8
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,19.1
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,23.8
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,15.2
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,14.1
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,15.5
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,15
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,18.2
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,15.3
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,12.8
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,11.7
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,14.6
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,12.9
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,19.2
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,15.3
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,14.1
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,17.6
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,13.8
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,15.8
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,14.4
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,12.8
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,13.9
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,15.7
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,15.7
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,8.9
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,10.1
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,12
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,13
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,9.4
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,10.6
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,10.7
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,9.1
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,7.2
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,8.5
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,11.8
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,10.4
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,13.7
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,19.2
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,16.4
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,18.7
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,18
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,14.9
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,15.9
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,17.5
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,19.9
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,12.5
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,12.5
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,14.2
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,14.2
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,14.1
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,13.1
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,11.9
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,10.4
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,11.1
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,10.9
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,15.8
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,13.1
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2001,13.2
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2002,16.2
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2003,13.2
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2004,15.4
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2005,13.3
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2006,12.3
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2007,13.8
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2008,14.9
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2009,14.3
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2010,7.5
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2011,11.2
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2012,12.3
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2013,12.8
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2014,9
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2015,9.2
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2016,10.6
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2017,8.2
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2018,6
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2019,7.6
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2020,11.8
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2021,10
cri,sex_f,edu_aggregate_adv,mts_details_sep,2001,13.3
cri,sex_f,edu_aggregate_adv,mts_details_sep,2002,20.4
cri,sex_f,edu_aggregate_adv,mts_details_sep,2003,21.2
cri,sex_f,edu_aggregate_adv,mts_details_sep,2004,20.9
cri,sex_f,edu_aggregate_adv,mts_details_sep,2005,20.2
cri,sex_f,edu_aggregate_adv,mts_details_sep,2006,19.2
cri,sex_f,edu_aggregate_adv,mts_details_sep,2007,12.1
cri,sex_f,edu_aggregate_adv,mts_details_sep,2008,28.2
cri,sex_f,edu_aggregate_adv,mts_details_sep,2009,24.9
cri,sex_f,edu_aggregate_adv,mts_details_sep,2010,9
