ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,6.8
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,10.6
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,13.6
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,19.2
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,12
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,4.1
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,5.5
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,9.7
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,6.4
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,4
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,7
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,9.4
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,14.2
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,9.2
svn,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,15.5
svn,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,14.8
svn,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,18.9
svn,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,23.3
svn,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,13.4
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,7.4
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,6.9
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,12.4
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,15.1
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,12.7
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,9.9
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,10
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,14.7
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,18.2
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,13
svn,sex_f,edu_aggregate_int,mts_aggregate_1,2003,12.2
svn,sex_f,edu_aggregate_int,mts_aggregate_1,2008,13.5
svn,sex_f,edu_aggregate_int,mts_aggregate_1,2011,21.2
svn,sex_f,edu_aggregate_int,mts_aggregate_1,2014,23.5
svn,sex_f,edu_aggregate_int,mts_aggregate_1,2018,15
svn,sex_f,edu_aggregate_int,mts_aggregate_2,2003,4.5
svn,sex_f,edu_aggregate_int,mts_aggregate_2,2008,6.3
svn,sex_f,edu_aggregate_int,mts_aggregate_2,2011,10.3
svn,sex_f,edu_aggregate_int,mts_aggregate_2,2014,14.7
svn,sex_f,edu_aggregate_int,mts_aggregate_2,2018,9.3
svn,sex_f,edu_aggregate_int,mts_aggregate_total,2003,7.9
svn,sex_f,edu_aggregate_int,mts_aggregate_total,2008,9.6
svn,sex_f,edu_aggregate_int,mts_aggregate_total,2011,15.4
svn,sex_f,edu_aggregate_int,mts_aggregate_total,2014,18.6
svn,sex_f,edu_aggregate_int,mts_aggregate_total,2018,12.2
svn,sex_f,edu_aggregate_total,mts_aggregate_1,2003,11.3
svn,sex_f,edu_aggregate_total,mts_aggregate_1,2008,12.9
svn,sex_f,edu_aggregate_total,mts_aggregate_1,2011,18.2
svn,sex_f,edu_aggregate_total,mts_aggregate_1,2014,21.8
svn,sex_f,edu_aggregate_total,mts_aggregate_1,2018,13.6
svn,sex_f,edu_aggregate_total,mts_aggregate_2,2003,4.5
svn,sex_f,edu_aggregate_total,mts_aggregate_2,2008,5.7
svn,sex_f,edu_aggregate_total,mts_aggregate_2,2011,9
svn,sex_f,edu_aggregate_total,mts_aggregate_2,2014,13
svn,sex_f,edu_aggregate_total,mts_aggregate_2,2018,8.5
svn,sex_f,edu_aggregate_total,mts_aggregate_total,2003,7.3
