ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,11.9
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,13.2
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,13.3
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,19.4
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,18.1
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,15.9
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,12.8
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,10.1
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,11.3
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,12.3
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,12.3
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,14.2
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,14.6
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,12.9
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,10.1
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,9.3
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,7.7
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,5.9
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,5.6
pol,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,5.5
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,5.4
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,6.1
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,5.7
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,11.6
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,11.1
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,8.2
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,7.5
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,6.2
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,5.9
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,6.1
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,6.4
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,7.2
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,8
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,6.9
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,5.7
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,4.5
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,3.8
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.9
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,3
pol,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,2.8
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,7.4
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,8.5
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,8.2
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,14.2
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,13.5
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,11
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,9.5
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,7.6
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,7.9
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,8.4
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,8.5
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,9.7
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,10.3
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,8.9
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,7.1
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,6.1
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,5.1
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,3.9
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,3.9
pol,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,3.7
pol,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,33.4
pol,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,35.3
pol,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,32.4
pol,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,36.2
pol,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,36.1
pol,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,37.2
pol,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,26.9
pol,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,20.7
pol,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,28.5
pol,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,30.2
