ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,8.6
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,6.6
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,8.7
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,10.7
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,6.7
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,6.9
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,8
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,7.5
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,8.3
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,8.6
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,9.8
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,12.3
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,13.3
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,11.6
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,10.2
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,9.6
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,7.8
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,5.6
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,4.4
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,5.6
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,2
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,2.8
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,3.2
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,3.4
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,5.4
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,4.9
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,3.3
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,3.1
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,3.2
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,3.6
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,5
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,4.3
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,4.7
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,4.6
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,4.8
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,4.4
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,3.5
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.9
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,2.3
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,2.9
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,4.5
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,4.5
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,5.4
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,6.3
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,5.9
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,5.7
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,5.5
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,5
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,5.5
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,6
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,7.2
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,8.1
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,8.8
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,8
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,7.5
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,6.9
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,5.4
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4.1
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,3.2
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,4.1
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,49.4
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,48.1
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,48.9
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,55.9
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,55.4
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,50.4
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,49.5
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,46.5
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,56
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,60.7
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,54.4
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,59.2
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,56.2
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,45.8
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,51.8
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,60
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,46.8
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,45.4
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,41.9
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,45
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,31.8
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,38.5
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,40.8
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,44.7
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,45.3
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,43.2
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,41.3
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,39.2
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,40.1
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,47.5
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,44.7
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,45.5
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,45.2
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,42.5
