ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
eth,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,25.9
eth,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,26.2
eth,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,9.6
eth,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,21.9
eth,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,19.3
eth,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,24.5
eth,sex_f,edu_aggregate_adv,mts_details_mrd,2005,9.6
eth,sex_f,edu_aggregate_adv,mts_details_mrd,2013,20.8
eth,sex_f,edu_aggregate_adv,mts_details_sgle,2005,28.1
eth,sex_f,edu_aggregate_adv,mts_details_sgle,2013,27.2
eth,sex_f,edu_aggregate_adv,mts_details_total,2005,19.3
eth,sex_f,edu_aggregate_adv,mts_details_total,2013,24.5
eth,sex_f,edu_aggregate_adv,mts_details_wid,2005,18.4
eth,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,21.7
eth,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,30.5
eth,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,27.4
eth,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,40.1
eth,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,24.3
eth,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,34.8
eth,sex_f,edu_aggregate_bas,mts_aggregate_x,2005,5.3
eth,sex_f,edu_aggregate_bas,mts_details_mrd,2005,27.4
eth,sex_f,edu_aggregate_bas,mts_details_mrd,2013,40.2
eth,sex_f,edu_aggregate_bas,mts_details_sep,2005,26.6
eth,sex_f,edu_aggregate_bas,mts_details_sep,2013,38.6
eth,sex_f,edu_aggregate_bas,mts_details_sgle,2005,19.9
eth,sex_f,edu_aggregate_bas,mts_details_sgle,2013,29
eth,sex_f,edu_aggregate_bas,mts_details_total,2005,24.3
eth,sex_f,edu_aggregate_bas,mts_details_total,2013,34.8
eth,sex_f,edu_aggregate_bas,mts_details_union,2013,30
eth,sex_f,edu_aggregate_bas,mts_details_wid,2005,33.1
eth,sex_f,edu_aggregate_bas,mts_details_wid,2013,38.3
eth,sex_f,edu_aggregate_bas,mts_details_x,2005,5.3
eth,sex_f,edu_aggregate_int,mts_aggregate_1,2005,38.3
eth,sex_f,edu_aggregate_int,mts_aggregate_1,2013,32.2
eth,sex_f,edu_aggregate_int,mts_aggregate_2,2005,31.2
eth,sex_f,edu_aggregate_int,mts_aggregate_2,2013,29
eth,sex_f,edu_aggregate_int,mts_aggregate_total,2005,35.7
eth,sex_f,edu_aggregate_int,mts_aggregate_total,2013,30.6
eth,sex_f,edu_aggregate_int,mts_details_mrd,2005,31.2
eth,sex_f,edu_aggregate_int,mts_details_mrd,2013,28.8
eth,sex_f,edu_aggregate_int,mts_details_sep,2005,24.8
eth,sex_f,edu_aggregate_int,mts_details_sep,2013,25.7
eth,sex_f,edu_aggregate_int,mts_details_sgle,2005,40.5
eth,sex_f,edu_aggregate_int,mts_details_sgle,2013,34
eth,sex_f,edu_aggregate_int,mts_details_total,2005,35.7
eth,sex_f,edu_aggregate_int,mts_details_total,2013,30.6
eth,sex_f,edu_aggregate_int,mts_details_union,2013,50.7
eth,sex_f,edu_aggregate_int,mts_details_wid,2005,26.7
eth,sex_f,edu_aggregate_int,mts_details_wid,2013,21.3
eth,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,17
eth,sex_f,edu_aggregate_ltb,mts_aggregate_1,2013,26.5
eth,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,18.2
eth,sex_f,edu_aggregate_ltb,mts_aggregate_2,2013,29.6
eth,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,17.9
eth,sex_f,edu_aggregate_ltb,mts_aggregate_total,2013,28.8
eth,sex_f,edu_aggregate_ltb,mts_details_mrd,2005,18.2
eth,sex_f,edu_aggregate_ltb,mts_details_mrd,2013,29.6
eth,sex_f,edu_aggregate_ltb,mts_details_sep,2005,19.2
eth,sex_f,edu_aggregate_ltb,mts_details_sep,2013,30.7
eth,sex_f,edu_aggregate_ltb,mts_details_sgle,2005,19.2
eth,sex_f,edu_aggregate_ltb,mts_details_sgle,2013,26.3
eth,sex_f,edu_aggregate_ltb,mts_details_total,2005,17.9
eth,sex_f,edu_aggregate_ltb,mts_details_total,2013,28.8
eth,sex_f,edu_aggregate_ltb,mts_details_union,2013,31
eth,sex_f,edu_aggregate_ltb,mts_details_wid,2005,13.5
eth,sex_f,edu_aggregate_ltb,mts_details_wid,2013,23.8
eth,sex_f,edu_aggregate_total,mts_aggregate_1,2005,19.5
eth,sex_f,edu_aggregate_total,mts_aggregate_1,2013,28.8
eth,sex_f,edu_aggregate_total,mts_aggregate_2,2005,19.4
eth,sex_f,edu_aggregate_total,mts_aggregate_2,2013,31.8
eth,sex_f,edu_aggregate_total,mts_aggregate_total,2005,19.4
eth,sex_f,edu_aggregate_total,mts_aggregate_total,2013,30.7
eth,sex_f,edu_aggregate_total,mts_aggregate_x,2005,4.7
eth,sex_f,edu_aggregate_total,mts_details_mrd,2005,19.4
eth,sex_f,edu_aggregate_total,mts_details_mrd,2013,31.8
eth,sex_f,edu_aggregate_total,mts_details_sep,2005,20.4
eth,sex_f,edu_aggregate_total,mts_details_sep,2013,32.6
eth,sex_f,edu_aggregate_total,mts_details_sgle,2005,22
eth,sex_f,edu_aggregate_total,mts_details_sgle,2013,28.9
eth,sex_f,edu_aggregate_total,mts_details_total,2005,19.4
eth,sex_f,edu_aggregate_total,mts_details_total,2013,30.7
eth,sex_f,edu_aggregate_total,mts_details_union,2013,33.5
eth,sex_f,edu_aggregate_total,mts_details_wid,2005,14.6
eth,sex_f,edu_aggregate_total,mts_details_wid,2013,25.1
eth,sex_f,edu_aggregate_total,mts_details_x,2005,4.7
eth,sex_f,edu_aggregate_x,mts_aggregate_1,2005,24.6
eth,sex_f,edu_aggregate_x,mts_aggregate_1,2013,29.6
eth,sex_f,edu_aggregate_x,mts_aggregate_2,2005,23.5
eth,sex_f,edu_aggregate_x,mts_aggregate_2,2013,30.6
eth,sex_f,edu_aggregate_x,mts_aggregate_total,2005,24
eth,sex_f,edu_aggregate_x,mts_aggregate_total,2013,30.2
eth,sex_f,edu_aggregate_x,mts_details_mrd,2005,23.5
eth,sex_f,edu_aggregate_x,mts_details_mrd,2013,30.6
eth,sex_f,edu_aggregate_x,mts_details_sep,2005,5.6
eth,sex_f,edu_aggregate_x,mts_details_sep,2013,35.3
eth,sex_f,edu_aggregate_x,mts_details_sgle,2005,37.2
eth,sex_f,edu_aggregate_x,mts_details_sgle,2013,21.3
eth,sex_f,edu_aggregate_x,mts_details_total,2005,24
eth,sex_f,edu_aggregate_x,mts_details_total,2013,30.2
eth,sex_f,edu_aggregate_x,mts_details_wid,2005,20.9
eth,sex_f,edu_aggregate_x,mts_details_wid,2013,29.6
eth,sex_f,edu_isced11_0,mts_aggregate_1,2013,32.1
eth,sex_f,edu_isced11_0,mts_aggregate_2,2013,36.1
eth,sex_f,edu_isced11_0,mts_aggregate_total,2013,34.8
eth,sex_f,edu_isced11_0,mts_details_mrd,2013,36.1
eth,sex_f,edu_isced11_0,mts_details_sep,2013,34
eth,sex_f,edu_isced11_0,mts_details_sgle,2013,34.5
eth,sex_f,edu_isced11_0,mts_details_total,2013,34.8
eth,sex_f,edu_isced11_0,mts_details_wid,2013,29.6
eth,sex_f,edu_isced11_1,mts_aggregate_1,2013,28.1
eth,sex_f,edu_isced11_1,mts_aggregate_2,2013,38.8
eth,sex_f,edu_isced11_1,mts_aggregate_total,2013,33.4
eth,sex_f,edu_isced11_1,mts_details_mrd,2013,38.8
eth,sex_f,edu_isced11_1,mts_details_sep,2013,36.9
eth,sex_f,edu_isced11_1,mts_details_sgle,2013,26
eth,sex_f,edu_isced11_1,mts_details_total,2013,33.4
eth,sex_f,edu_isced11_1,mts_details_union,2013,40.6
eth,sex_f,edu_isced11_1,mts_details_wid,2013,39.2
eth,sex_f,edu_isced11_2,mts_aggregate_1,2013,33.9
eth,sex_f,edu_isced11_2,mts_aggregate_2,2013,42.8
eth,sex_f,edu_isced11_2,mts_aggregate_total,2013,37.3
eth,sex_f,edu_isced11_2,mts_details_mrd,2013,43.1
eth,sex_f,edu_isced11_2,mts_details_sep,2013,41.7
eth,sex_f,edu_isced11_2,mts_details_sgle,2013,33
eth,sex_f,edu_isced11_2,mts_details_total,2013,37.3
eth,sex_f,edu_isced11_2,mts_details_union,2013,19.8
eth,sex_f,edu_isced11_2,mts_details_wid,2013,36.2
eth,sex_f,edu_isced11_3,mts_aggregate_1,2013,29.1
eth,sex_f,edu_isced11_3,mts_aggregate_2,2013,25.5
eth,sex_f,edu_isced11_3,mts_aggregate_total,2013,27.3
eth,sex_f,edu_isced11_3,mts_details_mrd,2013,25.4
eth,sex_f,edu_isced11_3,mts_details_sep,2013,23
eth,sex_f,edu_isced11_3,mts_details_sgle,2013,31.6
eth,sex_f,edu_isced11_3,mts_details_total,2013,27.3
eth,sex_f,edu_isced11_3,mts_details_union,2013,33.9
eth,sex_f,edu_isced11_3,mts_details_wid,2013,22.1
eth,sex_f,edu_isced11_4,mts_aggregate_1,2013,34.5
eth,sex_f,edu_isced11_4,mts_aggregate_2,2013,31.8
eth,sex_f,edu_isced11_4,mts_aggregate_total,2013,33.2
eth,sex_f,edu_isced11_4,mts_details_mrd,2013,31.5
eth,sex_f,edu_isced11_4,mts_details_sep,2013,29.7
eth,sex_f,edu_isced11_4,mts_details_sgle,2013,35.4
eth,sex_f,edu_isced11_4,mts_details_total,2013,33.2
eth,sex_f,edu_isced11_4,mts_details_union,2013,60.6
eth,sex_f,edu_isced11_4,mts_details_wid,2013,18.7
eth,sex_f,edu_isced11_6,mts_aggregate_1,2013,26.7
eth,sex_f,edu_isced11_6,mts_aggregate_2,2013,21.8
eth,sex_f,edu_isced11_6,mts_aggregate_total,2013,24.8
eth,sex_f,edu_isced11_6,mts_details_mrd,2013,20.5
eth,sex_f,edu_isced11_6,mts_details_sgle,2013,27.6
eth,sex_f,edu_isced11_6,mts_details_total,2013,24.8
eth,sex_f,edu_isced11_7,mts_aggregate_1,2013,19.3
eth,sex_f,edu_isced11_7,mts_aggregate_2,2013,22.7
eth,sex_f,edu_isced11_7,mts_aggregate_total,2013,21
eth,sex_f,edu_isced11_7,mts_details_mrd,2013,23.8
eth,sex_f,edu_isced11_7,mts_details_sgle,2013,20.8
eth,sex_f,edu_isced11_7,mts_details_total,2013,21
eth,sex_f,edu_isced11_9,mts_aggregate_1,2013,29.6
eth,sex_f,edu_isced11_9,mts_aggregate_2,2013,30.6
eth,sex_f,edu_isced11_9,mts_aggregate_total,2013,30.2
eth,sex_f,edu_isced11_9,mts_details_mrd,2013,30.6
eth,sex_f,edu_isced11_9,mts_details_sep,2013,35.3
eth,sex_f,edu_isced11_9,mts_details_sgle,2013,21.3
eth,sex_f,edu_isced11_9,mts_details_total,2013,30.2
eth,sex_f,edu_isced11_9,mts_details_wid,2013,29.6
eth,sex_f,edu_isced11_total,mts_aggregate_1,2013,28.8
eth,sex_f,edu_isced11_total,mts_aggregate_2,2013,31.8
eth,sex_f,edu_isced11_total,mts_aggregate_total,2013,30.7
eth,sex_f,edu_isced11_total,mts_details_mrd,2013,31.8
eth,sex_f,edu_isced11_total,mts_details_sep,2013,32.6
eth,sex_f,edu_isced11_total,mts_details_sgle,2013,28.9
eth,sex_f,edu_isced11_total,mts_details_total,2013,30.7
eth,sex_f,edu_isced11_total,mts_details_union,2013,33.5
eth,sex_f,edu_isced11_total,mts_details_wid,2013,25.1
eth,sex_f,edu_isced11_x,mts_aggregate_1,2013,26.1
eth,sex_f,edu_isced11_x,mts_aggregate_2,2013,29.3
eth,sex_f,edu_isced11_x,mts_aggregate_total,2013,28.5
eth,sex_f,edu_isced11_x,mts_details_mrd,2013,29.3
