ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
tgo,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,15.1
tgo,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,19
tgo,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,25
tgo,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,13.6
tgo,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,5.2
tgo,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,12.9
tgo,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,14.4
tgo,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,13.2
tgo,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,18.5
tgo,sex_f,edu_aggregate_adv,mts_details_mrd,2011,12.8
tgo,sex_f,edu_aggregate_adv,mts_details_mrd,2017,12.9
tgo,sex_f,edu_aggregate_adv,mts_details_sep,2011,12.3
tgo,sex_f,edu_aggregate_adv,mts_details_sgle,2011,15.1
tgo,sex_f,edu_aggregate_adv,mts_details_sgle,2015,20.2
tgo,sex_f,edu_aggregate_adv,mts_details_sgle,2017,30.7
tgo,sex_f,edu_aggregate_adv,mts_details_total,2011,14.4
tgo,sex_f,edu_aggregate_adv,mts_details_total,2015,13.2
tgo,sex_f,edu_aggregate_adv,mts_details_total,2017,18.5
tgo,sex_f,edu_aggregate_adv,mts_details_union,2011,21.3
tgo,sex_f,edu_aggregate_adv,mts_details_wid,2011,18.9
tgo,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,2.7
tgo,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,8.3
tgo,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,8
tgo,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,4.8
tgo,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,7
tgo,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,6.4
tgo,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,4.1
