ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,8
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,18.8
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,16.3
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,11
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,5.2
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,12
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,10.1
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,7.7
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,6.7
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,15.2
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,13
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,9.2
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,18.8
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,38.2
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,36.4
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,29.7
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,9.6
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,24.4
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,20.2
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,14.7
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,14.3
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,31.4
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,28.9
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,22.8
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2008,12.9
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2011,32.3
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2014,30.2
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2018,21.9
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2008,7.6
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2011,20.9
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2014,19.2
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2018,12.4
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2008,10.5
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2011,27.2
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2014,25.1
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2018,17.5
irl,sex_f,edu_aggregate_total,mts_aggregate_1,2008,11.7
irl,sex_f,edu_aggregate_total,mts_aggregate_1,2011,27
irl,sex_f,edu_aggregate_total,mts_aggregate_1,2014,23.9
irl,sex_f,edu_aggregate_total,mts_aggregate_1,2018,16.9
irl,sex_f,edu_aggregate_total,mts_aggregate_2,2008,7.1
irl,sex_f,edu_aggregate_total,mts_aggregate_2,2011,17.1
irl,sex_f,edu_aggregate_total,mts_aggregate_2,2014,14.3
irl,sex_f,edu_aggregate_total,mts_aggregate_2,2018,9.7
irl,sex_f,edu_aggregate_total,mts_aggregate_total,2008,9.6
irl,sex_f,edu_aggregate_total,mts_aggregate_total,2011,22.1
irl,sex_f,edu_aggregate_total,mts_aggregate_total,2014,19.2
irl,sex_f,edu_aggregate_total,mts_aggregate_total,2018,13.3
irl,sex_f,edu_aggregate_x,mts_aggregate_1,2008,10.7
irl,sex_f,edu_aggregate_x,mts_aggregate_1,2011,24.7
irl,sex_f,edu_aggregate_x,mts_aggregate_1,2014,21.4
irl,sex_f,edu_aggregate_x,mts_aggregate_2,2008,13.1
irl,sex_f,edu_aggregate_x,mts_aggregate_2,2011,30.7
irl,sex_f,edu_aggregate_x,mts_aggregate_2,2014,17.5
irl,sex_f,edu_aggregate_x,mts_aggregate_total,2008,11.7
irl,sex_f,edu_aggregate_x,mts_aggregate_total,2011,27.5
irl,sex_f,edu_aggregate_x,mts_aggregate_total,2014,19.6
irl,sex_f,edu_aggregate_x,mts_aggregate_total,2018,7.8
irl,sex_f,edu_isced11_1,mts_aggregate_1,2014,31.8
irl,sex_f,edu_isced11_1,mts_aggregate_1,2018,25
irl,sex_f,edu_isced11_1,mts_aggregate_2,2014,20.4
irl,sex_f,edu_isced11_1,mts_aggregate_total,2014,25.8
irl,sex_f,edu_isced11_1,mts_aggregate_total,2018,21
irl,sex_f,edu_isced11_2,mts_aggregate_1,2014,37.6
irl,sex_f,edu_isced11_2,mts_aggregate_1,2018,31.1
irl,sex_f,edu_isced11_2,mts_aggregate_2,2014,20.1
irl,sex_f,edu_isced11_2,mts_aggregate_2,2018,14.5
irl,sex_f,edu_isced11_2,mts_aggregate_total,2014,29.8
irl,sex_f,edu_isced11_2,mts_aggregate_total,2018,23.2
irl,sex_f,edu_isced11_3,mts_aggregate_1,2014,26.6
irl,sex_f,edu_isced11_3,mts_aggregate_1,2018,20.9
irl,sex_f,edu_isced11_3,mts_aggregate_2,2014,16.3
irl,sex_f,edu_isced11_3,mts_aggregate_2,2018,10.9
irl,sex_f,edu_isced11_3,mts_aggregate_total,2014,22
irl,sex_f,edu_isced11_3,mts_aggregate_total,2018,16.4
irl,sex_f,edu_isced11_4,mts_aggregate_1,2014,36.6
irl,sex_f,edu_isced11_4,mts_aggregate_1,2018,23.5
irl,sex_f,edu_isced11_4,mts_aggregate_2,2014,23.7
irl,sex_f,edu_isced11_4,mts_aggregate_2,2018,14.4
irl,sex_f,edu_isced11_4,mts_aggregate_total,2014,30.3
irl,sex_f,edu_isced11_4,mts_aggregate_total,2018,19.1
irl,sex_f,edu_isced11_5,mts_aggregate_1,2014,21.3
