ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,8.9
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,7.9
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,9.1
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,11.3
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,9
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,2.5
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,6
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,6.5
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,7
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,8.4
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,7.1
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,2.9
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,2.6
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,7.4
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,7.2
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,8.1
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,10
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,8.1
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,11.9
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,10.9
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,18.7
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,17
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,15.8
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,19
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,18
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,8.1
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,5.7
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,14.8
