ref_area,classif1,classif2,time,how_xees_age_ec2_nb
guy,age_ythadult_y15_24,ec2_isic4_a01,2018,41.41
guy,age_ythadult_y15_24,ec2_isic4_a01,2019,40.93
guy,age_ythadult_y15_24,ec2_isic4_a02,2018,47.51
guy,age_ythadult_y15_24,ec2_isic4_a02,2019,45.99
guy,age_ythadult_y15_24,ec2_isic4_a03,2018,53.19
guy,age_ythadult_y15_24,ec2_isic4_a03,2019,62.08
guy,age_ythadult_y15_24,ec2_isic4_b07,2018,69.47
guy,age_ythadult_y15_24,ec2_isic4_b07,2019,70.27
guy,age_ythadult_y15_24,ec2_isic4_b08,2019,68.7
guy,age_ythadult_y15_24,ec2_isic4_c10,2018,43.98
guy,age_ythadult_y15_24,ec2_isic4_c10,2019,43.26
guy,age_ythadult_y15_24,ec2_isic4_c11,2018,43.48
guy,age_ythadult_y15_24,ec2_isic4_c11,2019,42.7
guy,age_ythadult_y15_24,ec2_isic4_c16,2018,41.25
guy,age_ythadult_y15_24,ec2_isic4_c16,2019,47.35
guy,age_ythadult_y15_24,ec2_isic4_c18,2018,36.53
guy,age_ythadult_y15_24,ec2_isic4_c18,2019,41.81
guy,age_ythadult_y15_24,ec2_isic4_c23,2018,39.32
guy,age_ythadult_y15_24,ec2_isic4_c23,2019,32.38
guy,age_ythadult_y15_24,ec2_isic4_c25,2019,43.33
guy,age_ythadult_y15_24,ec2_isic4_c27,2019,46.83
guy,age_ythadult_y15_24,ec2_isic4_c28,2019,38.5
guy,age_ythadult_y15_24,ec2_isic4_c30,2019,44.07
guy,age_ythadult_y15_24,ec2_isic4_c31,2018,39.99
guy,age_ythadult_y15_24,ec2_isic4_c31,2019,48.54
guy,age_ythadult_y15_24,ec2_isic4_c32,2018,54.06
guy,age_ythadult_y15_24,ec2_isic4_c32,2019,53.18
guy,age_ythadult_y15_24,ec2_isic4_c33,2018,47.67
guy,age_ythadult_y15_24,ec2_isic4_c33,2019,46.46
guy,age_ythadult_y15_24,ec2_isic4_d35,2018,44.84
guy,age_ythadult_y15_24,ec2_isic4_d35,2019,46.41
guy,age_ythadult_y15_24,ec2_isic4_e36,2018,42.13
guy,age_ythadult_y15_24,ec2_isic4_e36,2019,43.42
guy,age_ythadult_y15_24,ec2_isic4_e38,2018,37.21
guy,age_ythadult_y15_24,ec2_isic4_e38,2019,38.79
guy,age_ythadult_y15_24,ec2_isic4_f41,2018,41.55
guy,age_ythadult_y15_24,ec2_isic4_f41,2019,41.38
guy,age_ythadult_y15_24,ec2_isic4_f42,2018,52.68
guy,age_ythadult_y15_24,ec2_isic4_f42,2019,46.47
guy,age_ythadult_y15_24,ec2_isic4_f43,2018,40.56
guy,age_ythadult_y15_24,ec2_isic4_f43,2019,41.7
guy,age_ythadult_y15_24,ec2_isic4_g45,2018,44.73
guy,age_ythadult_y15_24,ec2_isic4_g45,2019,45.03
guy,age_ythadult_y15_24,ec2_isic4_g46,2018,48.78
guy,age_ythadult_y15_24,ec2_isic4_g46,2019,45.51
guy,age_ythadult_y15_24,ec2_isic4_g47,2018,48.97
guy,age_ythadult_y15_24,ec2_isic4_g47,2019,49.19
guy,age_ythadult_y15_24,ec2_isic4_h49,2018,55.45
guy,age_ythadult_y15_24,ec2_isic4_h49,2019,55.5
guy,age_ythadult_y15_24,ec2_isic4_h50,2018,44.94
guy,age_ythadult_y15_24,ec2_isic4_h50,2019,40.21
guy,age_ythadult_y15_24,ec2_isic4_h51,2018,43.7
guy,age_ythadult_y15_24,ec2_isic4_h51,2019,50.22
guy,age_ythadult_y15_24,ec2_isic4_h52,2018,54.22
guy,age_ythadult_y15_24,ec2_isic4_h52,2019,49.48
guy,age_ythadult_y15_24,ec2_isic4_h53,2018,40.94
guy,age_ythadult_y15_24,ec2_isic4_h53,2019,38.75
guy,age_ythadult_y15_24,ec2_isic4_i55,2018,43.55
guy,age_ythadult_y15_24,ec2_isic4_i55,2019,44.2
guy,age_ythadult_y15_24,ec2_isic4_i56,2018,44.08
guy,age_ythadult_y15_24,ec2_isic4_i56,2019,43.68
guy,age_ythadult_y15_24,ec2_isic4_j61,2018,46.72
guy,age_ythadult_y15_24,ec2_isic4_j61,2019,41.51
guy,age_ythadult_y15_24,ec2_isic4_k64,2018,40.41
guy,age_ythadult_y15_24,ec2_isic4_k64,2019,37.98
guy,age_ythadult_y15_24,ec2_isic4_k65,2018,39.36
guy,age_ythadult_y15_24,ec2_isic4_k65,2019,40.28
guy,age_ythadult_y15_24,ec2_isic4_m69,2018,42.17
guy,age_ythadult_y15_24,ec2_isic4_m69,2019,39.74
guy,age_ythadult_y15_24,ec2_isic4_m72,2018,34.78
guy,age_ythadult_y15_24,ec2_isic4_n77,2018,44.65
guy,age_ythadult_y15_24,ec2_isic4_n79,2018,40.98
guy,age_ythadult_y15_24,ec2_isic4_n79,2019,45.96
guy,age_ythadult_y15_24,ec2_isic4_n80,2018,54.23
guy,age_ythadult_y15_24,ec2_isic4_n80,2019,54.3
guy,age_ythadult_y15_24,ec2_isic4_n81,2018,42.21
guy,age_ythadult_y15_24,ec2_isic4_n81,2019,38.75
guy,age_ythadult_y15_24,ec2_isic4_n82,2018,43.24
guy,age_ythadult_y15_24,ec2_isic4_n82,2019,41.68
guy,age_ythadult_y15_24,ec2_isic4_o84,2018,47.66
guy,age_ythadult_y15_24,ec2_isic4_o84,2019,44.75
guy,age_ythadult_y15_24,ec2_isic4_p85,2018,36.2
guy,age_ythadult_y15_24,ec2_isic4_p85,2019,36.26
guy,age_ythadult_y15_24,ec2_isic4_q86,2018,40.77
guy,age_ythadult_y15_24,ec2_isic4_q86,2019,41.16
guy,age_ythadult_y15_24,ec2_isic4_q87,2019,35.32
guy,age_ythadult_y15_24,ec2_isic4_r91,2019,42.52
guy,age_ythadult_y15_24,ec2_isic4_r92,2018,50.15
guy,age_ythadult_y15_24,ec2_isic4_r92,2019,44.93
guy,age_ythadult_y15_24,ec2_isic4_s94,2019,31.18
guy,age_ythadult_y15_24,ec2_isic4_s95,2018,45.29
guy,age_ythadult_y15_24,ec2_isic4_s95,2019,49.46
guy,age_ythadult_y15_24,ec2_isic4_s96,2018,51.44
guy,age_ythadult_y15_24,ec2_isic4_s96,2019,40.67
guy,age_ythadult_y15_24,ec2_isic4_t97,2018,38.18
guy,age_ythadult_y15_24,ec2_isic4_t97,2019,34.6
guy,age_ythadult_y15_24,ec2_isic4_t98,2019,44.66
guy,age_ythadult_y15_24,ec2_isic4_total,2018,45.52
guy,age_ythadult_y15_24,ec2_isic4_total,2019,45.14
guy,age_ythadult_y15_24,ec2_isic4_x,2018,36.39
guy,age_ythadult_y15_24,ec2_isic4_x,2019,47.73
guy,age_ythadult_yge15,ec2_isic4_a01,2018,40.16
guy,age_ythadult_yge15,ec2_isic4_a01,2019,41.9
guy,age_ythadult_yge15,ec2_isic4_a02,2018,50.89
guy,age_ythadult_yge15,ec2_isic4_a02,2019,53.75
guy,age_ythadult_yge15,ec2_isic4_a03,2018,57.31
guy,age_ythadult_yge15,ec2_isic4_a03,2019,60.19
guy,age_ythadult_yge15,ec2_isic4_b06,2018,59.86
guy,age_ythadult_yge15,ec2_isic4_b06,2019,54.53
guy,age_ythadult_yge15,ec2_isic4_b07,2018,67
guy,age_ythadult_yge15,ec2_isic4_b07,2019,69.23
guy,age_ythadult_yge15,ec2_isic4_b08,2018,59.59
guy,age_ythadult_yge15,ec2_isic4_b08,2019,61.43
guy,age_ythadult_yge15,ec2_isic4_b09,2018,58.25
guy,age_ythadult_yge15,ec2_isic4_b09,2019,61.06
guy,age_ythadult_yge15,ec2_isic4_c10,2018,44.54
guy,age_ythadult_yge15,ec2_isic4_c10,2019,44.98
guy,age_ythadult_yge15,ec2_isic4_c11,2018,44.22
guy,age_ythadult_yge15,ec2_isic4_c11,2019,45.6
guy,age_ythadult_yge15,ec2_isic4_c14,2018,35.22
guy,age_ythadult_yge15,ec2_isic4_c14,2019,40.72
guy,age_ythadult_yge15,ec2_isic4_c15,2018,46.62
guy,age_ythadult_yge15,ec2_isic4_c16,2018,44.76
guy,age_ythadult_yge15,ec2_isic4_c16,2019,46.35
guy,age_ythadult_yge15,ec2_isic4_c18,2018,43.4
guy,age_ythadult_yge15,ec2_isic4_c18,2019,43.63
guy,age_ythadult_yge15,ec2_isic4_c20,2018,41.89
guy,age_ythadult_yge15,ec2_isic4_c20,2019,42.95
guy,age_ythadult_yge15,ec2_isic4_c21,2019,41.32
guy,age_ythadult_yge15,ec2_isic4_c22,2018,53.99
guy,age_ythadult_yge15,ec2_isic4_c22,2019,40.02
guy,age_ythadult_yge15,ec2_isic4_c23,2018,41.55
guy,age_ythadult_yge15,ec2_isic4_c23,2019,40.75
guy,age_ythadult_yge15,ec2_isic4_c24,2018,43.98
guy,age_ythadult_yge15,ec2_isic4_c24,2019,43.03
guy,age_ythadult_yge15,ec2_isic4_c25,2018,46.36
guy,age_ythadult_yge15,ec2_isic4_c25,2019,44.11
guy,age_ythadult_yge15,ec2_isic4_c26,2018,44.48
guy,age_ythadult_yge15,ec2_isic4_c27,2019,49.01
guy,age_ythadult_yge15,ec2_isic4_c28,2019,41.47
guy,age_ythadult_yge15,ec2_isic4_c30,2018,39.53
guy,age_ythadult_yge15,ec2_isic4_c30,2019,41.03
guy,age_ythadult_yge15,ec2_isic4_c31,2018,43.19
guy,age_ythadult_yge15,ec2_isic4_c31,2019,49.26
guy,age_ythadult_yge15,ec2_isic4_c32,2018,48.39
guy,age_ythadult_yge15,ec2_isic4_c32,2019,48.82
guy,age_ythadult_yge15,ec2_isic4_c33,2018,46.76
guy,age_ythadult_yge15,ec2_isic4_c33,2019,45.69
guy,age_ythadult_yge15,ec2_isic4_d35,2018,45.04
guy,age_ythadult_yge15,ec2_isic4_d35,2019,45.99
guy,age_ythadult_yge15,ec2_isic4_e36,2018,42.91
guy,age_ythadult_yge15,ec2_isic4_e36,2019,41.14
guy,age_ythadult_yge15,ec2_isic4_e37,2018,32.12
guy,age_ythadult_yge15,ec2_isic4_e38,2018,41.58
guy,age_ythadult_yge15,ec2_isic4_e38,2019,38.75
guy,age_ythadult_yge15,ec2_isic4_e39,2018,45.96
guy,age_ythadult_yge15,ec2_isic4_f41,2018,41.26
guy,age_ythadult_yge15,ec2_isic4_f41,2019,42.46
guy,age_ythadult_yge15,ec2_isic4_f42,2018,49.64
guy,age_ythadult_yge15,ec2_isic4_f42,2019,59.02
guy,age_ythadult_yge15,ec2_isic4_f43,2018,40.29
guy,age_ythadult_yge15,ec2_isic4_f43,2019,43.71
guy,age_ythadult_yge15,ec2_isic4_g45,2018,46.02
guy,age_ythadult_yge15,ec2_isic4_g45,2019,45.94
guy,age_ythadult_yge15,ec2_isic4_g46,2018,48.08
guy,age_ythadult_yge15,ec2_isic4_g46,2019,47.87
guy,age_ythadult_yge15,ec2_isic4_g47,2018,47.83
guy,age_ythadult_yge15,ec2_isic4_g47,2019,47.56
guy,age_ythadult_yge15,ec2_isic4_h49,2018,54.28
guy,age_ythadult_yge15,ec2_isic4_h49,2019,57.29
guy,age_ythadult_yge15,ec2_isic4_h50,2018,51.65
guy,age_ythadult_yge15,ec2_isic4_h50,2019,47.34
guy,age_ythadult_yge15,ec2_isic4_h51,2018,43.51
guy,age_ythadult_yge15,ec2_isic4_h51,2019,46.76
guy,age_ythadult_yge15,ec2_isic4_h52,2018,47.94
guy,age_ythadult_yge15,ec2_isic4_h52,2019,48.31
guy,age_ythadult_yge15,ec2_isic4_h53,2018,43.24
guy,age_ythadult_yge15,ec2_isic4_h53,2019,41.84
guy,age_ythadult_yge15,ec2_isic4_i55,2018,44.97
guy,age_ythadult_yge15,ec2_isic4_i55,2019,47
guy,age_ythadult_yge15,ec2_isic4_i56,2018,45.85
guy,age_ythadult_yge15,ec2_isic4_i56,2019,45.89
guy,age_ythadult_yge15,ec2_isic4_j58,2018,54.91
guy,age_ythadult_yge15,ec2_isic4_j58,2019,42.01
guy,age_ythadult_yge15,ec2_isic4_j59,2018,38.02
guy,age_ythadult_yge15,ec2_isic4_j59,2019,34.56
guy,age_ythadult_yge15,ec2_isic4_j60,2018,34.42
guy,age_ythadult_yge15,ec2_isic4_j60,2019,35.23
guy,age_ythadult_yge15,ec2_isic4_j61,2018,46.62
guy,age_ythadult_yge15,ec2_isic4_j61,2019,43
guy,age_ythadult_yge15,ec2_isic4_j62,2019,42.5
guy,age_ythadult_yge15,ec2_isic4_j63,2018,35.01
guy,age_ythadult_yge15,ec2_isic4_j63,2019,40.71
guy,age_ythadult_yge15,ec2_isic4_k64,2018,42.59
guy,age_ythadult_yge15,ec2_isic4_k64,2019,39.18
guy,age_ythadult_yge15,ec2_isic4_k65,2018,38.03
guy,age_ythadult_yge15,ec2_isic4_k65,2019,38.24
guy,age_ythadult_yge15,ec2_isic4_k66,2018,41.62
guy,age_ythadult_yge15,ec2_isic4_k66,2019,38.36
guy,age_ythadult_yge15,ec2_isic4_l68,2019,33.61
guy,age_ythadult_yge15,ec2_isic4_m69,2018,39.96
guy,age_ythadult_yge15,ec2_isic4_m69,2019,42.67
guy,age_ythadult_yge15,ec2_isic4_m71,2018,59.63
guy,age_ythadult_yge15,ec2_isic4_m71,2019,40.55
guy,age_ythadult_yge15,ec2_isic4_m72,2018,39.43
guy,age_ythadult_yge15,ec2_isic4_m72,2019,45.22
guy,age_ythadult_yge15,ec2_isic4_m73,2018,37.4
guy,age_ythadult_yge15,ec2_isic4_m73,2019,44.82
guy,age_ythadult_yge15,ec2_isic4_m74,2018,33.62
guy,age_ythadult_yge15,ec2_isic4_m74,2019,37.8
guy,age_ythadult_yge15,ec2_isic4_m75,2018,42.61
guy,age_ythadult_yge15,ec2_isic4_n77,2018,45.91
guy,age_ythadult_yge15,ec2_isic4_n77,2019,51.1
guy,age_ythadult_yge15,ec2_isic4_n79,2018,40.08
guy,age_ythadult_yge15,ec2_isic4_n79,2019,41.4
guy,age_ythadult_yge15,ec2_isic4_n80,2018,52.46
guy,age_ythadult_yge15,ec2_isic4_n80,2019,50.38
guy,age_ythadult_yge15,ec2_isic4_n81,2018,33.37
guy,age_ythadult_yge15,ec2_isic4_n81,2019,31.11
guy,age_ythadult_yge15,ec2_isic4_n82,2018,43.1
guy,age_ythadult_yge15,ec2_isic4_n82,2019,42.11
guy,age_ythadult_yge15,ec2_isic4_o84,2018,44.76
guy,age_ythadult_yge15,ec2_isic4_o84,2019,42.58
guy,age_ythadult_yge15,ec2_isic4_p85,2018,35.7
guy,age_ythadult_yge15,ec2_isic4_p85,2019,36.54
