ref_area,classif1,classif2,time,how_xees_age_ec2_nb
tur,age_ythadult_y15_24,ec2_isic4_a01,2004,52.5
tur,age_ythadult_y15_24,ec2_isic4_a01,2005,55.24
tur,age_ythadult_y15_24,ec2_isic4_a01,2006,54.97
tur,age_ythadult_y15_24,ec2_isic4_a01,2007,50.38
tur,age_ythadult_y15_24,ec2_isic4_a01,2008,54.01
tur,age_ythadult_y15_24,ec2_isic4_a01,2009,51.35
tur,age_ythadult_y15_24,ec2_isic4_a01,2010,51.3
tur,age_ythadult_y15_24,ec2_isic4_a01,2011,51.4
tur,age_ythadult_y15_24,ec2_isic4_a01,2012,50.59
tur,age_ythadult_y15_24,ec2_isic4_a01,2013,50.6
tur,age_ythadult_y15_24,ec2_isic4_a01,2014,52.89
tur,age_ythadult_y15_24,ec2_isic4_a01,2015,54.15
tur,age_ythadult_y15_24,ec2_isic4_a01,2016,53.33
tur,age_ythadult_y15_24,ec2_isic4_a01,2017,50.2
tur,age_ythadult_y15_24,ec2_isic4_a01,2018,47.78
tur,age_ythadult_y15_24,ec2_isic4_a01,2019,48.75
tur,age_ythadult_y15_24,ec2_isic4_a01,2020,48.71
tur,age_ythadult_y15_24,ec2_isic4_a01,2021,48.23
tur,age_ythadult_y15_24,ec2_isic4_a01,2022,44.33
tur,age_ythadult_y15_24,ec2_isic4_a01,2023,45.21
tur,age_ythadult_y15_24,ec2_isic4_a02,2004,57.2
tur,age_ythadult_y15_24,ec2_isic4_a02,2005,45.61
tur,age_ythadult_y15_24,ec2_isic4_a02,2006,48.38
tur,age_ythadult_y15_24,ec2_isic4_a02,2007,51.81
tur,age_ythadult_y15_24,ec2_isic4_a02,2008,48.93
tur,age_ythadult_y15_24,ec2_isic4_a02,2009,44.47
tur,age_ythadult_y15_24,ec2_isic4_a02,2010,48.01
tur,age_ythadult_y15_24,ec2_isic4_a02,2011,47.44
tur,age_ythadult_y15_24,ec2_isic4_a02,2012,50.62
tur,age_ythadult_y15_24,ec2_isic4_a02,2013,39.23
tur,age_ythadult_y15_24,ec2_isic4_a02,2014,40.98
tur,age_ythadult_y15_24,ec2_isic4_a02,2015,42.55
tur,age_ythadult_y15_24,ec2_isic4_a02,2016,42.81
tur,age_ythadult_y15_24,ec2_isic4_a02,2017,38.02
tur,age_ythadult_y15_24,ec2_isic4_a02,2018,52.64
tur,age_ythadult_y15_24,ec2_isic4_a02,2019,49.84
tur,age_ythadult_y15_24,ec2_isic4_a02,2020,39.3
tur,age_ythadult_y15_24,ec2_isic4_a02,2021,42.55
tur,age_ythadult_y15_24,ec2_isic4_a02,2022,43.15
tur,age_ythadult_y15_24,ec2_isic4_a02,2023,44.11
tur,age_ythadult_y15_24,ec2_isic4_a03,2004,63.62
tur,age_ythadult_y15_24,ec2_isic4_a03,2005,63.91
tur,age_ythadult_y15_24,ec2_isic4_a03,2006,53.12
tur,age_ythadult_y15_24,ec2_isic4_a03,2007,62.88
tur,age_ythadult_y15_24,ec2_isic4_a03,2008,64.89
tur,age_ythadult_y15_24,ec2_isic4_a03,2009,67.52
tur,age_ythadult_y15_24,ec2_isic4_a03,2010,51.51
tur,age_ythadult_y15_24,ec2_isic4_a03,2011,59.1
tur,age_ythadult_y15_24,ec2_isic4_a03,2012,56.3
tur,age_ythadult_y15_24,ec2_isic4_a03,2013,49.49
tur,age_ythadult_y15_24,ec2_isic4_a03,2014,56.05
tur,age_ythadult_y15_24,ec2_isic4_a03,2015,52.61
tur,age_ythadult_y15_24,ec2_isic4_a03,2016,60.74
tur,age_ythadult_y15_24,ec2_isic4_a03,2017,47.89
tur,age_ythadult_y15_24,ec2_isic4_a03,2018,47.96
tur,age_ythadult_y15_24,ec2_isic4_a03,2019,37.4
tur,age_ythadult_y15_24,ec2_isic4_a03,2020,47.33
tur,age_ythadult_y15_24,ec2_isic4_a03,2021,46.66
tur,age_ythadult_y15_24,ec2_isic4_a03,2022,48.47
tur,age_ythadult_y15_24,ec2_isic4_a03,2023,49.23
tur,age_ythadult_y15_24,ec2_isic4_b05,2004,47.31
tur,age_ythadult_y15_24,ec2_isic4_b05,2005,50.87
tur,age_ythadult_y15_24,ec2_isic4_b05,2006,49.5
tur,age_ythadult_y15_24,ec2_isic4_b05,2007,46.93
tur,age_ythadult_y15_24,ec2_isic4_b05,2008,50.29
tur,age_ythadult_y15_24,ec2_isic4_b05,2009,50.09
tur,age_ythadult_y15_24,ec2_isic4_b05,2010,47.92
tur,age_ythadult_y15_24,ec2_isic4_b05,2011,46
tur,age_ythadult_y15_24,ec2_isic4_b05,2012,48.27
tur,age_ythadult_y15_24,ec2_isic4_b05,2013,45.66
tur,age_ythadult_y15_24,ec2_isic4_b05,2014,49.03
tur,age_ythadult_y15_24,ec2_isic4_b05,2015,43.6
tur,age_ythadult_y15_24,ec2_isic4_b05,2016,39.59
tur,age_ythadult_y15_24,ec2_isic4_b05,2017,43.48
tur,age_ythadult_y15_24,ec2_isic4_b05,2018,41
tur,age_ythadult_y15_24,ec2_isic4_b05,2019,45.49
tur,age_ythadult_y15_24,ec2_isic4_b05,2020,42.06
tur,age_ythadult_y15_24,ec2_isic4_b05,2021,40.76
tur,age_ythadult_y15_24,ec2_isic4_b05,2022,41.81
tur,age_ythadult_y15_24,ec2_isic4_b05,2023,43.97
tur,age_ythadult_y15_24,ec2_isic4_b07,2006,45.22
tur,age_ythadult_y15_24,ec2_isic4_b07,2007,47.84
tur,age_ythadult_y15_24,ec2_isic4_b07,2008,47.25
tur,age_ythadult_y15_24,ec2_isic4_b07,2009,52.59
tur,age_ythadult_y15_24,ec2_isic4_b07,2010,49
tur,age_ythadult_y15_24,ec2_isic4_b07,2011,63.14
tur,age_ythadult_y15_24,ec2_isic4_b07,2012,47.15
tur,age_ythadult_y15_24,ec2_isic4_b07,2014,50.07
tur,age_ythadult_y15_24,ec2_isic4_b07,2015,44.73
tur,age_ythadult_y15_24,ec2_isic4_b07,2016,50.71
tur,age_ythadult_y15_24,ec2_isic4_b07,2017,51.54
tur,age_ythadult_y15_24,ec2_isic4_b07,2018,50.99
tur,age_ythadult_y15_24,ec2_isic4_b07,2019,48.58
tur,age_ythadult_y15_24,ec2_isic4_b07,2020,45.72
tur,age_ythadult_y15_24,ec2_isic4_b07,2021,47.26
tur,age_ythadult_y15_24,ec2_isic4_b07,2022,44.64
tur,age_ythadult_y15_24,ec2_isic4_b07,2023,47.42
tur,age_ythadult_y15_24,ec2_isic4_b08,2004,62.31
tur,age_ythadult_y15_24,ec2_isic4_b08,2005,61.15
tur,age_ythadult_y15_24,ec2_isic4_b08,2006,60.82
tur,age_ythadult_y15_24,ec2_isic4_b08,2007,50.27
tur,age_ythadult_y15_24,ec2_isic4_b08,2008,54.42
tur,age_ythadult_y15_24,ec2_isic4_b08,2009,68.85
tur,age_ythadult_y15_24,ec2_isic4_b08,2010,53.97
