ref_area,classif1,classif2,time,how_xees_age_ec2_nb
cri,age_ythadult_y15_24,ec2_isic4_a01,2017,43.05
cri,age_ythadult_y15_24,ec2_isic4_a01,2018,42.81
cri,age_ythadult_y15_24,ec2_isic4_a01,2019,41.22
cri,age_ythadult_y15_24,ec2_isic4_a01,2020,42.81
cri,age_ythadult_y15_24,ec2_isic4_a01,2021,41.67
cri,age_ythadult_y15_24,ec2_isic4_a01,2022,42.79
cri,age_ythadult_y15_24,ec2_isic4_a01,2023,44.65
cri,age_ythadult_y15_24,ec2_isic4_a01,2024,45.85
cri,age_ythadult_y15_24,ec2_isic4_a02,2017,49.84
cri,age_ythadult_y15_24,ec2_isic4_a02,2018,38.94
cri,age_ythadult_y15_24,ec2_isic4_a02,2019,40.8
cri,age_ythadult_y15_24,ec2_isic4_a02,2020,33
cri,age_ythadult_y15_24,ec2_isic4_a02,2022,35.51
cri,age_ythadult_y15_24,ec2_isic4_a02,2023,44.31
cri,age_ythadult_y15_24,ec2_isic4_a03,2017,47.57
cri,age_ythadult_y15_24,ec2_isic4_a03,2018,52.42
cri,age_ythadult_y15_24,ec2_isic4_a03,2019,44.95
cri,age_ythadult_y15_24,ec2_isic4_a03,2020,39.49
cri,age_ythadult_y15_24,ec2_isic4_a03,2021,35.19
cri,age_ythadult_y15_24,ec2_isic4_a03,2022,46.92
cri,age_ythadult_y15_24,ec2_isic4_a03,2023,37.36
cri,age_ythadult_y15_24,ec2_isic4_a03,2024,32.07
cri,age_ythadult_y15_24,ec2_isic4_b07,2024,51.54
cri,age_ythadult_y15_24,ec2_isic4_b08,2018,58.35
cri,age_ythadult_y15_24,ec2_isic4_c10,2017,48.13
cri,age_ythadult_y15_24,ec2_isic4_c10,2018,43.53
cri,age_ythadult_y15_24,ec2_isic4_c10,2019,42.36
cri,age_ythadult_y15_24,ec2_isic4_c10,2020,42.26
cri,age_ythadult_y15_24,ec2_isic4_c10,2021,46.17
cri,age_ythadult_y15_24,ec2_isic4_c10,2022,46.26
cri,age_ythadult_y15_24,ec2_isic4_c10,2023,45.55
cri,age_ythadult_y15_24,ec2_isic4_c10,2024,45.89
cri,age_ythadult_y15_24,ec2_isic4_c11,2018,49.27
cri,age_ythadult_y15_24,ec2_isic4_c11,2019,47.58
cri,age_ythadult_y15_24,ec2_isic4_c11,2020,37.14
cri,age_ythadult_y15_24,ec2_isic4_c11,2023,47.13
cri,age_ythadult_y15_24,ec2_isic4_c11,2024,45.13
cri,age_ythadult_y15_24,ec2_isic4_c13,2017,45.3
cri,age_ythadult_y15_24,ec2_isic4_c13,2018,41.21
cri,age_ythadult_y15_24,ec2_isic4_c14,2017,47.44
cri,age_ythadult_y15_24,ec2_isic4_c14,2019,42.62
cri,age_ythadult_y15_24,ec2_isic4_c14,2020,16.59
cri,age_ythadult_y15_24,ec2_isic4_c14,2023,40.61
cri,age_ythadult_y15_24,ec2_isic4_c14,2024,35.07
cri,age_ythadult_y15_24,ec2_isic4_c16,2017,49.59
cri,age_ythadult_y15_24,ec2_isic4_c16,2018,45.52
cri,age_ythadult_y15_24,ec2_isic4_c16,2019,46.84
cri,age_ythadult_y15_24,ec2_isic4_c16,2020,46.98
cri,age_ythadult_y15_24,ec2_isic4_c16,2021,45.58
cri,age_ythadult_y15_24,ec2_isic4_c16,2022,46.86
cri,age_ythadult_y15_24,ec2_isic4_c16,2023,49.35
cri,age_ythadult_y15_24,ec2_isic4_c16,2024,44.18
cri,age_ythadult_y15_24,ec2_isic4_c17,2017,64.79
cri,age_ythadult_y15_24,ec2_isic4_c17,2018,53.03
cri,age_ythadult_y15_24,ec2_isic4_c17,2019,47.14
cri,age_ythadult_y15_24,ec2_isic4_c17,2020,53.65
cri,age_ythadult_y15_24,ec2_isic4_c17,2022,54.84
cri,age_ythadult_y15_24,ec2_isic4_c17,2024,44.8
cri,age_ythadult_y15_24,ec2_isic4_c18,2017,51.44
cri,age_ythadult_y15_24,ec2_isic4_c18,2018,48.17
cri,age_ythadult_y15_24,ec2_isic4_c18,2022,37.7
cri,age_ythadult_y15_24,ec2_isic4_c20,2017,41.44
cri,age_ythadult_y15_24,ec2_isic4_c20,2018,44.99
cri,age_ythadult_y15_24,ec2_isic4_c20,2019,49.76
cri,age_ythadult_y15_24,ec2_isic4_c20,2020,46.88
cri,age_ythadult_y15_24,ec2_isic4_c20,2021,52.68
cri,age_ythadult_y15_24,ec2_isic4_c20,2022,42.37
cri,age_ythadult_y15_24,ec2_isic4_c20,2023,37.34
cri,age_ythadult_y15_24,ec2_isic4_c20,2024,46.34
cri,age_ythadult_y15_24,ec2_isic4_c21,2017,44.51
cri,age_ythadult_y15_24,ec2_isic4_c21,2019,44.11
cri,age_ythadult_y15_24,ec2_isic4_c22,2022,46.85
cri,age_ythadult_y15_24,ec2_isic4_c22,2023,45.11
cri,age_ythadult_y15_24,ec2_isic4_c22,2024,44.78
cri,age_ythadult_y15_24,ec2_isic4_c23,2017,49.71
cri,age_ythadult_y15_24,ec2_isic4_c23,2018,47.64
cri,age_ythadult_y15_24,ec2_isic4_c23,2019,50.57
cri,age_ythadult_y15_24,ec2_isic4_c23,2020,45.69
cri,age_ythadult_y15_24,ec2_isic4_c23,2021,48.15
cri,age_ythadult_y15_24,ec2_isic4_c23,2022,47.49
cri,age_ythadult_y15_24,ec2_isic4_c23,2023,51.85
cri,age_ythadult_y15_24,ec2_isic4_c23,2024,43.97
cri,age_ythadult_y15_24,ec2_isic4_c24,2017,48.9
cri,age_ythadult_y15_24,ec2_isic4_c24,2022,46.49
cri,age_ythadult_y15_24,ec2_isic4_c25,2017,48.12
cri,age_ythadult_y15_24,ec2_isic4_c25,2018,42.22
cri,age_ythadult_y15_24,ec2_isic4_c25,2019,39.13
cri,age_ythadult_y15_24,ec2_isic4_c25,2020,46.44
cri,age_ythadult_y15_24,ec2_isic4_c25,2021,42.67
cri,age_ythadult_y15_24,ec2_isic4_c25,2022,40.94
cri,age_ythadult_y15_24,ec2_isic4_c25,2023,40.34
cri,age_ythadult_y15_24,ec2_isic4_c25,2024,51.87
cri,age_ythadult_y15_24,ec2_isic4_c26,2017,45.92
cri,age_ythadult_y15_24,ec2_isic4_c26,2018,46.66
cri,age_ythadult_y15_24,ec2_isic4_c26,2019,45.6
cri,age_ythadult_y15_24,ec2_isic4_c26,2021,48.02
cri,age_ythadult_y15_24,ec2_isic4_c26,2022,42.32
cri,age_ythadult_y15_24,ec2_isic4_c26,2024,48.63
cri,age_ythadult_y15_24,ec2_isic4_c27,2017,44.52
cri,age_ythadult_y15_24,ec2_isic4_c27,2021,45.78
cri,age_ythadult_y15_24,ec2_isic4_c31,2017,47.68
cri,age_ythadult_y15_24,ec2_isic4_c31,2018,43.27
cri,age_ythadult_y15_24,ec2_isic4_c31,2019,40.27
cri,age_ythadult_y15_24,ec2_isic4_c31,2020,46.16
cri,age_ythadult_y15_24,ec2_isic4_c31,2021,44.88
cri,age_ythadult_y15_24,ec2_isic4_c31,2022,44.04
cri,age_ythadult_y15_24,ec2_isic4_c31,2023,46.47
cri,age_ythadult_y15_24,ec2_isic4_c31,2024,40.82
cri,age_ythadult_y15_24,ec2_isic4_c32,2017,45.11
cri,age_ythadult_y15_24,ec2_isic4_c32,2018,47.04
cri,age_ythadult_y15_24,ec2_isic4_c32,2019,45.05
cri,age_ythadult_y15_24,ec2_isic4_c32,2020,45.23
cri,age_ythadult_y15_24,ec2_isic4_c32,2021,44.11
cri,age_ythadult_y15_24,ec2_isic4_c32,2022,47.24
cri,age_ythadult_y15_24,ec2_isic4_c32,2023,45.21
cri,age_ythadult_y15_24,ec2_isic4_c32,2024,45.76
cri,age_ythadult_y15_24,ec2_isic4_c33,2017,45.05
cri,age_ythadult_y15_24,ec2_isic4_c33,2018,49.25
cri,age_ythadult_y15_24,ec2_isic4_c33,2019,50.11
cri,age_ythadult_y15_24,ec2_isic4_c33,2020,44.13
cri,age_ythadult_y15_24,ec2_isic4_c33,2021,48.16
cri,age_ythadult_y15_24,ec2_isic4_c33,2022,48.04
cri,age_ythadult_y15_24,ec2_isic4_c33,2023,50.11
cri,age_ythadult_y15_24,ec2_isic4_c33,2024,46.15
cri,age_ythadult_y15_24,ec2_isic4_d35,2017,46.42
cri,age_ythadult_y15_24,ec2_isic4_d35,2018,43.39
cri,age_ythadult_y15_24,ec2_isic4_d35,2019,46.71
cri,age_ythadult_y15_24,ec2_isic4_d35,2020,53.8
cri,age_ythadult_y15_24,ec2_isic4_d35,2021,49.14
cri,age_ythadult_y15_24,ec2_isic4_d35,2022,45.84
cri,age_ythadult_y15_24,ec2_isic4_d35,2023,37.61
cri,age_ythadult_y15_24,ec2_isic4_d35,2024,47.39
cri,age_ythadult_y15_24,ec2_isic4_e36,2017,31.11
cri,age_ythadult_y15_24,ec2_isic4_e36,2018,32.48
cri,age_ythadult_y15_24,ec2_isic4_e36,2021,47.16
cri,age_ythadult_y15_24,ec2_isic4_e36,2022,51.39
cri,age_ythadult_y15_24,ec2_isic4_e36,2023,46.39
cri,age_ythadult_y15_24,ec2_isic4_e36,2024,44.19
cri,age_ythadult_y15_24,ec2_isic4_e37,2024,48
cri,age_ythadult_y15_24,ec2_isic4_e38,2024,21.9
cri,age_ythadult_y15_24,ec2_isic4_f41,2017,50.34
cri,age_ythadult_y15_24,ec2_isic4_f41,2018,52.1
cri,age_ythadult_y15_24,ec2_isic4_f41,2019,48.21
cri,age_ythadult_y15_24,ec2_isic4_f41,2020,44.91
cri,age_ythadult_y15_24,ec2_isic4_f41,2021,49.14
cri,age_ythadult_y15_24,ec2_isic4_f41,2022,46.28
cri,age_ythadult_y15_24,ec2_isic4_f41,2023,51.1
cri,age_ythadult_y15_24,ec2_isic4_f41,2024,49.04
