ref_area,classif1,classif2,time,how_xees_age_ec2_nb
gha,age_ythadult_y15_24,ec2_isic3_a01,2006,34.32
gha,age_ythadult_y15_24,ec2_isic3_b05,2006,32.24
gha,age_ythadult_y15_24,ec2_isic3_c13,2006,41.19
gha,age_ythadult_y15_24,ec2_isic3_d15,2006,50.96
gha,age_ythadult_y15_24,ec2_isic3_d18,2006,46.68
gha,age_ythadult_y15_24,ec2_isic3_d19,2006,41.27
gha,age_ythadult_y15_24,ec2_isic3_d20,2006,40.21
gha,age_ythadult_y15_24,ec2_isic3_d28,2006,60.62
gha,age_ythadult_y15_24,ec2_isic3_d36,2006,46.27
gha,age_ythadult_y15_24,ec2_isic3_f45,2006,47.37
gha,age_ythadult_y15_24,ec2_isic3_g50,2006,57.46
gha,age_ythadult_y15_24,ec2_isic3_g51,2006,55.47
gha,age_ythadult_y15_24,ec2_isic3_g52,2006,52.87
gha,age_ythadult_y15_24,ec2_isic3_h55,2006,63.28
gha,age_ythadult_y15_24,ec2_isic3_i60,2006,68.81
gha,age_ythadult_y15_24,ec2_isic3_i64,2006,75.47
gha,age_ythadult_y15_24,ec2_isic3_m80,2006,32.04
gha,age_ythadult_y15_24,ec2_isic3_n85,2006,43.66
gha,age_ythadult_y15_24,ec2_isic3_o93,2006,56.86
gha,age_ythadult_y15_24,ec2_isic3_p95,2006,57.46
gha,age_ythadult_y15_24,ec2_isic3_total,2006,51
gha,age_ythadult_y15_24,ec2_isic3_x,2006,54.1
gha,age_ythadult_y15_24,ec2_isic4_a01,2013,39.64
gha,age_ythadult_y15_24,ec2_isic4_a01,2015,41.28
gha,age_ythadult_y15_24,ec2_isic4_a01,2017,27.01
gha,age_ythadult_y15_24,ec2_isic4_a02,2013,63
gha,age_ythadult_y15_24,ec2_isic4_a02,2017,40.42
gha,age_ythadult_y15_24,ec2_isic4_a03,2013,49.79
gha,age_ythadult_y15_24,ec2_isic4_a03,2017,42.65
gha,age_ythadult_y15_24,ec2_isic4_b07,2013,36.74
gha,age_ythadult_y15_24,ec2_isic4_b07,2017,50.4
gha,age_ythadult_y15_24,ec2_isic4_c10,2013,44.07
gha,age_ythadult_y15_24,ec2_isic4_c10,2015,44.04
gha,age_ythadult_y15_24,ec2_isic4_c10,2017,44.64
gha,age_ythadult_y15_24,ec2_isic4_c11,2013,47.74
gha,age_ythadult_y15_24,ec2_isic4_c11,2017,40.52
gha,age_ythadult_y15_24,ec2_isic4_c13,2013,40.3
gha,age_ythadult_y15_24,ec2_isic4_c14,2013,48.71
gha,age_ythadult_y15_24,ec2_isic4_c14,2015,45.17
gha,age_ythadult_y15_24,ec2_isic4_c14,2017,49.08
gha,age_ythadult_y15_24,ec2_isic4_c15,2013,44.9
gha,age_ythadult_y15_24,ec2_isic4_c16,2013,44.11
gha,age_ythadult_y15_24,ec2_isic4_c18,2013,49.08
gha,age_ythadult_y15_24,ec2_isic4_c22,2017,57.95
gha,age_ythadult_y15_24,ec2_isic4_c23,2017,28.1
gha,age_ythadult_y15_24,ec2_isic4_c25,2013,51.44
gha,age_ythadult_y15_24,ec2_isic4_c25,2017,30.29
gha,age_ythadult_y15_24,ec2_isic4_c31,2013,46.05
gha,age_ythadult_y15_24,ec2_isic4_c33,2013,33.68
gha,age_ythadult_y15_24,ec2_isic4_d35,2013,53.29
gha,age_ythadult_y15_24,ec2_isic4_e38,2013,17.55
gha,age_ythadult_y15_24,ec2_isic4_f41,2013,40.7
gha,age_ythadult_y15_24,ec2_isic4_f41,2015,35.1
gha,age_ythadult_y15_24,ec2_isic4_f41,2017,34.18
gha,age_ythadult_y15_24,ec2_isic4_f43,2013,44.02
gha,age_ythadult_y15_24,ec2_isic4_f43,2017,28.25
gha,age_ythadult_y15_24,ec2_isic4_g45,2013,51.91
gha,age_ythadult_y15_24,ec2_isic4_g45,2015,29.06
gha,age_ythadult_y15_24,ec2_isic4_g45,2017,41.89
gha,age_ythadult_y15_24,ec2_isic4_g46,2013,55.52
gha,age_ythadult_y15_24,ec2_isic4_g46,2017,48.37
gha,age_ythadult_y15_24,ec2_isic4_g47,2013,50.41
gha,age_ythadult_y15_24,ec2_isic4_g47,2015,44.17
gha,age_ythadult_y15_24,ec2_isic4_g47,2017,48.04
gha,age_ythadult_y15_24,ec2_isic4_h49,2013,61.13
gha,age_ythadult_y15_24,ec2_isic4_h49,2015,52.82
gha,age_ythadult_y15_24,ec2_isic4_h49,2017,51.19
gha,age_ythadult_y15_24,ec2_isic4_h52,2013,50.5
gha,age_ythadult_y15_24,ec2_isic4_h52,2017,33.78
gha,age_ythadult_y15_24,ec2_isic4_i55,2013,68.75
gha,age_ythadult_y15_24,ec2_isic4_i55,2015,65.68
gha,age_ythadult_y15_24,ec2_isic4_i55,2017,47.92
