ref_area,classif1,classif2,time,how_xees_age_ec2_nb
idn,age_ythadult_y15_24,ec2_isic3_a01,2000,36.72
idn,age_ythadult_y15_24,ec2_isic3_a01,2001,37.94
idn,age_ythadult_y15_24,ec2_isic3_a01,2002,36.37
idn,age_ythadult_y15_24,ec2_isic3_a01,2003,36.5
idn,age_ythadult_y15_24,ec2_isic3_a01,2004,38.22
idn,age_ythadult_y15_24,ec2_isic3_a01,2005,36.24
idn,age_ythadult_y15_24,ec2_isic3_a01,2006,36.52
idn,age_ythadult_y15_24,ec2_isic3_a01,2007,36.53
idn,age_ythadult_y15_24,ec2_isic3_a01,2008,35.39
idn,age_ythadult_y15_24,ec2_isic3_a01,2009,35.88
idn,age_ythadult_y15_24,ec2_isic3_a01,2010,35.12
idn,age_ythadult_y15_24,ec2_isic3_a02,2000,45.2
idn,age_ythadult_y15_24,ec2_isic3_a02,2001,50.57
idn,age_ythadult_y15_24,ec2_isic3_a02,2002,40
idn,age_ythadult_y15_24,ec2_isic3_a02,2003,42.47
idn,age_ythadult_y15_24,ec2_isic3_a02,2004,42.92
idn,age_ythadult_y15_24,ec2_isic3_a02,2005,43.5
idn,age_ythadult_y15_24,ec2_isic3_a02,2006,44.65
idn,age_ythadult_y15_24,ec2_isic3_a02,2007,40.8
idn,age_ythadult_y15_24,ec2_isic3_a02,2008,38.88
idn,age_ythadult_y15_24,ec2_isic3_a02,2009,37.95
idn,age_ythadult_y15_24,ec2_isic3_a02,2010,38.5
idn,age_ythadult_y15_24,ec2_isic3_b05,2000,49.85
idn,age_ythadult_y15_24,ec2_isic3_b05,2001,49.85
idn,age_ythadult_y15_24,ec2_isic3_b05,2002,49.31
idn,age_ythadult_y15_24,ec2_isic3_b05,2003,53.09
idn,age_ythadult_y15_24,ec2_isic3_b05,2004,53.94
idn,age_ythadult_y15_24,ec2_isic3_b05,2005,49.83
idn,age_ythadult_y15_24,ec2_isic3_b05,2006,53.07
idn,age_ythadult_y15_24,ec2_isic3_b05,2007,51.96
idn,age_ythadult_y15_24,ec2_isic3_b05,2008,51.92
idn,age_ythadult_y15_24,ec2_isic3_b05,2009,49.9
idn,age_ythadult_y15_24,ec2_isic3_b05,2010,51.17
idn,age_ythadult_y15_24,ec2_isic3_c10,2001,42.43
idn,age_ythadult_y15_24,ec2_isic3_c10,2002,53.44
idn,age_ythadult_y15_24,ec2_isic3_c10,2003,49.4
idn,age_ythadult_y15_24,ec2_isic3_c10,2004,48.07
idn,age_ythadult_y15_24,ec2_isic3_c10,2005,58.87
idn,age_ythadult_y15_24,ec2_isic3_c10,2006,69.32
idn,age_ythadult_y15_24,ec2_isic3_c10,2007,53.69
idn,age_ythadult_y15_24,ec2_isic3_c10,2008,56.68
idn,age_ythadult_y15_24,ec2_isic3_c10,2009,55.82
idn,age_ythadult_y15_24,ec2_isic3_c10,2010,58.03
idn,age_ythadult_y15_24,ec2_isic3_c11,2002,49.29
idn,age_ythadult_y15_24,ec2_isic3_c11,2003,54.45
idn,age_ythadult_y15_24,ec2_isic3_c11,2004,56.19
idn,age_ythadult_y15_24,ec2_isic3_c11,2005,63.43
idn,age_ythadult_y15_24,ec2_isic3_c11,2006,46.98
idn,age_ythadult_y15_24,ec2_isic3_c11,2007,51.31
idn,age_ythadult_y15_24,ec2_isic3_c11,2008,54.13
idn,age_ythadult_y15_24,ec2_isic3_c11,2009,49.95
idn,age_ythadult_y15_24,ec2_isic3_c11,2010,49.16
idn,age_ythadult_y15_24,ec2_isic3_c13,2000,49.33
idn,age_ythadult_y15_24,ec2_isic3_c13,2001,46.74
idn,age_ythadult_y15_24,ec2_isic3_c13,2002,43.91
idn,age_ythadult_y15_24,ec2_isic3_c13,2003,44.27
idn,age_ythadult_y15_24,ec2_isic3_c13,2004,47.63
idn,age_ythadult_y15_24,ec2_isic3_c13,2005,46.99
idn,age_ythadult_y15_24,ec2_isic3_c13,2006,42.38
idn,age_ythadult_y15_24,ec2_isic3_c13,2007,44.96
idn,age_ythadult_y15_24,ec2_isic3_c13,2008,45.6
idn,age_ythadult_y15_24,ec2_isic3_c13,2009,44.83
idn,age_ythadult_y15_24,ec2_isic3_c13,2010,46.82
idn,age_ythadult_y15_24,ec2_isic3_c14,2000,47.46
idn,age_ythadult_y15_24,ec2_isic3_c14,2001,38.32
idn,age_ythadult_y15_24,ec2_isic3_c14,2002,41.9
idn,age_ythadult_y15_24,ec2_isic3_c14,2003,42.1
idn,age_ythadult_y15_24,ec2_isic3_c14,2004,44.23
idn,age_ythadult_y15_24,ec2_isic3_c14,2005,41.96
idn,age_ythadult_y15_24,ec2_isic3_c14,2006,43.54
idn,age_ythadult_y15_24,ec2_isic3_c14,2007,42.74
idn,age_ythadult_y15_24,ec2_isic3_c14,2008,40.46
idn,age_ythadult_y15_24,ec2_isic3_c14,2009,38.82
idn,age_ythadult_y15_24,ec2_isic3_c14,2010,39.77
idn,age_ythadult_y15_24,ec2_isic3_d15,2000,45.76
idn,age_ythadult_y15_24,ec2_isic3_d15,2001,45.13
idn,age_ythadult_y15_24,ec2_isic3_d15,2002,44.65
idn,age_ythadult_y15_24,ec2_isic3_d15,2003,45.41
