ref_area,classif1,classif2,time,how_xees_age_ec2_nb
pse,age_ythadult_y15_24,ec2_isic4_a01,2015,36.96
pse,age_ythadult_y15_24,ec2_isic4_a01,2016,34.43
pse,age_ythadult_y15_24,ec2_isic4_a01,2017,34.16
pse,age_ythadult_y15_24,ec2_isic4_a01,2018,34.02
pse,age_ythadult_y15_24,ec2_isic4_a01,2019,36.45
pse,age_ythadult_y15_24,ec2_isic4_a01,2020,32.84
pse,age_ythadult_y15_24,ec2_isic4_a01,2021,34.68
pse,age_ythadult_y15_24,ec2_isic4_a01,2022,35.47
pse,age_ythadult_y15_24,ec2_isic4_a01,2024,38.14
pse,age_ythadult_y15_24,ec2_isic4_a03,2016,34.77
pse,age_ythadult_y15_24,ec2_isic4_a03,2018,15.52
pse,age_ythadult_y15_24,ec2_isic4_b08,2015,43.2
pse,age_ythadult_y15_24,ec2_isic4_b08,2016,47.98
pse,age_ythadult_y15_24,ec2_isic4_b08,2017,48.55
pse,age_ythadult_y15_24,ec2_isic4_b08,2018,49.01
pse,age_ythadult_y15_24,ec2_isic4_b08,2019,45.81
pse,age_ythadult_y15_24,ec2_isic4_b08,2020,45.97
pse,age_ythadult_y15_24,ec2_isic4_b08,2021,48.63
pse,age_ythadult_y15_24,ec2_isic4_b08,2022,48.09
pse,age_ythadult_y15_24,ec2_isic4_b08,2024,40.08
pse,age_ythadult_y15_24,ec2_isic4_c10,2015,48.95
pse,age_ythadult_y15_24,ec2_isic4_c10,2016,51.93
pse,age_ythadult_y15_24,ec2_isic4_c10,2017,51.16
pse,age_ythadult_y15_24,ec2_isic4_c10,2018,46.42
pse,age_ythadult_y15_24,ec2_isic4_c10,2019,47.71
pse,age_ythadult_y15_24,ec2_isic4_c10,2020,44.9
pse,age_ythadult_y15_24,ec2_isic4_c10,2021,48.3
pse,age_ythadult_y15_24,ec2_isic4_c10,2022,43.85
pse,age_ythadult_y15_24,ec2_isic4_c10,2024,43.69
pse,age_ythadult_y15_24,ec2_isic4_c11,2015,44.19
pse,age_ythadult_y15_24,ec2_isic4_c11,2016,47.49
pse,age_ythadult_y15_24,ec2_isic4_c11,2017,50.55
pse,age_ythadult_y15_24,ec2_isic4_c11,2019,47.16
pse,age_ythadult_y15_24,ec2_isic4_c11,2021,43.09
pse,age_ythadult_y15_24,ec2_isic4_c11,2022,49.73
pse,age_ythadult_y15_24,ec2_isic4_c11,2024,44.88
pse,age_ythadult_y15_24,ec2_isic4_c13,2015,45.43
pse,age_ythadult_y15_24,ec2_isic4_c13,2016,41.97
pse,age_ythadult_y15_24,ec2_isic4_c13,2017,32.24
pse,age_ythadult_y15_24,ec2_isic4_c13,2018,36.02
pse,age_ythadult_y15_24,ec2_isic4_c13,2019,51.62
pse,age_ythadult_y15_24,ec2_isic4_c13,2021,47
pse,age_ythadult_y15_24,ec2_isic4_c13,2022,38.79
pse,age_ythadult_y15_24,ec2_isic4_c13,2024,25.38
pse,age_ythadult_y15_24,ec2_isic4_c14,2015,41.58
pse,age_ythadult_y15_24,ec2_isic4_c14,2016,47.11
pse,age_ythadult_y15_24,ec2_isic4_c14,2017,45.82
pse,age_ythadult_y15_24,ec2_isic4_c14,2018,46.41
pse,age_ythadult_y15_24,ec2_isic4_c14,2019,43.06
pse,age_ythadult_y15_24,ec2_isic4_c14,2020,37.2
pse,age_ythadult_y15_24,ec2_isic4_c14,2021,45.6
pse,age_ythadult_y15_24,ec2_isic4_c14,2022,38.44
pse,age_ythadult_y15_24,ec2_isic4_c15,2015,45.14
pse,age_ythadult_y15_24,ec2_isic4_c15,2016,43.74
pse,age_ythadult_y15_24,ec2_isic4_c15,2017,42.88
pse,age_ythadult_y15_24,ec2_isic4_c15,2018,39.21
pse,age_ythadult_y15_24,ec2_isic4_c15,2019,31.39
pse,age_ythadult_y15_24,ec2_isic4_c16,2015,46.33
pse,age_ythadult_y15_24,ec2_isic4_c16,2016,48.58
pse,age_ythadult_y15_24,ec2_isic4_c16,2017,46.13
pse,age_ythadult_y15_24,ec2_isic4_c16,2018,38.76
pse,age_ythadult_y15_24,ec2_isic4_c16,2022,41.73
pse,age_ythadult_y15_24,ec2_isic4_c16,2024,34.4
