ref_area,classif1,classif2,time,how_xees_age_ec2_nb
lbr,age_ythadult_y15_24,ec2_isic4_a01,2010,38.85
lbr,age_ythadult_y15_24,ec2_isic4_b08,2010,32.21
lbr,age_ythadult_y15_24,ec2_isic4_c22,2010,32.27
lbr,age_ythadult_y15_24,ec2_isic4_f41,2010,40.39
lbr,age_ythadult_y15_24,ec2_isic4_g47,2010,56.7
lbr,age_ythadult_y15_24,ec2_isic4_h49,2010,77.58
lbr,age_ythadult_y15_24,ec2_isic4_n80,2010,51.46
lbr,age_ythadult_y15_24,ec2_isic4_p85,2010,41.8
lbr,age_ythadult_y15_24,ec2_isic4_total,2010,49.38
lbr,age_ythadult_y15_24,ec2_isic4_total,2017,48.18
lbr,age_ythadult_y15_24,ec2_isic4_x,2017,41.85
lbr,age_ythadult_yge15,ec2_isic4_a01,2010,40.53
lbr,age_ythadult_yge15,ec2_isic4_a01,2017,49.61
lbr,age_ythadult_yge15,ec2_isic4_a02,2010,49.36
lbr,age_ythadult_yge15,ec2_isic4_a02,2017,48.39
lbr,age_ythadult_yge15,ec2_isic4_a03,2010,47.11
lbr,age_ythadult_yge15,ec2_isic4_b07,2010,47.79
lbr,age_ythadult_yge15,ec2_isic4_b07,2017,55.12
lbr,age_ythadult_yge15,ec2_isic4_b08,2010,43.1
lbr,age_ythadult_yge15,ec2_isic4_b08,2017,58.46
lbr,age_ythadult_yge15,ec2_isic4_c16,2010,40.01
lbr,age_ythadult_yge15,ec2_isic4_c16,2017,43.67
lbr,age_ythadult_yge15,ec2_isic4_c22,2010,48.02
lbr,age_ythadult_yge15,ec2_isic4_c33,2010,57.41
lbr,age_ythadult_yge15,ec2_isic4_c33,2017,56.7
lbr,age_ythadult_yge15,ec2_isic4_d35,2010,41.92
lbr,age_ythadult_yge15,ec2_isic4_f41,2010,51.23
lbr,age_ythadult_yge15,ec2_isic4_f41,2017,45.7
lbr,age_ythadult_yge15,ec2_isic4_f42,2010,63.41
lbr,age_ythadult_yge15,ec2_isic4_f42,2017,52.21
lbr,age_ythadult_yge15,ec2_isic4_f43,2010,49.89
lbr,age_ythadult_yge15,ec2_isic4_g45,2010,59.52
lbr,age_ythadult_yge15,ec2_isic4_g45,2017,51.84
lbr,age_ythadult_yge15,ec2_isic4_g47,2010,59.35
lbr,age_ythadult_yge15,ec2_isic4_g47,2017,50.53
lbr,age_ythadult_yge15,ec2_isic4_h49,2010,64.87
lbr,age_ythadult_yge15,ec2_isic4_h49,2017,67.52
lbr,age_ythadult_yge15,ec2_isic4_h52,2017,49.24
lbr,age_ythadult_yge15,ec2_isic4_i55,2010,46.27
lbr,age_ythadult_yge15,ec2_isic4_i56,2010,59.97
lbr,age_ythadult_yge15,ec2_isic4_i56,2017,43.46
lbr,age_ythadult_yge15,ec2_isic4_j60,2010,63.44
lbr,age_ythadult_yge15,ec2_isic4_j63,2010,50.49
lbr,age_ythadult_yge15,ec2_isic4_k64,2010,49.62
lbr,age_ythadult_yge15,ec2_isic4_k64,2017,51.14
lbr,age_ythadult_yge15,ec2_isic4_m69,2010,45.4
lbr,age_ythadult_yge15,ec2_isic4_m69,2017,45.12
lbr,age_ythadult_yge15,ec2_isic4_n78,2010,29.83
lbr,age_ythadult_yge15,ec2_isic4_n80,2010,59.21
lbr,age_ythadult_yge15,ec2_isic4_n80,2017,54.3
lbr,age_ythadult_yge15,ec2_isic4_n82,2010,43.16
lbr,age_ythadult_yge15,ec2_isic4_o84,2010,49.71
lbr,age_ythadult_yge15,ec2_isic4_o84,2017,57.92
lbr,age_ythadult_yge15,ec2_isic4_p85,2010,35.66
lbr,age_ythadult_yge15,ec2_isic4_p85,2017,38.34
lbr,age_ythadult_yge15,ec2_isic4_q86,2010,47.5
lbr,age_ythadult_yge15,ec2_isic4_q86,2017,50.65
lbr,age_ythadult_yge15,ec2_isic4_q87,2010,56.51
lbr,age_ythadult_yge15,ec2_isic4_q88,2010,48.8
lbr,age_ythadult_yge15,ec2_isic4_s94,2010,34.63
lbr,age_ythadult_yge15,ec2_isic4_s94,2017,38.98
lbr,age_ythadult_yge15,ec2_isic4_s96,2010,45.41
lbr,age_ythadult_yge15,ec2_isic4_s96,2017,51.54
lbr,age_ythadult_yge15,ec2_isic4_t97,2010,40.62
lbr,age_ythadult_yge15,ec2_isic4_t98,2010,51.79
lbr,age_ythadult_yge15,ec2_isic4_total,2010,47.98
lbr,age_ythadult_yge15,ec2_isic4_total,2017,49.46
lbr,age_ythadult_yge15,ec2_isic4_x,2017,48.47
lbr,age_ythadult_yge25,ec2_isic4_a01,2010,40.73
