ref_area,classif1,classif2,time,how_xees_age_ec2_nb
mli,age_ythadult_y15_24,ec2_isic4_a01,2013,44.96
mli,age_ythadult_y15_24,ec2_isic4_a01,2014,45.03
mli,age_ythadult_y15_24,ec2_isic4_a01,2015,52.36
mli,age_ythadult_y15_24,ec2_isic4_a01,2016,38.08
mli,age_ythadult_y15_24,ec2_isic4_a01,2017,47.85
mli,age_ythadult_y15_24,ec2_isic4_a01,2018,41.74
mli,age_ythadult_y15_24,ec2_isic4_a01,2020,42.49
mli,age_ythadult_y15_24,ec2_isic4_b08,2015,51.03
mli,age_ythadult_y15_24,ec2_isic4_b08,2017,44.63
mli,age_ythadult_y15_24,ec2_isic4_b08,2018,45.7
mli,age_ythadult_y15_24,ec2_isic4_c10,2013,61.09
mli,age_ythadult_y15_24,ec2_isic4_c10,2014,70.28
mli,age_ythadult_y15_24,ec2_isic4_c10,2015,40.44
mli,age_ythadult_y15_24,ec2_isic4_c10,2016,43.63
mli,age_ythadult_y15_24,ec2_isic4_c10,2017,48.34
mli,age_ythadult_y15_24,ec2_isic4_c10,2020,49.45
mli,age_ythadult_y15_24,ec2_isic4_c13,2014,38.5
mli,age_ythadult_y15_24,ec2_isic4_c13,2016,34.36
mli,age_ythadult_y15_24,ec2_isic4_c13,2017,39.08
mli,age_ythadult_y15_24,ec2_isic4_c14,2013,39.37
mli,age_ythadult_y15_24,ec2_isic4_c14,2014,50.99
mli,age_ythadult_y15_24,ec2_isic4_c14,2015,42.39
mli,age_ythadult_y15_24,ec2_isic4_c14,2016,48.55
mli,age_ythadult_y15_24,ec2_isic4_c14,2017,48.03
mli,age_ythadult_y15_24,ec2_isic4_c14,2018,40.75
mli,age_ythadult_y15_24,ec2_isic4_c14,2020,46.92
mli,age_ythadult_y15_24,ec2_isic4_c16,2015,51.67
mli,age_ythadult_y15_24,ec2_isic4_c16,2016,52.05
mli,age_ythadult_y15_24,ec2_isic4_c16,2017,52.25
mli,age_ythadult_y15_24,ec2_isic4_c16,2018,46.51
mli,age_ythadult_y15_24,ec2_isic4_c16,2020,47.05
mli,age_ythadult_y15_24,ec2_isic4_c24,2018,45.73
mli,age_ythadult_y15_24,ec2_isic4_c25,2013,45.62
mli,age_ythadult_y15_24,ec2_isic4_c25,2015,51.41
mli,age_ythadult_y15_24,ec2_isic4_c25,2016,47.79
mli,age_ythadult_y15_24,ec2_isic4_c25,2017,49.43
mli,age_ythadult_y15_24,ec2_isic4_c25,2018,45.69
mli,age_ythadult_y15_24,ec2_isic4_c25,2020,46.83
mli,age_ythadult_y15_24,ec2_isic4_f41,2013,49.01
mli,age_ythadult_y15_24,ec2_isic4_f41,2014,40.21
mli,age_ythadult_y15_24,ec2_isic4_f41,2015,41.71
mli,age_ythadult_y15_24,ec2_isic4_f41,2016,43.88
mli,age_ythadult_y15_24,ec2_isic4_f41,2017,46.84
mli,age_ythadult_y15_24,ec2_isic4_f41,2018,36.95
mli,age_ythadult_y15_24,ec2_isic4_f41,2020,48.21
mli,age_ythadult_y15_24,ec2_isic4_f43,2013,51.28
mli,age_ythadult_y15_24,ec2_isic4_f43,2014,35.46
mli,age_ythadult_y15_24,ec2_isic4_f43,2015,42.85
mli,age_ythadult_y15_24,ec2_isic4_f43,2016,41.31
mli,age_ythadult_y15_24,ec2_isic4_f43,2017,43.45
mli,age_ythadult_y15_24,ec2_isic4_f43,2018,49.02
mli,age_ythadult_y15_24,ec2_isic4_f43,2020,39.47
mli,age_ythadult_y15_24,ec2_isic4_g45,2013,47.61
mli,age_ythadult_y15_24,ec2_isic4_g45,2014,48.31
mli,age_ythadult_y15_24,ec2_isic4_g45,2015,52.45
mli,age_ythadult_y15_24,ec2_isic4_g45,2016,55.03
mli,age_ythadult_y15_24,ec2_isic4_g45,2017,51.89
mli,age_ythadult_y15_24,ec2_isic4_g45,2018,53.45
mli,age_ythadult_y15_24,ec2_isic4_g45,2020,51.15
mli,age_ythadult_y15_24,ec2_isic4_g46,2014,49.05
mli,age_ythadult_y15_24,ec2_isic4_g46,2015,45.95
mli,age_ythadult_y15_24,ec2_isic4_g46,2016,48.99
mli,age_ythadult_y15_24,ec2_isic4_g46,2017,45.71
mli,age_ythadult_y15_24,ec2_isic4_g46,2020,47.52
mli,age_ythadult_y15_24,ec2_isic4_g47,2013,36.14
mli,age_ythadult_y15_24,ec2_isic4_g47,2014,48.12
mli,age_ythadult_y15_24,ec2_isic4_g47,2015,50.06
mli,age_ythadult_y15_24,ec2_isic4_g47,2016,51.95
mli,age_ythadult_y15_24,ec2_isic4_g47,2017,52.48
mli,age_ythadult_y15_24,ec2_isic4_g47,2018,48.78
mli,age_ythadult_y15_24,ec2_isic4_g47,2020,58.13
mli,age_ythadult_y15_24,ec2_isic4_h49,2013,58.25
mli,age_ythadult_y15_24,ec2_isic4_h49,2014,53.21
mli,age_ythadult_y15_24,ec2_isic4_h49,2015,59.24
mli,age_ythadult_y15_24,ec2_isic4_h49,2016,65.44
mli,age_ythadult_y15_24,ec2_isic4_h49,2017,53.92
mli,age_ythadult_y15_24,ec2_isic4_h49,2018,54.96
mli,age_ythadult_y15_24,ec2_isic4_h49,2020,58.15
mli,age_ythadult_y15_24,ec2_isic4_h52,2014,59.08
mli,age_ythadult_y15_24,ec2_isic4_i56,2018,53.37
mli,age_ythadult_y15_24,ec2_isic4_k64,2020,46.11
mli,age_ythadult_y15_24,ec2_isic4_m74,2013,51.83
mli,age_ythadult_y15_24,ec2_isic4_m74,2014,40.45
mli,age_ythadult_y15_24,ec2_isic4_m74,2015,56.7
mli,age_ythadult_y15_24,ec2_isic4_m74,2016,74.48
mli,age_ythadult_y15_24,ec2_isic4_m74,2017,69.88
mli,age_ythadult_y15_24,ec2_isic4_m74,2018,61.97
mli,age_ythadult_y15_24,ec2_isic4_n80,2013,48.57
mli,age_ythadult_y15_24,ec2_isic4_n80,2014,50.74
mli,age_ythadult_y15_24,ec2_isic4_n80,2018,61.51
mli,age_ythadult_y15_24,ec2_isic4_n81,2020,42.18
mli,age_ythadult_y15_24,ec2_isic4_o84,2013,51.94
mli,age_ythadult_y15_24,ec2_isic4_o84,2014,44.15
mli,age_ythadult_y15_24,ec2_isic4_o84,2015,42.7
mli,age_ythadult_y15_24,ec2_isic4_o84,2016,33.86
mli,age_ythadult_y15_24,ec2_isic4_o84,2017,55.57
mli,age_ythadult_y15_24,ec2_isic4_o84,2018,48.52
mli,age_ythadult_y15_24,ec2_isic4_o84,2020,52.07
mli,age_ythadult_y15_24,ec2_isic4_p85,2013,27.73
mli,age_ythadult_y15_24,ec2_isic4_p85,2014,28.11
