ref_area,classif1,classif2,time,how_xees_age_ec2_nb
tuv,age_ythadult_y15_24,ec2_isic4_a01,2022,35.2
tuv,age_ythadult_y15_24,ec2_isic4_a03,2016,37.25
tuv,age_ythadult_y15_24,ec2_isic4_a03,2022,40.56
tuv,age_ythadult_y15_24,ec2_isic4_c10,2022,37.08
tuv,age_ythadult_y15_24,ec2_isic4_c16,2022,31.11
tuv,age_ythadult_y15_24,ec2_isic4_f41,2016,41.18
tuv,age_ythadult_y15_24,ec2_isic4_f41,2022,38.61
tuv,age_ythadult_y15_24,ec2_isic4_f42,2022,41.5
tuv,age_ythadult_y15_24,ec2_isic4_g47,2016,35.85
tuv,age_ythadult_y15_24,ec2_isic4_g47,2022,36.3
tuv,age_ythadult_y15_24,ec2_isic4_h52,2022,35.64
tuv,age_ythadult_y15_24,ec2_isic4_j63,2022,20.6
tuv,age_ythadult_y15_24,ec2_isic4_k64,2022,39.46
tuv,age_ythadult_y15_24,ec2_isic4_m69,2022,34.5
tuv,age_ythadult_y15_24,ec2_isic4_n81,2022,27.5
tuv,age_ythadult_y15_24,ec2_isic4_o84,2016,38.35
tuv,age_ythadult_y15_24,ec2_isic4_o84,2022,36.83
tuv,age_ythadult_y15_24,ec2_isic4_p85,2016,37.35
tuv,age_ythadult_y15_24,ec2_isic4_p85,2022,40.61
tuv,age_ythadult_y15_24,ec2_isic4_q86,2022,43.91
tuv,age_ythadult_y15_24,ec2_isic4_q87,2022,33.14
tuv,age_ythadult_y15_24,ec2_isic4_s94,2022,52.11
tuv,age_ythadult_y15_24,ec2_isic4_total,2016,37.91
tuv,age_ythadult_y15_24,ec2_isic4_total,2022,37.89
tuv,age_ythadult_yge15,ec2_isic4_a01,2016,37.15
tuv,age_ythadult_yge15,ec2_isic4_a01,2022,35.82
tuv,age_ythadult_yge15,ec2_isic4_a03,2016,38.89
tuv,age_ythadult_yge15,ec2_isic4_a03,2022,35.4
tuv,age_ythadult_yge15,ec2_isic4_c10,2016,43.76
tuv,age_ythadult_yge15,ec2_isic4_c10,2022,39.75
tuv,age_ythadult_yge15,ec2_isic4_c16,2022,37.23
tuv,age_ythadult_yge15,ec2_isic4_c18,2022,31.57
tuv,age_ythadult_yge15,ec2_isic4_c25,2022,23.33
