ref_area,classif1,classif2,time,how_xees_age_ec2_nb
ago,age_ythadult_y15_24,ec2_isic4_a01,2019,38.75
ago,age_ythadult_y15_24,ec2_isic4_a01,2021,42.24
ago,age_ythadult_y15_24,ec2_isic4_a01,2022,43.17
ago,age_ythadult_y15_24,ec2_isic4_a02,2019,46.33
ago,age_ythadult_y15_24,ec2_isic4_a02,2022,58.2
ago,age_ythadult_y15_24,ec2_isic4_a03,2019,48.09
ago,age_ythadult_y15_24,ec2_isic4_a03,2021,47.33
ago,age_ythadult_y15_24,ec2_isic4_a03,2022,51.85
ago,age_ythadult_y15_24,ec2_isic4_b08,2019,53.91
ago,age_ythadult_y15_24,ec2_isic4_b08,2021,52.1
ago,age_ythadult_y15_24,ec2_isic4_b08,2022,60.75
ago,age_ythadult_y15_24,ec2_isic4_c10,2019,48.4
ago,age_ythadult_y15_24,ec2_isic4_c10,2021,49.6
ago,age_ythadult_y15_24,ec2_isic4_c10,2022,45.89
ago,age_ythadult_y15_24,ec2_isic4_c14,2019,30.94
ago,age_ythadult_y15_24,ec2_isic4_c14,2022,45.66
ago,age_ythadult_y15_24,ec2_isic4_c16,2019,43.52
ago,age_ythadult_y15_24,ec2_isic4_c16,2021,38.96
ago,age_ythadult_y15_24,ec2_isic4_c16,2022,50.02
ago,age_ythadult_y15_24,ec2_isic4_c22,2022,40.69
ago,age_ythadult_y15_24,ec2_isic4_c23,2019,55.04
ago,age_ythadult_y15_24,ec2_isic4_c25,2019,42.47
ago,age_ythadult_y15_24,ec2_isic4_c25,2021,42.68
ago,age_ythadult_y15_24,ec2_isic4_c25,2022,47.4
ago,age_ythadult_y15_24,ec2_isic4_d35,2022,41.15
ago,age_ythadult_y15_24,ec2_isic4_e38,2022,36.38
ago,age_ythadult_y15_24,ec2_isic4_f41,2019,47.17
ago,age_ythadult_y15_24,ec2_isic4_f41,2021,46.87
ago,age_ythadult_y15_24,ec2_isic4_f41,2022,50.63
ago,age_ythadult_y15_24,ec2_isic4_f42,2019,54.92
ago,age_ythadult_y15_24,ec2_isic4_f42,2022,49.74
ago,age_ythadult_y15_24,ec2_isic4_f43,2019,27.88
ago,age_ythadult_y15_24,ec2_isic4_g45,2019,49.4
ago,age_ythadult_y15_24,ec2_isic4_g45,2021,51.16
ago,age_ythadult_y15_24,ec2_isic4_g45,2022,57.76
ago,age_ythadult_y15_24,ec2_isic4_g46,2019,53.69
ago,age_ythadult_y15_24,ec2_isic4_g46,2021,57.82
ago,age_ythadult_y15_24,ec2_isic4_g46,2022,51.95
ago,age_ythadult_y15_24,ec2_isic4_g47,2019,52.35
ago,age_ythadult_y15_24,ec2_isic4_g47,2021,49.56
ago,age_ythadult_y15_24,ec2_isic4_g47,2022,52.71
ago,age_ythadult_y15_24,ec2_isic4_h49,2019,55.85
ago,age_ythadult_y15_24,ec2_isic4_h49,2021,58.7
ago,age_ythadult_y15_24,ec2_isic4_h49,2022,60.43
ago,age_ythadult_y15_24,ec2_isic4_h52,2019,49.16
ago,age_ythadult_y15_24,ec2_isic4_h52,2021,67.65
ago,age_ythadult_y15_24,ec2_isic4_h52,2022,58.61
ago,age_ythadult_y15_24,ec2_isic4_i55,2019,58.64
ago,age_ythadult_y15_24,ec2_isic4_i55,2022,53.49
ago,age_ythadult_y15_24,ec2_isic4_i56,2019,47.25
ago,age_ythadult_y15_24,ec2_isic4_i56,2021,51.7
ago,age_ythadult_y15_24,ec2_isic4_i56,2022,53.17
ago,age_ythadult_y15_24,ec2_isic4_j61,2022,46.25
ago,age_ythadult_y15_24,ec2_isic4_m70,2019,25.22
ago,age_ythadult_y15_24,ec2_isic4_m74,2019,34.69
ago,age_ythadult_y15_24,ec2_isic4_m74,2022,43.53
ago,age_ythadult_y15_24,ec2_isic4_n80,2019,45.08
ago,age_ythadult_y15_24,ec2_isic4_n80,2021,59.66
ago,age_ythadult_y15_24,ec2_isic4_n80,2022,61.85
ago,age_ythadult_y15_24,ec2_isic4_n81,2019,42.49
ago,age_ythadult_y15_24,ec2_isic4_n81,2021,46.34
ago,age_ythadult_y15_24,ec2_isic4_n81,2022,40.96
ago,age_ythadult_y15_24,ec2_isic4_n82,2019,45.9
ago,age_ythadult_y15_24,ec2_isic4_n82,2021,42.57
ago,age_ythadult_y15_24,ec2_isic4_n82,2022,48.15
ago,age_ythadult_y15_24,ec2_isic4_o84,2019,50.21
ago,age_ythadult_y15_24,ec2_isic4_o84,2021,49.04
ago,age_ythadult_y15_24,ec2_isic4_o84,2022,46.21
ago,age_ythadult_y15_24,ec2_isic4_p85,2019,25.54
ago,age_ythadult_y15_24,ec2_isic4_p85,2021,21.14
ago,age_ythadult_y15_24,ec2_isic4_p85,2022,29.19
ago,age_ythadult_y15_24,ec2_isic4_q86,2019,39.29
ago,age_ythadult_y15_24,ec2_isic4_q86,2021,41.26
ago,age_ythadult_y15_24,ec2_isic4_q86,2022,53.65
ago,age_ythadult_y15_24,ec2_isic4_q88,2019,34.71
ago,age_ythadult_y15_24,ec2_isic4_s94,2022,37.22
ago,age_ythadult_y15_24,ec2_isic4_s96,2019,46.82
ago,age_ythadult_y15_24,ec2_isic4_s96,2021,52.58
ago,age_ythadult_y15_24,ec2_isic4_s96,2022,49.85
ago,age_ythadult_y15_24,ec2_isic4_t97,2019,47.63
ago,age_ythadult_y15_24,ec2_isic4_t97,2021,40.67
ago,age_ythadult_y15_24,ec2_isic4_t97,2022,42.92
ago,age_ythadult_y15_24,ec2_isic4_t98,2019,34.87
ago,age_ythadult_y15_24,ec2_isic4_total,2019,46.23
ago,age_ythadult_y15_24,ec2_isic4_total,2021,46.27
ago,age_ythadult_y15_24,ec2_isic4_total,2022,49.87
ago,age_ythadult_y15_24,ec2_isic4_x,2019,27.43
ago,age_ythadult_yge15,ec2_isic4_a01,2019,39.29
ago,age_ythadult_yge15,ec2_isic4_a01,2021,46.51
ago,age_ythadult_yge15,ec2_isic4_a01,2022,45.67
ago,age_ythadult_yge15,ec2_isic4_a02,2019,45.25
ago,age_ythadult_yge15,ec2_isic4_a02,2021,44.08
ago,age_ythadult_yge15,ec2_isic4_a02,2022,53.45
ago,age_ythadult_yge15,ec2_isic4_a03,2019,54.9
ago,age_ythadult_yge15,ec2_isic4_a03,2021,50.81
ago,age_ythadult_yge15,ec2_isic4_a03,2022,55.79
ago,age_ythadult_yge15,ec2_isic4_b06,2019,55.81
ago,age_ythadult_yge15,ec2_isic4_b06,2021,61.2
ago,age_ythadult_yge15,ec2_isic4_b06,2022,56.17
ago,age_ythadult_yge15,ec2_isic4_b07,2019,47.62
ago,age_ythadult_yge15,ec2_isic4_b07,2022,62.85
ago,age_ythadult_yge15,ec2_isic4_b08,2019,56.58
ago,age_ythadult_yge15,ec2_isic4_b08,2021,56.76
ago,age_ythadult_yge15,ec2_isic4_b08,2022,58.28
ago,age_ythadult_yge15,ec2_isic4_b09,2019,57.72
ago,age_ythadult_yge15,ec2_isic4_b09,2021,60.36
