ref_area,classif1,classif2,time,how_xees_age_ec2_nb
nam,age_ythadult_y15_24,ec2_isic4_a01,2012,47.71
nam,age_ythadult_y15_24,ec2_isic4_a01,2013,47.77
nam,age_ythadult_y15_24,ec2_isic4_a01,2014,48.75
nam,age_ythadult_y15_24,ec2_isic4_a01,2016,46.98
nam,age_ythadult_y15_24,ec2_isic4_a01,2018,39.69
nam,age_ythadult_y15_24,ec2_isic4_a02,2014,46.78
nam,age_ythadult_y15_24,ec2_isic4_a02,2016,40.61
nam,age_ythadult_y15_24,ec2_isic4_a02,2018,52.98
nam,age_ythadult_y15_24,ec2_isic4_a03,2012,41.2
nam,age_ythadult_y15_24,ec2_isic4_a03,2016,50.29
nam,age_ythadult_y15_24,ec2_isic4_a03,2018,48.41
nam,age_ythadult_y15_24,ec2_isic4_b07,2012,59.59
nam,age_ythadult_y15_24,ec2_isic4_b07,2013,63.54
nam,age_ythadult_y15_24,ec2_isic4_b07,2014,54.71
nam,age_ythadult_y15_24,ec2_isic4_b07,2016,48.1
nam,age_ythadult_y15_24,ec2_isic4_b08,2012,40.46
nam,age_ythadult_y15_24,ec2_isic4_b08,2014,50.53
nam,age_ythadult_y15_24,ec2_isic4_b08,2016,56.97
nam,age_ythadult_y15_24,ec2_isic4_c10,2012,42.9
nam,age_ythadult_y15_24,ec2_isic4_c10,2013,54.93
nam,age_ythadult_y15_24,ec2_isic4_c10,2014,44.32
nam,age_ythadult_y15_24,ec2_isic4_c10,2016,47.66
nam,age_ythadult_y15_24,ec2_isic4_c10,2018,47.39
nam,age_ythadult_y15_24,ec2_isic4_c16,2014,50.1
nam,age_ythadult_y15_24,ec2_isic4_c16,2016,48.86
nam,age_ythadult_y15_24,ec2_isic4_c18,2016,52.14
nam,age_ythadult_y15_24,ec2_isic4_c23,2013,40.03
nam,age_ythadult_y15_24,ec2_isic4_c23,2016,40.97
nam,age_ythadult_y15_24,ec2_isic4_c25,2016,47.18
nam,age_ythadult_y15_24,ec2_isic4_c33,2012,45.21
nam,age_ythadult_y15_24,ec2_isic4_c33,2013,42.09
nam,age_ythadult_y15_24,ec2_isic4_c33,2014,44.37
nam,age_ythadult_y15_24,ec2_isic4_c33,2016,48.42
nam,age_ythadult_y15_24,ec2_isic4_c33,2018,30.52
nam,age_ythadult_y15_24,ec2_isic4_d35,2016,48.07
nam,age_ythadult_y15_24,ec2_isic4_f41,2012,42
nam,age_ythadult_y15_24,ec2_isic4_f41,2013,48.67
nam,age_ythadult_y15_24,ec2_isic4_f41,2014,46.23
nam,age_ythadult_y15_24,ec2_isic4_f41,2016,46.33
nam,age_ythadult_y15_24,ec2_isic4_f41,2018,47.14
nam,age_ythadult_y15_24,ec2_isic4_f42,2012,58.34
nam,age_ythadult_y15_24,ec2_isic4_f42,2013,45.44
nam,age_ythadult_y15_24,ec2_isic4_f42,2014,52.2
nam,age_ythadult_y15_24,ec2_isic4_f42,2016,47.87
nam,age_ythadult_y15_24,ec2_isic4_f42,2018,65.11
nam,age_ythadult_y15_24,ec2_isic4_f43,2012,50
nam,age_ythadult_y15_24,ec2_isic4_f43,2013,52.87
nam,age_ythadult_y15_24,ec2_isic4_f43,2014,44.28
nam,age_ythadult_y15_24,ec2_isic4_f43,2016,46.58
nam,age_ythadult_y15_24,ec2_isic4_f43,2018,37.28
nam,age_ythadult_y15_24,ec2_isic4_g45,2012,42.25
nam,age_ythadult_y15_24,ec2_isic4_g45,2013,40.04
nam,age_ythadult_y15_24,ec2_isic4_g45,2014,45.03
nam,age_ythadult_y15_24,ec2_isic4_g45,2016,48.73
nam,age_ythadult_y15_24,ec2_isic4_g45,2018,50.71
nam,age_ythadult_y15_24,ec2_isic4_g46,2012,56.21
nam,age_ythadult_y15_24,ec2_isic4_g46,2013,49.94
nam,age_ythadult_y15_24,ec2_isic4_g46,2014,48.76
nam,age_ythadult_y15_24,ec2_isic4_g46,2016,50.7
nam,age_ythadult_y15_24,ec2_isic4_g46,2018,50.29
nam,age_ythadult_y15_24,ec2_isic4_g47,2012,53.88
nam,age_ythadult_y15_24,ec2_isic4_g47,2013,60.28
nam,age_ythadult_y15_24,ec2_isic4_g47,2014,53.29
nam,age_ythadult_y15_24,ec2_isic4_g47,2016,59.07
nam,age_ythadult_y15_24,ec2_isic4_g47,2018,57.93
nam,age_ythadult_y15_24,ec2_isic4_h49,2012,67.55
nam,age_ythadult_y15_24,ec2_isic4_h49,2013,59.24
nam,age_ythadult_y15_24,ec2_isic4_h49,2014,63.09
nam,age_ythadult_y15_24,ec2_isic4_h49,2016,65.8
nam,age_ythadult_y15_24,ec2_isic4_h52,2012,51.81
nam,age_ythadult_y15_24,ec2_isic4_h52,2013,46.84
nam,age_ythadult_y15_24,ec2_isic4_h52,2014,53.14
nam,age_ythadult_y15_24,ec2_isic4_h52,2016,49.37
nam,age_ythadult_y15_24,ec2_isic4_h52,2018,47.86
nam,age_ythadult_y15_24,ec2_isic4_h53,2014,41.63
nam,age_ythadult_y15_24,ec2_isic4_i55,2012,46.14
nam,age_ythadult_y15_24,ec2_isic4_i55,2013,48.29
nam,age_ythadult_y15_24,ec2_isic4_i55,2014,41.34
nam,age_ythadult_y15_24,ec2_isic4_i55,2016,55.14
nam,age_ythadult_y15_24,ec2_isic4_i55,2018,56.33
nam,age_ythadult_y15_24,ec2_isic4_i56,2012,54.81
nam,age_ythadult_y15_24,ec2_isic4_i56,2013,64.71
nam,age_ythadult_y15_24,ec2_isic4_i56,2014,62.36
nam,age_ythadult_y15_24,ec2_isic4_i56,2016,57.16
nam,age_ythadult_y15_24,ec2_isic4_i56,2018,69.63
nam,age_ythadult_y15_24,ec2_isic4_k64,2012,45.14
nam,age_ythadult_y15_24,ec2_isic4_k64,2013,46.55
nam,age_ythadult_y15_24,ec2_isic4_k64,2014,41.41
nam,age_ythadult_y15_24,ec2_isic4_k64,2016,43.77
nam,age_ythadult_y15_24,ec2_isic4_k64,2018,41.64
nam,age_ythadult_y15_24,ec2_isic4_k65,2014,37.96
nam,age_ythadult_y15_24,ec2_isic4_k66,2012,39.2
nam,age_ythadult_y15_24,ec2_isic4_k66,2016,50.39
nam,age_ythadult_y15_24,ec2_isic4_m69,2012,42.5
nam,age_ythadult_y15_24,ec2_isic4_m69,2013,40
nam,age_ythadult_y15_24,ec2_isic4_m69,2014,40.42
nam,age_ythadult_y15_24,ec2_isic4_m69,2016,41.43
nam,age_ythadult_y15_24,ec2_isic4_n78,2016,42.81
nam,age_ythadult_y15_24,ec2_isic4_n80,2012,64.87
nam,age_ythadult_y15_24,ec2_isic4_n80,2013,67.42
nam,age_ythadult_y15_24,ec2_isic4_n80,2014,75.58
nam,age_ythadult_y15_24,ec2_isic4_n80,2016,70.05
nam,age_ythadult_y15_24,ec2_isic4_n80,2018,67.37
nam,age_ythadult_y15_24,ec2_isic4_n81,2012,48.76
nam,age_ythadult_y15_24,ec2_isic4_n81,2014,43.42
nam,age_ythadult_y15_24,ec2_isic4_n81,2016,45.86
