ref_area,classif1,classif2,time,how_xees_age_ec2_nb
moz,age_ythadult_y15_24,ec2_isic4_a01,2015,40.83
moz,age_ythadult_y15_24,ec2_isic4_a01,2022,48.56
moz,age_ythadult_y15_24,ec2_isic4_a02,2015,43.17
moz,age_ythadult_y15_24,ec2_isic4_a03,2015,51.29
moz,age_ythadult_y15_24,ec2_isic4_a03,2022,39.11
moz,age_ythadult_y15_24,ec2_isic4_c10,2015,51.98
moz,age_ythadult_y15_24,ec2_isic4_c10,2022,46.6
moz,age_ythadult_y15_24,ec2_isic4_c11,2015,47
moz,age_ythadult_y15_24,ec2_isic4_c16,2022,35.03
moz,age_ythadult_y15_24,ec2_isic4_c18,2022,57.02
moz,age_ythadult_y15_24,ec2_isic4_c22,2015,52.82
moz,age_ythadult_y15_24,ec2_isic4_c23,2015,41.04
moz,age_ythadult_y15_24,ec2_isic4_c23,2022,51.91
moz,age_ythadult_y15_24,ec2_isic4_c25,2015,53.68
moz,age_ythadult_y15_24,ec2_isic4_c25,2022,40.33
moz,age_ythadult_y15_24,ec2_isic4_c31,2015,50.83
moz,age_ythadult_y15_24,ec2_isic4_c31,2022,53.16
moz,age_ythadult_y15_24,ec2_isic4_c32,2022,51.7
moz,age_ythadult_y15_24,ec2_isic4_e36,2022,46.39
moz,age_ythadult_y15_24,ec2_isic4_f41,2015,47.98
moz,age_ythadult_y15_24,ec2_isic4_f41,2022,46.4
moz,age_ythadult_y15_24,ec2_isic4_f42,2015,49.29
moz,age_ythadult_y15_24,ec2_isic4_f42,2022,43.47
moz,age_ythadult_y15_24,ec2_isic4_f43,2015,47.14
moz,age_ythadult_y15_24,ec2_isic4_f43,2022,36.19
moz,age_ythadult_y15_24,ec2_isic4_g45,2015,47.8
moz,age_ythadult_y15_24,ec2_isic4_g45,2022,50.65
moz,age_ythadult_y15_24,ec2_isic4_g46,2015,67.12
moz,age_ythadult_y15_24,ec2_isic4_g46,2022,39.84
moz,age_ythadult_y15_24,ec2_isic4_g47,2015,55.28
moz,age_ythadult_y15_24,ec2_isic4_g47,2022,55.76
moz,age_ythadult_y15_24,ec2_isic4_h49,2015,68.04
moz,age_ythadult_y15_24,ec2_isic4_h49,2022,61.02
moz,age_ythadult_y15_24,ec2_isic4_h52,2015,36.39
moz,age_ythadult_y15_24,ec2_isic4_h52,2022,34.02
moz,age_ythadult_y15_24,ec2_isic4_i55,2015,57.79
moz,age_ythadult_y15_24,ec2_isic4_i56,2015,56.16
moz,age_ythadult_y15_24,ec2_isic4_i56,2022,58.52
moz,age_ythadult_y15_24,ec2_isic4_j61,2015,43.95
moz,age_ythadult_y15_24,ec2_isic4_j61,2022,56.16
moz,age_ythadult_y15_24,ec2_isic4_k64,2022,49.91
moz,age_ythadult_y15_24,ec2_isic4_n80,2015,58.06
moz,age_ythadult_y15_24,ec2_isic4_n80,2022,51.53
moz,age_ythadult_y15_24,ec2_isic4_n81,2015,51.23
moz,age_ythadult_y15_24,ec2_isic4_n81,2022,40.12
moz,age_ythadult_y15_24,ec2_isic4_o84,2015,43.81
moz,age_ythadult_y15_24,ec2_isic4_o84,2022,52.69
moz,age_ythadult_y15_24,ec2_isic4_p85,2015,33.27
moz,age_ythadult_y15_24,ec2_isic4_p85,2022,35.04
moz,age_ythadult_y15_24,ec2_isic4_q86,2015,44.53
moz,age_ythadult_y15_24,ec2_isic4_q86,2022,44.81
moz,age_ythadult_y15_24,ec2_isic4_s94,2022,32.07
moz,age_ythadult_y15_24,ec2_isic4_s95,2015,51.86
moz,age_ythadult_y15_24,ec2_isic4_s96,2015,51.43
moz,age_ythadult_y15_24,ec2_isic4_s96,2022,51.9
moz,age_ythadult_y15_24,ec2_isic4_t97,2022,59.78
moz,age_ythadult_y15_24,ec2_isic4_total,2015,48.83
moz,age_ythadult_y15_24,ec2_isic4_total,2022,50.7
