ref_area,classif1,classif2,time,how_xees_age_ec2_nb
syc,age_ythadult_y15_24,ec2_isic4_a01,2014,37.25
syc,age_ythadult_y15_24,ec2_isic4_a01,2015,40.56
syc,age_ythadult_y15_24,ec2_isic4_a01,2016,37.81
syc,age_ythadult_y15_24,ec2_isic4_a01,2019,40.86
syc,age_ythadult_y15_24,ec2_isic4_a01,2020,36.69
syc,age_ythadult_y15_24,ec2_isic4_a01,2023,44.31
syc,age_ythadult_y15_24,ec2_isic4_a03,2014,57.3
syc,age_ythadult_y15_24,ec2_isic4_a03,2015,47.34
syc,age_ythadult_y15_24,ec2_isic4_a03,2016,46.95
syc,age_ythadult_y15_24,ec2_isic4_a03,2019,52.09
syc,age_ythadult_y15_24,ec2_isic4_a03,2020,37.05
syc,age_ythadult_y15_24,ec2_isic4_c10,2014,35.94
syc,age_ythadult_y15_24,ec2_isic4_c10,2015,41.58
syc,age_ythadult_y15_24,ec2_isic4_c10,2016,44.83
syc,age_ythadult_y15_24,ec2_isic4_c10,2019,42.81
syc,age_ythadult_y15_24,ec2_isic4_c10,2020,34.72
syc,age_ythadult_y15_24,ec2_isic4_c10,2023,43.25
syc,age_ythadult_y15_24,ec2_isic4_c11,2014,41.58
syc,age_ythadult_y15_24,ec2_isic4_c11,2015,49.57
syc,age_ythadult_y15_24,ec2_isic4_c11,2016,39.13
syc,age_ythadult_y15_24,ec2_isic4_c11,2019,33.22
syc,age_ythadult_y15_24,ec2_isic4_c11,2020,46.98
syc,age_ythadult_y15_24,ec2_isic4_c11,2023,48.4
syc,age_ythadult_y15_24,ec2_isic4_c16,2015,38.1
syc,age_ythadult_y15_24,ec2_isic4_c23,2014,46.83
syc,age_ythadult_y15_24,ec2_isic4_c23,2015,45.72
syc,age_ythadult_y15_24,ec2_isic4_c32,2019,36.95
syc,age_ythadult_y15_24,ec2_isic4_c33,2015,53.92
syc,age_ythadult_y15_24,ec2_isic4_c33,2016,42.55
syc,age_ythadult_y15_24,ec2_isic4_c33,2019,36.78
