ref_area,classif1,classif2,time,how_xees_age_ec2_nb
bol,age_ythadult_y15_24,ec2_isic3_a01,2000,42.36
bol,age_ythadult_y15_24,ec2_isic3_a01,2001,43.11
bol,age_ythadult_y15_24,ec2_isic3_a02,2001,45.36
bol,age_ythadult_y15_24,ec2_isic3_c13,2000,47.1
bol,age_ythadult_y15_24,ec2_isic3_c13,2001,47.1
bol,age_ythadult_y15_24,ec2_isic3_c14,2001,52.18
bol,age_ythadult_y15_24,ec2_isic3_d15,2000,47.61
bol,age_ythadult_y15_24,ec2_isic3_d15,2001,55.39
bol,age_ythadult_y15_24,ec2_isic3_d17,2000,54.12
bol,age_ythadult_y15_24,ec2_isic3_d17,2001,49.41
bol,age_ythadult_y15_24,ec2_isic3_d18,2000,54.11
bol,age_ythadult_y15_24,ec2_isic3_d18,2001,44.69
bol,age_ythadult_y15_24,ec2_isic3_d19,2000,45.19
bol,age_ythadult_y15_24,ec2_isic3_d19,2001,51.08
bol,age_ythadult_y15_24,ec2_isic3_d20,2000,45.02
bol,age_ythadult_y15_24,ec2_isic3_d20,2001,52.16
bol,age_ythadult_y15_24,ec2_isic3_d23,1999,24.51
bol,age_ythadult_y15_24,ec2_isic3_d26,2000,48.7
bol,age_ythadult_y15_24,ec2_isic3_d26,2001,53.73
bol,age_ythadult_y15_24,ec2_isic3_d28,2000,40.88
bol,age_ythadult_y15_24,ec2_isic3_d28,2001,52.45
bol,age_ythadult_y15_24,ec2_isic3_d31,1999,44.41
bol,age_ythadult_y15_24,ec2_isic3_d33,1999,20.58
bol,age_ythadult_y15_24,ec2_isic3_d34,1999,25.67
bol,age_ythadult_y15_24,ec2_isic3_d36,2000,56.59
bol,age_ythadult_y15_24,ec2_isic3_d36,2001,39.09
bol,age_ythadult_y15_24,ec2_isic3_e41,1999,47.83
bol,age_ythadult_y15_24,ec2_isic3_f45,2000,52.16
bol,age_ythadult_y15_24,ec2_isic3_f45,2001,48.03
bol,age_ythadult_y15_24,ec2_isic3_g50,2000,46.69
bol,age_ythadult_y15_24,ec2_isic3_g50,2001,47.49
bol,age_ythadult_y15_24,ec2_isic3_g51,1999,49.67
bol,age_ythadult_y15_24,ec2_isic3_g51,2000,53.87
bol,age_ythadult_y15_24,ec2_isic3_g51,2001,50.76
bol,age_ythadult_y15_24,ec2_isic3_g52,1999,43.54
bol,age_ythadult_y15_24,ec2_isic3_g52,2000,41.38
bol,age_ythadult_y15_24,ec2_isic3_g52,2001,49.52
bol,age_ythadult_y15_24,ec2_isic3_h55,2000,47.4
bol,age_ythadult_y15_24,ec2_isic3_h55,2001,57.98
bol,age_ythadult_y15_24,ec2_isic3_i60,2000,68.77
bol,age_ythadult_y15_24,ec2_isic3_i60,2001,56.71
bol,age_ythadult_y15_24,ec2_isic3_i61,1999,46.62
bol,age_ythadult_y15_24,ec2_isic3_i63,2001,38.5
bol,age_ythadult_y15_24,ec2_isic3_i64,2000,39.94
bol,age_ythadult_y15_24,ec2_isic3_i64,2001,40.5
bol,age_ythadult_y15_24,ec2_isic3_k71,1999,47.62
bol,age_ythadult_y15_24,ec2_isic3_k72,1999,44.4
bol,age_ythadult_y15_24,ec2_isic3_k73,1999,33.71
bol,age_ythadult_y15_24,ec2_isic3_k74,1999,43.09
bol,age_ythadult_y15_24,ec2_isic3_k74,2000,59.77
bol,age_ythadult_y15_24,ec2_isic3_k74,2001,54.89
bol,age_ythadult_y15_24,ec2_isic3_l75,2000,43.15
bol,age_ythadult_y15_24,ec2_isic3_l75,2001,53.18
bol,age_ythadult_y15_24,ec2_isic3_m80,2000,28.26
bol,age_ythadult_y15_24,ec2_isic3_m80,2001,26.96
bol,age_ythadult_y15_24,ec2_isic3_n85,2000,39.56
bol,age_ythadult_y15_24,ec2_isic3_n85,2001,44.68
bol,age_ythadult_y15_24,ec2_isic3_o91,1999,52
bol,age_ythadult_y15_24,ec2_isic3_o91,2001,36.2
bol,age_ythadult_y15_24,ec2_isic3_o92,1999,55.74
bol,age_ythadult_y15_24,ec2_isic3_o92,2000,24.8
bol,age_ythadult_y15_24,ec2_isic3_o92,2001,34.81
bol,age_ythadult_y15_24,ec2_isic3_o93,1999,48.82
bol,age_ythadult_y15_24,ec2_isic3_o93,2000,46
bol,age_ythadult_y15_24,ec2_isic3_o93,2001,34.96
bol,age_ythadult_y15_24,ec2_isic3_p95,2000,62.87
bol,age_ythadult_y15_24,ec2_isic3_p95,2001,55.38
bol,age_ythadult_y15_24,ec2_isic3_total,1999,46.24
bol,age_ythadult_y15_24,ec2_isic3_total,2000,49.7
bol,age_ythadult_y15_24,ec2_isic3_total,2001,47.27
bol,age_ythadult_y15_24,ec2_isic3_x,1999,49.85
bol,age_ythadult_y15_24,ec2_isic3_x,2001,41.49
bol,age_ythadult_y15_24,ec2_isic4_a01,2021,41.44
bol,age_ythadult_y15_24,ec2_isic4_a01,2022,35.24
bol,age_ythadult_y15_24,ec2_isic4_a01,2023,35.31
bol,age_ythadult_y15_24,ec2_isic4_a02,2021,46.04
bol,age_ythadult_y15_24,ec2_isic4_a02,2022,46.91
bol,age_ythadult_y15_24,ec2_isic4_a02,2023,42.3
bol,age_ythadult_y15_24,ec2_isic4_a03,2023,33.49
bol,age_ythadult_y15_24,ec2_isic4_b06,2021,41.96
bol,age_ythadult_y15_24,ec2_isic4_b06,2022,48.82
bol,age_ythadult_y15_24,ec2_isic4_b06,2023,38.49
bol,age_ythadult_y15_24,ec2_isic4_b07,2021,41.81
bol,age_ythadult_y15_24,ec2_isic4_b07,2022,36.35
bol,age_ythadult_y15_24,ec2_isic4_b07,2023,36.31
bol,age_ythadult_y15_24,ec2_isic4_b08,2021,43.8
bol,age_ythadult_y15_24,ec2_isic4_b08,2022,44.76
bol,age_ythadult_y15_24,ec2_isic4_b08,2023,44.83
bol,age_ythadult_y15_24,ec2_isic4_c10,2021,37.84
bol,age_ythadult_y15_24,ec2_isic4_c10,2022,37.64
bol,age_ythadult_y15_24,ec2_isic4_c10,2023,40.22
bol,age_ythadult_y15_24,ec2_isic4_c11,2021,41.19
bol,age_ythadult_y15_24,ec2_isic4_c11,2022,43.2
bol,age_ythadult_y15_24,ec2_isic4_c11,2023,45.12
bol,age_ythadult_y15_24,ec2_isic4_c13,2021,40.92
bol,age_ythadult_y15_24,ec2_isic4_c13,2022,43.88
bol,age_ythadult_y15_24,ec2_isic4_c13,2023,44.64
bol,age_ythadult_y15_24,ec2_isic4_c14,2021,38.28
bol,age_ythadult_y15_24,ec2_isic4_c14,2022,34.34
bol,age_ythadult_y15_24,ec2_isic4_c14,2023,40.62
bol,age_ythadult_y15_24,ec2_isic4_c15,2021,27.23
bol,age_ythadult_y15_24,ec2_isic4_c15,2022,45.03
bol,age_ythadult_y15_24,ec2_isic4_c15,2023,37.94
bol,age_ythadult_y15_24,ec2_isic4_c16,2021,44.67
bol,age_ythadult_y15_24,ec2_isic4_c16,2022,43.84
bol,age_ythadult_y15_24,ec2_isic4_c16,2023,36.38
bol,age_ythadult_y15_24,ec2_isic4_c17,2021,32.07
bol,age_ythadult_y15_24,ec2_isic4_c17,2022,43.81
bol,age_ythadult_y15_24,ec2_isic4_c17,2023,47
bol,age_ythadult_y15_24,ec2_isic4_c18,2021,46.07
bol,age_ythadult_y15_24,ec2_isic4_c18,2022,42.52
bol,age_ythadult_y15_24,ec2_isic4_c18,2023,33.88
bol,age_ythadult_y15_24,ec2_isic4_c20,2021,36.12
bol,age_ythadult_y15_24,ec2_isic4_c20,2022,43.37
bol,age_ythadult_y15_24,ec2_isic4_c20,2023,40.87
bol,age_ythadult_y15_24,ec2_isic4_c21,2022,40.63
bol,age_ythadult_y15_24,ec2_isic4_c21,2023,27.03
bol,age_ythadult_y15_24,ec2_isic4_c22,2021,50.54
bol,age_ythadult_y15_24,ec2_isic4_c22,2022,47.31
bol,age_ythadult_y15_24,ec2_isic4_c22,2023,59.74
bol,age_ythadult_y15_24,ec2_isic4_c23,2021,38.17
bol,age_ythadult_y15_24,ec2_isic4_c23,2022,43.03
bol,age_ythadult_y15_24,ec2_isic4_c23,2023,45.18
bol,age_ythadult_y15_24,ec2_isic4_c24,2021,42.7
bol,age_ythadult_y15_24,ec2_isic4_c24,2022,49.58
bol,age_ythadult_y15_24,ec2_isic4_c24,2023,42.1
bol,age_ythadult_y15_24,ec2_isic4_c25,2021,40.7
bol,age_ythadult_y15_24,ec2_isic4_c25,2022,42.26
bol,age_ythadult_y15_24,ec2_isic4_c25,2023,35.8
bol,age_ythadult_y15_24,ec2_isic4_c28,2022,20.02
bol,age_ythadult_y15_24,ec2_isic4_c28,2023,34.19
bol,age_ythadult_y15_24,ec2_isic4_c29,2021,46.42
bol,age_ythadult_y15_24,ec2_isic4_c29,2022,41.56
bol,age_ythadult_y15_24,ec2_isic4_c29,2023,30.45
bol,age_ythadult_y15_24,ec2_isic4_c31,2021,38.83
bol,age_ythadult_y15_24,ec2_isic4_c31,2022,42.23
bol,age_ythadult_y15_24,ec2_isic4_c31,2023,41.48
bol,age_ythadult_y15_24,ec2_isic4_c32,2021,42.66
bol,age_ythadult_y15_24,ec2_isic4_c32,2022,37.38
bol,age_ythadult_y15_24,ec2_isic4_c32,2023,45.32
bol,age_ythadult_y15_24,ec2_isic4_c33,2021,33.55
bol,age_ythadult_y15_24,ec2_isic4_c33,2022,38.7
bol,age_ythadult_y15_24,ec2_isic4_c33,2023,36.67
bol,age_ythadult_y15_24,ec2_isic4_d35,2021,42.48
bol,age_ythadult_y15_24,ec2_isic4_d35,2022,40.07
bol,age_ythadult_y15_24,ec2_isic4_e36,2021,42.51
bol,age_ythadult_y15_24,ec2_isic4_e36,2022,43.24
