ref_area,classif1,classif2,time,how_xees_age_ec2_nb
mdv,age_ythadult_y15_24,ec2_isic4_a01,2014,44.79
mdv,age_ythadult_y15_24,ec2_isic4_a01,2016,82.03
mdv,age_ythadult_y15_24,ec2_isic4_a03,2014,60.5
mdv,age_ythadult_y15_24,ec2_isic4_a03,2016,70.9
mdv,age_ythadult_y15_24,ec2_isic4_a03,2019,60.75
mdv,age_ythadult_y15_24,ec2_isic4_b08,2014,41.88
mdv,age_ythadult_y15_24,ec2_isic4_c10,2014,45.64
mdv,age_ythadult_y15_24,ec2_isic4_c10,2016,65.62
mdv,age_ythadult_y15_24,ec2_isic4_c10,2019,53.27
mdv,age_ythadult_y15_24,ec2_isic4_c11,2014,43.36
mdv,age_ythadult_y15_24,ec2_isic4_c13,2014,65.26
mdv,age_ythadult_y15_24,ec2_isic4_c14,2014,56.67
mdv,age_ythadult_y15_24,ec2_isic4_c14,2016,52.28
mdv,age_ythadult_y15_24,ec2_isic4_c16,2014,36
mdv,age_ythadult_y15_24,ec2_isic4_c18,2014,38.62
mdv,age_ythadult_y15_24,ec2_isic4_c22,2014,52.86
mdv,age_ythadult_y15_24,ec2_isic4_c23,2014,49.81
mdv,age_ythadult_y15_24,ec2_isic4_c25,2014,47.2
mdv,age_ythadult_y15_24,ec2_isic4_c30,2014,46.43
mdv,age_ythadult_y15_24,ec2_isic4_c30,2016,55.03
mdv,age_ythadult_y15_24,ec2_isic4_c30,2019,52.76
mdv,age_ythadult_y15_24,ec2_isic4_c31,2014,46.39
mdv,age_ythadult_y15_24,ec2_isic4_c32,2014,34.29
mdv,age_ythadult_y15_24,ec2_isic4_c33,2014,43.65
mdv,age_ythadult_y15_24,ec2_isic4_d35,2014,40.94
mdv,age_ythadult_y15_24,ec2_isic4_d35,2016,48.98
mdv,age_ythadult_y15_24,ec2_isic4_d35,2019,43.72
mdv,age_ythadult_y15_24,ec2_isic4_e36,2014,42.11
mdv,age_ythadult_y15_24,ec2_isic4_e36,2016,41.85
mdv,age_ythadult_y15_24,ec2_isic4_e36,2019,44.06
mdv,age_ythadult_y15_24,ec2_isic4_e38,2014,40.71
mdv,age_ythadult_y15_24,ec2_isic4_f41,2014,49.84
mdv,age_ythadult_y15_24,ec2_isic4_f41,2016,54.03
mdv,age_ythadult_y15_24,ec2_isic4_f41,2019,52.91
mdv,age_ythadult_y15_24,ec2_isic4_f42,2014,45.32
mdv,age_ythadult_y15_24,ec2_isic4_f42,2016,53.12
