ref_area,classif1,classif2,time,how_xees_age_ec2_nb
irq,age_ythadult_y15_24,ec2_isic4_a01,2021,20.14
irq,age_ythadult_y15_24,ec2_isic4_c10,2021,44.53
irq,age_ythadult_y15_24,ec2_isic4_c23,2021,40.03
irq,age_ythadult_y15_24,ec2_isic4_c25,2021,39.83
irq,age_ythadult_y15_24,ec2_isic4_d35,2021,31.58
irq,age_ythadult_y15_24,ec2_isic4_f41,2021,32.56
irq,age_ythadult_y15_24,ec2_isic4_f43,2021,25.75
irq,age_ythadult_y15_24,ec2_isic4_g45,2021,31.92
irq,age_ythadult_y15_24,ec2_isic4_g46,2021,30.64
irq,age_ythadult_y15_24,ec2_isic4_g47,2021,40.58
irq,age_ythadult_y15_24,ec2_isic4_h49,2021,29.65
irq,age_ythadult_y15_24,ec2_isic4_h52,2021,25.26
irq,age_ythadult_y15_24,ec2_isic4_i56,2021,52.84
irq,age_ythadult_y15_24,ec2_isic4_n81,2021,43.52
irq,age_ythadult_y15_24,ec2_isic4_o84,2021,47.93
irq,age_ythadult_y15_24,ec2_isic4_p85,2021,11.18
irq,age_ythadult_y15_24,ec2_isic4_q86,2021,33.66
irq,age_ythadult_y15_24,ec2_isic4_s96,2021,26
irq,age_ythadult_y15_24,ec2_isic4_total,2021,33.56
irq,age_ythadult_y15_24,ec2_isic4_x,2021,35.23
irq,age_ythadult_yge15,ec2_isic4_a01,2021,22.83
irq,age_ythadult_yge15,ec2_isic4_a03,2021,24.68
irq,age_ythadult_yge15,ec2_isic4_b06,2021,38.02
irq,age_ythadult_yge15,ec2_isic4_b09,2021,36.56
irq,age_ythadult_yge15,ec2_isic4_c10,2021,38.99
irq,age_ythadult_yge15,ec2_isic4_c13,2021,24.13
irq,age_ythadult_yge15,ec2_isic4_c14,2021,22.52
irq,age_ythadult_yge15,ec2_isic4_c16,2021,13.16
irq,age_ythadult_yge15,ec2_isic4_c17,2021,32.72
irq,age_ythadult_yge15,ec2_isic4_c19,2021,38.92
irq,age_ythadult_yge15,ec2_isic4_c21,2021,38.97
