ref_area,classif1,classif2,time,how_xees_age_ec2_nb
brn,age_ythadult_y15_24,ec2_isic4_a01,2014,69.77
brn,age_ythadult_y15_24,ec2_isic4_a01,2017,62.43
brn,age_ythadult_y15_24,ec2_isic4_a01,2019,37.67
brn,age_ythadult_y15_24,ec2_isic4_a01,2022,47.39
brn,age_ythadult_y15_24,ec2_isic4_b06,2014,49.26
brn,age_ythadult_y15_24,ec2_isic4_b06,2017,46.81
brn,age_ythadult_y15_24,ec2_isic4_b06,2018,49.74
brn,age_ythadult_y15_24,ec2_isic4_b06,2019,41.71
brn,age_ythadult_y15_24,ec2_isic4_b06,2021,49.02
brn,age_ythadult_y15_24,ec2_isic4_b06,2022,48.3
brn,age_ythadult_y15_24,ec2_isic4_b09,2014,52.83
brn,age_ythadult_y15_24,ec2_isic4_b09,2017,50.15
brn,age_ythadult_y15_24,ec2_isic4_b09,2018,50.72
brn,age_ythadult_y15_24,ec2_isic4_b09,2019,49.68
brn,age_ythadult_y15_24,ec2_isic4_b09,2020,55.75
brn,age_ythadult_y15_24,ec2_isic4_b09,2021,52.28
brn,age_ythadult_y15_24,ec2_isic4_b09,2022,53.32
brn,age_ythadult_y15_24,ec2_isic4_b09,2023,58.83
brn,age_ythadult_y15_24,ec2_isic4_c10,2014,57.29
brn,age_ythadult_y15_24,ec2_isic4_c10,2017,56.47
brn,age_ythadult_y15_24,ec2_isic4_c10,2018,53.17
brn,age_ythadult_y15_24,ec2_isic4_c10,2019,48.87
brn,age_ythadult_y15_24,ec2_isic4_c10,2020,47.58
brn,age_ythadult_y15_24,ec2_isic4_c10,2021,47.45
brn,age_ythadult_y15_24,ec2_isic4_c10,2022,46.42
brn,age_ythadult_y15_24,ec2_isic4_c10,2023,49.4
brn,age_ythadult_y15_24,ec2_isic4_c14,2017,50.87
brn,age_ythadult_y15_24,ec2_isic4_c14,2018,73.72
brn,age_ythadult_y15_24,ec2_isic4_c18,2014,50.77
brn,age_ythadult_y15_24,ec2_isic4_c19,2020,43.32
brn,age_ythadult_y15_24,ec2_isic4_c19,2021,44.96
brn,age_ythadult_y15_24,ec2_isic4_c19,2023,50.22
brn,age_ythadult_y15_24,ec2_isic4_c23,2022,48
brn,age_ythadult_y15_24,ec2_isic4_d35,2017,40.74
brn,age_ythadult_y15_24,ec2_isic4_d35,2021,53.16
brn,age_ythadult_y15_24,ec2_isic4_f41,2014,47.65
brn,age_ythadult_y15_24,ec2_isic4_f41,2017,49.8
brn,age_ythadult_y15_24,ec2_isic4_f41,2018,44.77
brn,age_ythadult_y15_24,ec2_isic4_f41,2019,55.94
brn,age_ythadult_y15_24,ec2_isic4_f41,2020,45.8
brn,age_ythadult_y15_24,ec2_isic4_f41,2021,48.16
brn,age_ythadult_y15_24,ec2_isic4_f41,2022,48.56
brn,age_ythadult_y15_24,ec2_isic4_f41,2023,46.49
brn,age_ythadult_y15_24,ec2_isic4_f42,2018,32.08
brn,age_ythadult_y15_24,ec2_isic4_f42,2019,51.26
brn,age_ythadult_y15_24,ec2_isic4_f42,2020,46.04
brn,age_ythadult_y15_24,ec2_isic4_f42,2021,51.49
brn,age_ythadult_y15_24,ec2_isic4_f43,2014,43.68
brn,age_ythadult_y15_24,ec2_isic4_f43,2017,49.66
brn,age_ythadult_y15_24,ec2_isic4_f43,2018,47.42
brn,age_ythadult_y15_24,ec2_isic4_f43,2019,47.7
brn,age_ythadult_y15_24,ec2_isic4_f43,2020,47.11
brn,age_ythadult_y15_24,ec2_isic4_f43,2021,54.73
brn,age_ythadult_y15_24,ec2_isic4_f43,2022,53.29
brn,age_ythadult_y15_24,ec2_isic4_f43,2023,47.77
brn,age_ythadult_y15_24,ec2_isic4_g45,2014,40.46
brn,age_ythadult_y15_24,ec2_isic4_g45,2017,46.45
brn,age_ythadult_y15_24,ec2_isic4_g45,2018,51.77
brn,age_ythadult_y15_24,ec2_isic4_g45,2019,52.03
brn,age_ythadult_y15_24,ec2_isic4_g45,2020,50.64
brn,age_ythadult_y15_24,ec2_isic4_g45,2021,45.83
brn,age_ythadult_y15_24,ec2_isic4_g45,2022,46.86
brn,age_ythadult_y15_24,ec2_isic4_g45,2023,47.58
brn,age_ythadult_y15_24,ec2_isic4_g46,2014,55.6
brn,age_ythadult_y15_24,ec2_isic4_g46,2017,54.8
brn,age_ythadult_y15_24,ec2_isic4_g46,2018,46.8
brn,age_ythadult_y15_24,ec2_isic4_g46,2019,46.03
brn,age_ythadult_y15_24,ec2_isic4_g46,2020,53.26
brn,age_ythadult_y15_24,ec2_isic4_g46,2021,47.1
brn,age_ythadult_y15_24,ec2_isic4_g46,2022,49.21
brn,age_ythadult_y15_24,ec2_isic4_g46,2023,51.56
brn,age_ythadult_y15_24,ec2_isic4_g47,2014,54.84
brn,age_ythadult_y15_24,ec2_isic4_g47,2017,57.27
brn,age_ythadult_y15_24,ec2_isic4_g47,2018,58.44
brn,age_ythadult_y15_24,ec2_isic4_g47,2019,52.26
brn,age_ythadult_y15_24,ec2_isic4_g47,2020,47.4
brn,age_ythadult_y15_24,ec2_isic4_g47,2021,52.1
brn,age_ythadult_y15_24,ec2_isic4_g47,2022,55.97
brn,age_ythadult_y15_24,ec2_isic4_g47,2023,50.38
brn,age_ythadult_y15_24,ec2_isic4_h51,2014,53.71
brn,age_ythadult_y15_24,ec2_isic4_h51,2017,61.86
brn,age_ythadult_y15_24,ec2_isic4_h52,2014,48.74
brn,age_ythadult_y15_24,ec2_isic4_h52,2017,54.76
brn,age_ythadult_y15_24,ec2_isic4_h52,2018,45.02
brn,age_ythadult_y15_24,ec2_isic4_h52,2019,64.72
brn,age_ythadult_y15_24,ec2_isic4_h52,2021,44.47
brn,age_ythadult_y15_24,ec2_isic4_h52,2023,53.26
brn,age_ythadult_y15_24,ec2_isic4_i55,2014,51.1
brn,age_ythadult_y15_24,ec2_isic4_i55,2017,47.78
brn,age_ythadult_y15_24,ec2_isic4_i55,2018,53.12
brn,age_ythadult_y15_24,ec2_isic4_i55,2019,56.23
brn,age_ythadult_y15_24,ec2_isic4_i55,2020,45.51
brn,age_ythadult_y15_24,ec2_isic4_i55,2021,52.41
brn,age_ythadult_y15_24,ec2_isic4_i55,2022,50.56
brn,age_ythadult_y15_24,ec2_isic4_i55,2023,45.72
brn,age_ythadult_y15_24,ec2_isic4_i56,2014,56.43
brn,age_ythadult_y15_24,ec2_isic4_i56,2017,54.36
brn,age_ythadult_y15_24,ec2_isic4_i56,2018,53.9
brn,age_ythadult_y15_24,ec2_isic4_i56,2019,62.48
brn,age_ythadult_y15_24,ec2_isic4_i56,2020,50.2
brn,age_ythadult_y15_24,ec2_isic4_i56,2021,49.24
brn,age_ythadult_y15_24,ec2_isic4_i56,2022,50.01
brn,age_ythadult_y15_24,ec2_isic4_i56,2023,47.85
brn,age_ythadult_y15_24,ec2_isic4_j61,2014,42.62
brn,age_ythadult_y15_24,ec2_isic4_j61,2017,41.97
brn,age_ythadult_y15_24,ec2_isic4_j61,2018,44.71
brn,age_ythadult_y15_24,ec2_isic4_j61,2019,42.14
brn,age_ythadult_y15_24,ec2_isic4_j61,2020,39.63
brn,age_ythadult_y15_24,ec2_isic4_j61,2021,34.67
brn,age_ythadult_y15_24,ec2_isic4_j61,2022,46.52
brn,age_ythadult_y15_24,ec2_isic4_j62,2021,39.76
brn,age_ythadult_y15_24,ec2_isic4_k64,2014,46.54
brn,age_ythadult_y15_24,ec2_isic4_k64,2017,44.91
brn,age_ythadult_y15_24,ec2_isic4_k64,2021,40.96
brn,age_ythadult_y15_24,ec2_isic4_k64,2022,43.14
brn,age_ythadult_y15_24,ec2_isic4_k65,2014,36.17
brn,age_ythadult_y15_24,ec2_isic4_k65,2017,48.27
brn,age_ythadult_y15_24,ec2_isic4_l68,2017,58.82
brn,age_ythadult_y15_24,ec2_isic4_l68,2018,47.81
brn,age_ythadult_y15_24,ec2_isic4_l68,2021,58.27
brn,age_ythadult_y15_24,ec2_isic4_m71,2014,41.28
brn,age_ythadult_y15_24,ec2_isic4_m71,2017,46.82
brn,age_ythadult_y15_24,ec2_isic4_m71,2020,55.91
brn,age_ythadult_y15_24,ec2_isic4_m71,2021,54.29
brn,age_ythadult_y15_24,ec2_isic4_m71,2022,52.99
brn,age_ythadult_y15_24,ec2_isic4_m71,2023,42.15
brn,age_ythadult_y15_24,ec2_isic4_m74,2019,47.1
brn,age_ythadult_y15_24,ec2_isic4_n77,2017,50.72
brn,age_ythadult_y15_24,ec2_isic4_n77,2020,61.61
brn,age_ythadult_y15_24,ec2_isic4_n78,2023,46.68
brn,age_ythadult_y15_24,ec2_isic4_n80,2014,53.28
brn,age_ythadult_y15_24,ec2_isic4_n80,2017,52.74
brn,age_ythadult_y15_24,ec2_isic4_n80,2018,47.29
brn,age_ythadult_y15_24,ec2_isic4_n80,2019,53.11
brn,age_ythadult_y15_24,ec2_isic4_n80,2020,55.9
brn,age_ythadult_y15_24,ec2_isic4_n80,2021,52.01
brn,age_ythadult_y15_24,ec2_isic4_n80,2022,55.16
brn,age_ythadult_y15_24,ec2_isic4_n80,2023,56.05
brn,age_ythadult_y15_24,ec2_isic4_n81,2014,46.18
brn,age_ythadult_y15_24,ec2_isic4_n81,2017,48.69
brn,age_ythadult_y15_24,ec2_isic4_n81,2018,49.72
brn,age_ythadult_y15_24,ec2_isic4_n81,2019,47.62
brn,age_ythadult_y15_24,ec2_isic4_n81,2020,50.93
brn,age_ythadult_y15_24,ec2_isic4_n81,2021,49.17
brn,age_ythadult_y15_24,ec2_isic4_n81,2022,44.27
brn,age_ythadult_y15_24,ec2_isic4_n81,2023,45.48
brn,age_ythadult_y15_24,ec2_isic4_o84,2014,42.43
brn,age_ythadult_y15_24,ec2_isic4_o84,2017,43.36
brn,age_ythadult_y15_24,ec2_isic4_o84,2018,44.94
brn,age_ythadult_y15_24,ec2_isic4_o84,2019,41.48
brn,age_ythadult_y15_24,ec2_isic4_o84,2020,41.36
brn,age_ythadult_y15_24,ec2_isic4_o84,2021,43.36
brn,age_ythadult_y15_24,ec2_isic4_o84,2022,41.5
brn,age_ythadult_y15_24,ec2_isic4_o84,2023,44.77
brn,age_ythadult_y15_24,ec2_isic4_p85,2014,30.48
brn,age_ythadult_y15_24,ec2_isic4_p85,2017,34.21
brn,age_ythadult_y15_24,ec2_isic4_p85,2018,43.18
brn,age_ythadult_y15_24,ec2_isic4_p85,2019,25.89
brn,age_ythadult_y15_24,ec2_isic4_p85,2020,34.12
brn,age_ythadult_y15_24,ec2_isic4_p85,2021,45.62
brn,age_ythadult_y15_24,ec2_isic4_p85,2022,36.11
brn,age_ythadult_y15_24,ec2_isic4_p85,2023,37.68
brn,age_ythadult_y15_24,ec2_isic4_q86,2014,40.55
brn,age_ythadult_y15_24,ec2_isic4_q86,2017,46.3
brn,age_ythadult_y15_24,ec2_isic4_q86,2018,45.74
brn,age_ythadult_y15_24,ec2_isic4_q86,2019,43.29
brn,age_ythadult_y15_24,ec2_isic4_q86,2020,40.57
brn,age_ythadult_y15_24,ec2_isic4_q86,2021,42.86
brn,age_ythadult_y15_24,ec2_isic4_q86,2022,41.98
brn,age_ythadult_y15_24,ec2_isic4_q86,2023,42.55
brn,age_ythadult_y15_24,ec2_isic4_r93,2014,45.25
brn,age_ythadult_y15_24,ec2_isic4_r93,2021,37.1
brn,age_ythadult_y15_24,ec2_isic4_r93,2023,48.56
brn,age_ythadult_y15_24,ec2_isic4_s96,2017,55.71
brn,age_ythadult_y15_24,ec2_isic4_s96,2018,52.78
brn,age_ythadult_y15_24,ec2_isic4_s96,2021,50.8
brn,age_ythadult_y15_24,ec2_isic4_s96,2022,50.72
brn,age_ythadult_y15_24,ec2_isic4_s96,2023,27.26
brn,age_ythadult_y15_24,ec2_isic4_t97,2017,78.11
brn,age_ythadult_y15_24,ec2_isic4_t97,2018,58.98
brn,age_ythadult_y15_24,ec2_isic4_t97,2019,74.9
brn,age_ythadult_y15_24,ec2_isic4_t97,2020,70.41
brn,age_ythadult_y15_24,ec2_isic4_t97,2021,72.87
brn,age_ythadult_y15_24,ec2_isic4_t97,2022,80.92
brn,age_ythadult_y15_24,ec2_isic4_t97,2023,76.25
brn,age_ythadult_y15_24,ec2_isic4_total,2014,49.66
brn,age_ythadult_y15_24,ec2_isic4_total,2017,51.29
brn,age_ythadult_y15_24,ec2_isic4_total,2018,51.37
brn,age_ythadult_y15_24,ec2_isic4_total,2019,51.78
brn,age_ythadult_y15_24,ec2_isic4_total,2020,47.79
brn,age_ythadult_y15_24,ec2_isic4_total,2021,48.98
brn,age_ythadult_y15_24,ec2_isic4_total,2022,49.94
brn,age_ythadult_y15_24,ec2_isic4_total,2023,47.52
brn,age_ythadult_yge15,ec2_isic4_a01,2014,73.05
brn,age_ythadult_yge15,ec2_isic4_a01,2017,56.31
brn,age_ythadult_yge15,ec2_isic4_a01,2018,43.36
brn,age_ythadult_yge15,ec2_isic4_a01,2019,41.51
brn,age_ythadult_yge15,ec2_isic4_a01,2020,48.97
brn,age_ythadult_yge15,ec2_isic4_a01,2021,48.34
brn,age_ythadult_yge15,ec2_isic4_a01,2022,49.27
brn,age_ythadult_yge15,ec2_isic4_a01,2023,51.34
brn,age_ythadult_yge15,ec2_isic4_a02,2014,47.54
brn,age_ythadult_yge15,ec2_isic4_a02,2019,46.49
brn,age_ythadult_yge15,ec2_isic4_a03,2014,49.16
brn,age_ythadult_yge15,ec2_isic4_a03,2017,60.69
brn,age_ythadult_yge15,ec2_isic4_a03,2018,48.75
brn,age_ythadult_yge15,ec2_isic4_a03,2019,28.83
brn,age_ythadult_yge15,ec2_isic4_a03,2020,53.93
brn,age_ythadult_yge15,ec2_isic4_a03,2021,41.6
brn,age_ythadult_yge15,ec2_isic4_a03,2022,50.85
brn,age_ythadult_yge15,ec2_isic4_a03,2023,50.52
brn,age_ythadult_yge15,ec2_isic4_b06,2014,48
brn,age_ythadult_yge15,ec2_isic4_b06,2017,46.68
brn,age_ythadult_yge15,ec2_isic4_b06,2018,49.33
brn,age_ythadult_yge15,ec2_isic4_b06,2019,45.12
brn,age_ythadult_yge15,ec2_isic4_b06,2020,42.59
brn,age_ythadult_yge15,ec2_isic4_b06,2021,49.34
brn,age_ythadult_yge15,ec2_isic4_b06,2022,48.41
brn,age_ythadult_yge15,ec2_isic4_b06,2023,43.88
brn,age_ythadult_yge15,ec2_isic4_b08,2014,58.14
brn,age_ythadult_yge15,ec2_isic4_b08,2017,46.33
brn,age_ythadult_yge15,ec2_isic4_b08,2019,46.6
brn,age_ythadult_yge15,ec2_isic4_b08,2022,60.06
brn,age_ythadult_yge15,ec2_isic4_b08,2023,61.24
