ref_area,classif1,classif2,time,how_xees_age_ec2_nb
vut,age_ythadult_y15_24,ec2_isic4_a01,2006,21.94
vut,age_ythadult_y15_24,ec2_isic4_a01,2010,31.74
vut,age_ythadult_y15_24,ec2_isic4_a01,2019,32.3
vut,age_ythadult_y15_24,ec2_isic4_a01,2020,25.39
vut,age_ythadult_y15_24,ec2_isic4_a02,2006,23.64
vut,age_ythadult_y15_24,ec2_isic4_a02,2020,27.58
vut,age_ythadult_y15_24,ec2_isic4_a03,2020,28.53
vut,age_ythadult_y15_24,ec2_isic4_b05,2010,26.8
vut,age_ythadult_y15_24,ec2_isic4_b05,2020,40.05
vut,age_ythadult_y15_24,ec2_isic4_c10,2010,39
vut,age_ythadult_y15_24,ec2_isic4_c10,2020,30.63
vut,age_ythadult_y15_24,ec2_isic4_c11,2020,31.58
vut,age_ythadult_y15_24,ec2_isic4_c16,2020,30.02
vut,age_ythadult_y15_24,ec2_isic4_c18,2020,24.16
vut,age_ythadult_y15_24,ec2_isic4_c20,2020,14.65
vut,age_ythadult_y15_24,ec2_isic4_c23,2020,45.79
vut,age_ythadult_y15_24,ec2_isic4_c29,2020,36.85
vut,age_ythadult_y15_24,ec2_isic4_c31,2019,47.64
vut,age_ythadult_y15_24,ec2_isic4_c31,2020,39.78
vut,age_ythadult_y15_24,ec2_isic4_c32,2020,38.02
vut,age_ythadult_y15_24,ec2_isic4_d35,2020,36.8
vut,age_ythadult_y15_24,ec2_isic4_e38,2020,32
vut,age_ythadult_y15_24,ec2_isic4_f41,2010,34.31
vut,age_ythadult_y15_24,ec2_isic4_f41,2019,38.21
vut,age_ythadult_y15_24,ec2_isic4_f41,2020,32.53
vut,age_ythadult_y15_24,ec2_isic4_f42,2019,32.54
vut,age_ythadult_y15_24,ec2_isic4_f42,2020,35.14
vut,age_ythadult_y15_24,ec2_isic4_f43,2020,28.01
vut,age_ythadult_y15_24,ec2_isic4_g45,2006,31.56
vut,age_ythadult_y15_24,ec2_isic4_g45,2010,34.73
vut,age_ythadult_y15_24,ec2_isic4_g45,2019,34.3
vut,age_ythadult_y15_24,ec2_isic4_g45,2020,33.57
vut,age_ythadult_y15_24,ec2_isic4_g46,2010,53.97
vut,age_ythadult_y15_24,ec2_isic4_g46,2020,36.44
vut,age_ythadult_y15_24,ec2_isic4_g47,2010,35.24
vut,age_ythadult_y15_24,ec2_isic4_g47,2019,41.01
vut,age_ythadult_y15_24,ec2_isic4_g47,2020,36.4
vut,age_ythadult_y15_24,ec2_isic4_h49,2010,49.42
vut,age_ythadult_y15_24,ec2_isic4_h49,2019,34.66
vut,age_ythadult_y15_24,ec2_isic4_h49,2020,35.96
vut,age_ythadult_y15_24,ec2_isic4_h50,2006,21.75
vut,age_ythadult_y15_24,ec2_isic4_h50,2020,33.39
vut,age_ythadult_y15_24,ec2_isic4_h51,2020,43.56
vut,age_ythadult_y15_24,ec2_isic4_h52,2019,18.01
vut,age_ythadult_y15_24,ec2_isic4_h52,2020,37.17
vut,age_ythadult_y15_24,ec2_isic4_i55,2006,30.34
vut,age_ythadult_y15_24,ec2_isic4_i55,2010,28.76
vut,age_ythadult_y15_24,ec2_isic4_i55,2020,34.82
vut,age_ythadult_y15_24,ec2_isic4_i56,2006,39.32
vut,age_ythadult_y15_24,ec2_isic4_i56,2010,27.91
vut,age_ythadult_y15_24,ec2_isic4_i56,2019,35.39
vut,age_ythadult_y15_24,ec2_isic4_i56,2020,31.91
