ref_area,classif1,classif2,time,how_xees_age_ec2_nb
btn,age_ythadult_y15_24,ec2_isic4_a01,2018,45.15
btn,age_ythadult_y15_24,ec2_isic4_a01,2022,62.63
btn,age_ythadult_y15_24,ec2_isic4_a02,2019,52.11
btn,age_ythadult_y15_24,ec2_isic4_b05,2019,53.8
btn,age_ythadult_y15_24,ec2_isic4_b08,2018,47.47
btn,age_ythadult_y15_24,ec2_isic4_b08,2020,46.9
btn,age_ythadult_y15_24,ec2_isic4_b08,2021,61.69
btn,age_ythadult_y15_24,ec2_isic4_c10,2018,49.67
btn,age_ythadult_y15_24,ec2_isic4_c10,2019,65.05
btn,age_ythadult_y15_24,ec2_isic4_c10,2020,60.99
btn,age_ythadult_y15_24,ec2_isic4_c10,2021,54.15
btn,age_ythadult_y15_24,ec2_isic4_c10,2022,55.47
btn,age_ythadult_y15_24,ec2_isic4_c11,2018,48.48
btn,age_ythadult_y15_24,ec2_isic4_c11,2019,51.87
btn,age_ythadult_y15_24,ec2_isic4_c11,2020,58.25
btn,age_ythadult_y15_24,ec2_isic4_c11,2022,49.5
btn,age_ythadult_y15_24,ec2_isic4_c13,2018,56.09
btn,age_ythadult_y15_24,ec2_isic4_c13,2019,52.75
btn,age_ythadult_y15_24,ec2_isic4_c16,2018,69.09
btn,age_ythadult_y15_24,ec2_isic4_c16,2022,51.38
btn,age_ythadult_y15_24,ec2_isic4_c23,2018,51.78
btn,age_ythadult_y15_24,ec2_isic4_c23,2019,53.41
btn,age_ythadult_y15_24,ec2_isic4_c23,2020,47.9
btn,age_ythadult_y15_24,ec2_isic4_c23,2021,51
btn,age_ythadult_y15_24,ec2_isic4_c23,2022,59.38
btn,age_ythadult_y15_24,ec2_isic4_c24,2018,53.38
btn,age_ythadult_y15_24,ec2_isic4_c24,2019,55.26
btn,age_ythadult_y15_24,ec2_isic4_c24,2021,48
btn,age_ythadult_y15_24,ec2_isic4_c24,2022,73.61
btn,age_ythadult_y15_24,ec2_isic4_c31,2018,61.01
btn,age_ythadult_y15_24,ec2_isic4_c31,2019,48.78
btn,age_ythadult_y15_24,ec2_isic4_c31,2020,50.14
btn,age_ythadult_y15_24,ec2_isic4_c31,2021,46.72
btn,age_ythadult_y15_24,ec2_isic4_c31,2022,61
btn,age_ythadult_y15_24,ec2_isic4_c32,2019,51.08
btn,age_ythadult_y15_24,ec2_isic4_c33,2018,29.7
