ref_area,classif1,classif2,time,how_xees_age_ec2_nb
zmb,age_ythadult_y15_24,ec2_isic4_a01,2017,36.28
zmb,age_ythadult_y15_24,ec2_isic4_a01,2018,40.7
zmb,age_ythadult_y15_24,ec2_isic4_a01,2019,39.75
zmb,age_ythadult_y15_24,ec2_isic4_a01,2020,37.86
zmb,age_ythadult_y15_24,ec2_isic4_a01,2021,35.63
zmb,age_ythadult_y15_24,ec2_isic4_a01,2022,36.8
zmb,age_ythadult_y15_24,ec2_isic4_a01,2023,34.02
zmb,age_ythadult_y15_24,ec2_isic4_a02,2017,48.23
zmb,age_ythadult_y15_24,ec2_isic4_a02,2021,52.54
zmb,age_ythadult_y15_24,ec2_isic4_a03,2018,24.95
zmb,age_ythadult_y15_24,ec2_isic4_a03,2019,54.81
zmb,age_ythadult_y15_24,ec2_isic4_a03,2021,26.33
zmb,age_ythadult_y15_24,ec2_isic4_a03,2022,65.06
zmb,age_ythadult_y15_24,ec2_isic4_a03,2023,47.82
zmb,age_ythadult_y15_24,ec2_isic4_b07,2018,43.27
zmb,age_ythadult_y15_24,ec2_isic4_b08,2021,44.04
zmb,age_ythadult_y15_24,ec2_isic4_b08,2023,48.84
zmb,age_ythadult_y15_24,ec2_isic4_c10,2017,54.09
zmb,age_ythadult_y15_24,ec2_isic4_c10,2018,47.6
zmb,age_ythadult_y15_24,ec2_isic4_c10,2019,54.06
zmb,age_ythadult_y15_24,ec2_isic4_c10,2020,49.21
zmb,age_ythadult_y15_24,ec2_isic4_c10,2021,49.79
zmb,age_ythadult_y15_24,ec2_isic4_c10,2022,52.53
zmb,age_ythadult_y15_24,ec2_isic4_c10,2023,57.1
zmb,age_ythadult_y15_24,ec2_isic4_c11,2018,45.97
zmb,age_ythadult_y15_24,ec2_isic4_c11,2021,51.87
zmb,age_ythadult_y15_24,ec2_isic4_c16,2022,44.82
zmb,age_ythadult_y15_24,ec2_isic4_c20,2020,60.26
zmb,age_ythadult_y15_24,ec2_isic4_c23,2017,35.24
zmb,age_ythadult_y15_24,ec2_isic4_c23,2018,31.92
zmb,age_ythadult_y15_24,ec2_isic4_c23,2019,41.54
zmb,age_ythadult_y15_24,ec2_isic4_c23,2021,45.69
zmb,age_ythadult_y15_24,ec2_isic4_c23,2022,28.69
zmb,age_ythadult_y15_24,ec2_isic4_c25,2020,34.67
zmb,age_ythadult_y15_24,ec2_isic4_c25,2023,48.4
zmb,age_ythadult_y15_24,ec2_isic4_c33,2021,46.85
zmb,age_ythadult_y15_24,ec2_isic4_d35,2018,38.66
zmb,age_ythadult_y15_24,ec2_isic4_f41,2017,47.35
zmb,age_ythadult_y15_24,ec2_isic4_f41,2018,39.19
zmb,age_ythadult_y15_24,ec2_isic4_f41,2019,34.88
zmb,age_ythadult_y15_24,ec2_isic4_f41,2020,26.23
zmb,age_ythadult_y15_24,ec2_isic4_f41,2021,43.06
zmb,age_ythadult_y15_24,ec2_isic4_f41,2022,38.81
zmb,age_ythadult_y15_24,ec2_isic4_f41,2023,36.06
zmb,age_ythadult_y15_24,ec2_isic4_f42,2017,46.59
zmb,age_ythadult_y15_24,ec2_isic4_f42,2018,45.29
zmb,age_ythadult_y15_24,ec2_isic4_f42,2019,67.87
zmb,age_ythadult_y15_24,ec2_isic4_f42,2020,49.03
zmb,age_ythadult_y15_24,ec2_isic4_f42,2021,57.48
zmb,age_ythadult_y15_24,ec2_isic4_f43,2017,46.72
zmb,age_ythadult_y15_24,ec2_isic4_f43,2018,55.4
zmb,age_ythadult_y15_24,ec2_isic4_f43,2021,48.46
zmb,age_ythadult_y15_24,ec2_isic4_f43,2023,29.36
zmb,age_ythadult_y15_24,ec2_isic4_g46,2017,52.19
zmb,age_ythadult_y15_24,ec2_isic4_g46,2018,56.88
zmb,age_ythadult_y15_24,ec2_isic4_g46,2021,35.53
zmb,age_ythadult_y15_24,ec2_isic4_g46,2022,59.33
zmb,age_ythadult_y15_24,ec2_isic4_g46,2023,52.47
zmb,age_ythadult_y15_24,ec2_isic4_g47,2017,49.95
zmb,age_ythadult_y15_24,ec2_isic4_g47,2018,53.72
zmb,age_ythadult_y15_24,ec2_isic4_g47,2019,51.02
zmb,age_ythadult_y15_24,ec2_isic4_g47,2020,48.88
zmb,age_ythadult_y15_24,ec2_isic4_g47,2021,47.38
zmb,age_ythadult_y15_24,ec2_isic4_g47,2022,50.11
zmb,age_ythadult_y15_24,ec2_isic4_g47,2023,53.38
zmb,age_ythadult_y15_24,ec2_isic4_h49,2017,56.19
zmb,age_ythadult_y15_24,ec2_isic4_h49,2018,64.66
zmb,age_ythadult_y15_24,ec2_isic4_h49,2019,67.56
zmb,age_ythadult_y15_24,ec2_isic4_h49,2020,66.26
zmb,age_ythadult_y15_24,ec2_isic4_h49,2021,59.94
zmb,age_ythadult_y15_24,ec2_isic4_h49,2022,69.67
zmb,age_ythadult_y15_24,ec2_isic4_h49,2023,69.51
zmb,age_ythadult_y15_24,ec2_isic4_h52,2019,46.74
zmb,age_ythadult_y15_24,ec2_isic4_h52,2021,40.6
zmb,age_ythadult_y15_24,ec2_isic4_h52,2023,60.59
zmb,age_ythadult_y15_24,ec2_isic4_i55,2017,54.88
zmb,age_ythadult_y15_24,ec2_isic4_i55,2023,43.21
zmb,age_ythadult_y15_24,ec2_isic4_i56,2017,52.85
zmb,age_ythadult_y15_24,ec2_isic4_i56,2018,49.63
zmb,age_ythadult_y15_24,ec2_isic4_i56,2019,46.45
