ref_area,classif1,classif2,time,how_xees_age_ec2_nb
are,age_ythadult_y15_24,ec2_isic4_a01,2017,51.43
are,age_ythadult_y15_24,ec2_isic4_a01,2018,59.09
are,age_ythadult_y15_24,ec2_isic4_a01,2022,55.25
are,age_ythadult_y15_24,ec2_isic4_a01,2023,57.52
are,age_ythadult_y15_24,ec2_isic4_a03,2017,59.94
are,age_ythadult_y15_24,ec2_isic4_a03,2018,45.21
are,age_ythadult_y15_24,ec2_isic4_a03,2022,47.83
are,age_ythadult_y15_24,ec2_isic4_a03,2023,49.22
are,age_ythadult_y15_24,ec2_isic4_b06,2017,41.33
are,age_ythadult_y15_24,ec2_isic4_b06,2018,45.29
are,age_ythadult_y15_24,ec2_isic4_b06,2022,44.4
are,age_ythadult_y15_24,ec2_isic4_b06,2023,44.06
are,age_ythadult_y15_24,ec2_isic4_b08,2018,52.62
are,age_ythadult_y15_24,ec2_isic4_b08,2022,58.36
are,age_ythadult_y15_24,ec2_isic4_b08,2023,48
are,age_ythadult_y15_24,ec2_isic4_b09,2017,61.34
are,age_ythadult_y15_24,ec2_isic4_b09,2018,45.36
are,age_ythadult_y15_24,ec2_isic4_b09,2022,43.88
are,age_ythadult_y15_24,ec2_isic4_b09,2023,47.83
are,age_ythadult_y15_24,ec2_isic4_c10,2017,70.89
are,age_ythadult_y15_24,ec2_isic4_c10,2018,57.36
are,age_ythadult_y15_24,ec2_isic4_c10,2022,54.46
are,age_ythadult_y15_24,ec2_isic4_c10,2023,49.39
are,age_ythadult_y15_24,ec2_isic4_c11,2018,50.15
are,age_ythadult_y15_24,ec2_isic4_c11,2022,47.15
are,age_ythadult_y15_24,ec2_isic4_c11,2023,50.79
are,age_ythadult_y15_24,ec2_isic4_c13,2017,56.8
are,age_ythadult_y15_24,ec2_isic4_c13,2023,53.23
are,age_ythadult_y15_24,ec2_isic4_c14,2017,50.66
are,age_ythadult_y15_24,ec2_isic4_c14,2018,49.62
are,age_ythadult_y15_24,ec2_isic4_c14,2022,61.77
are,age_ythadult_y15_24,ec2_isic4_c14,2023,49.74
are,age_ythadult_y15_24,ec2_isic4_c15,2023,47.63
are,age_ythadult_y15_24,ec2_isic4_c16,2018,48
are,age_ythadult_y15_24,ec2_isic4_c16,2022,53.67
are,age_ythadult_y15_24,ec2_isic4_c16,2023,48.62
are,age_ythadult_y15_24,ec2_isic4_c17,2018,52.77
are,age_ythadult_y15_24,ec2_isic4_c17,2022,48.36
are,age_ythadult_y15_24,ec2_isic4_c17,2023,48
are,age_ythadult_y15_24,ec2_isic4_c18,2017,53.88
are,age_ythadult_y15_24,ec2_isic4_c18,2018,47.99
are,age_ythadult_y15_24,ec2_isic4_c18,2022,48.53
are,age_ythadult_y15_24,ec2_isic4_c18,2023,48.72
are,age_ythadult_y15_24,ec2_isic4_c19,2017,37.66
are,age_ythadult_y15_24,ec2_isic4_c19,2018,42.14
are,age_ythadult_y15_24,ec2_isic4_c19,2023,49.73
are,age_ythadult_y15_24,ec2_isic4_c20,2017,57
are,age_ythadult_y15_24,ec2_isic4_c20,2018,44.37
are,age_ythadult_y15_24,ec2_isic4_c20,2022,51.77
are,age_ythadult_y15_24,ec2_isic4_c20,2023,49.67
are,age_ythadult_y15_24,ec2_isic4_c21,2023,48
are,age_ythadult_y15_24,ec2_isic4_c22,2018,48.06
are,age_ythadult_y15_24,ec2_isic4_c22,2023,48
are,age_ythadult_y15_24,ec2_isic4_c23,2017,45.4
are,age_ythadult_y15_24,ec2_isic4_c23,2018,52.2
are,age_ythadult_y15_24,ec2_isic4_c23,2022,53.96
are,age_ythadult_y15_24,ec2_isic4_c23,2023,50.45
are,age_ythadult_y15_24,ec2_isic4_c24,2017,47.88
are,age_ythadult_y15_24,ec2_isic4_c24,2018,50.46
are,age_ythadult_y15_24,ec2_isic4_c24,2023,44.44
are,age_ythadult_y15_24,ec2_isic4_c25,2017,56.53
are,age_ythadult_y15_24,ec2_isic4_c25,2018,55.05
are,age_ythadult_y15_24,ec2_isic4_c25,2022,52.23
are,age_ythadult_y15_24,ec2_isic4_c25,2023,49.59
are,age_ythadult_y15_24,ec2_isic4_c26,2023,58.55
are,age_ythadult_y15_24,ec2_isic4_c27,2018,50.84
are,age_ythadult_y15_24,ec2_isic4_c27,2023,49.42
are,age_ythadult_y15_24,ec2_isic4_c28,2017,56.97
are,age_ythadult_y15_24,ec2_isic4_c28,2023,47.39
are,age_ythadult_y15_24,ec2_isic4_c29,2023,48
are,age_ythadult_y15_24,ec2_isic4_c30,2017,48.23
are,age_ythadult_y15_24,ec2_isic4_c30,2018,55.03
are,age_ythadult_y15_24,ec2_isic4_c30,2023,42.06
are,age_ythadult_y15_24,ec2_isic4_c31,2022,51.54
are,age_ythadult_y15_24,ec2_isic4_c31,2023,45.29
are,age_ythadult_y15_24,ec2_isic4_c32,2023,48
are,age_ythadult_y15_24,ec2_isic4_c33,2017,44.32
are,age_ythadult_y15_24,ec2_isic4_c33,2018,49.24
are,age_ythadult_y15_24,ec2_isic4_c33,2022,46.56
are,age_ythadult_y15_24,ec2_isic4_c33,2023,47.89
are,age_ythadult_y15_24,ec2_isic4_d35,2017,40.88
are,age_ythadult_y15_24,ec2_isic4_d35,2018,43.14
are,age_ythadult_y15_24,ec2_isic4_d35,2022,42.17
are,age_ythadult_y15_24,ec2_isic4_d35,2023,41.7
are,age_ythadult_y15_24,ec2_isic4_e36,2023,49.17
are,age_ythadult_y15_24,ec2_isic4_e37,2023,48
are,age_ythadult_y15_24,ec2_isic4_e38,2022,50.43
are,age_ythadult_y15_24,ec2_isic4_e38,2023,50.46
are,age_ythadult_y15_24,ec2_isic4_f41,2017,54.16
are,age_ythadult_y15_24,ec2_isic4_f41,2018,56
are,age_ythadult_y15_24,ec2_isic4_f41,2022,57.46
are,age_ythadult_y15_24,ec2_isic4_f41,2023,48.58
are,age_ythadult_y15_24,ec2_isic4_f42,2017,52.14
are,age_ythadult_y15_24,ec2_isic4_f42,2018,51.48
are,age_ythadult_y15_24,ec2_isic4_f42,2022,48.04
are,age_ythadult_y15_24,ec2_isic4_f42,2023,48.57
are,age_ythadult_y15_24,ec2_isic4_f43,2017,54.65
are,age_ythadult_y15_24,ec2_isic4_f43,2018,50.33
are,age_ythadult_y15_24,ec2_isic4_f43,2022,53.02
are,age_ythadult_y15_24,ec2_isic4_f43,2023,48.59
are,age_ythadult_y15_24,ec2_isic4_g45,2017,50.71
are,age_ythadult_y15_24,ec2_isic4_g45,2018,59.56
are,age_ythadult_y15_24,ec2_isic4_g45,2022,50.59
are,age_ythadult_y15_24,ec2_isic4_g45,2023,50.39
are,age_ythadult_y15_24,ec2_isic4_g46,2017,53.5
are,age_ythadult_y15_24,ec2_isic4_g46,2018,52.85
are,age_ythadult_y15_24,ec2_isic4_g46,2022,50.54
are,age_ythadult_y15_24,ec2_isic4_g46,2023,48.05
are,age_ythadult_y15_24,ec2_isic4_g47,2017,58.81
are,age_ythadult_y15_24,ec2_isic4_g47,2018,52.54
are,age_ythadult_y15_24,ec2_isic4_g47,2022,51.69
are,age_ythadult_y15_24,ec2_isic4_g47,2023,50.48
are,age_ythadult_y15_24,ec2_isic4_h49,2017,61.53
are,age_ythadult_y15_24,ec2_isic4_h49,2018,53.77
are,age_ythadult_y15_24,ec2_isic4_h49,2022,55.54
are,age_ythadult_y15_24,ec2_isic4_h49,2023,47.58
are,age_ythadult_y15_24,ec2_isic4_h50,2018,59.84
are,age_ythadult_y15_24,ec2_isic4_h50,2023,43.37
are,age_ythadult_y15_24,ec2_isic4_h51,2017,45.61
are,age_ythadult_y15_24,ec2_isic4_h51,2018,40.99
are,age_ythadult_y15_24,ec2_isic4_h51,2022,45.52
are,age_ythadult_y15_24,ec2_isic4_h51,2023,49.15
are,age_ythadult_y15_24,ec2_isic4_h52,2017,44.82
are,age_ythadult_y15_24,ec2_isic4_h52,2018,54.2
are,age_ythadult_y15_24,ec2_isic4_h52,2022,49.18
are,age_ythadult_y15_24,ec2_isic4_h52,2023,47.38
are,age_ythadult_y15_24,ec2_isic4_h53,2023,47.92
are,age_ythadult_y15_24,ec2_isic4_i55,2017,53.82
are,age_ythadult_y15_24,ec2_isic4_i55,2018,49.02
