ref_area,classif1,classif2,time,how_xees_age_ec2_nb
sdn,age_ythadult_y15_24,ec2_isic4_a01,2022,49.23
sdn,age_ythadult_y15_24,ec2_isic4_a02,2022,45.27
sdn,age_ythadult_y15_24,ec2_isic4_b07,2022,48.07
sdn,age_ythadult_y15_24,ec2_isic4_c10,2022,83.62
sdn,age_ythadult_y15_24,ec2_isic4_d35,2022,36.12
sdn,age_ythadult_y15_24,ec2_isic4_f41,2022,41.41
sdn,age_ythadult_y15_24,ec2_isic4_f43,2022,20.6
sdn,age_ythadult_y15_24,ec2_isic4_g45,2022,48.36
sdn,age_ythadult_y15_24,ec2_isic4_g46,2022,53.52
sdn,age_ythadult_y15_24,ec2_isic4_g47,2022,66.78
sdn,age_ythadult_y15_24,ec2_isic4_h49,2022,56.86
sdn,age_ythadult_y15_24,ec2_isic4_h52,2022,48.28
sdn,age_ythadult_y15_24,ec2_isic4_i56,2022,45.78
sdn,age_ythadult_y15_24,ec2_isic4_o84,2022,46.69
sdn,age_ythadult_y15_24,ec2_isic4_s96,2022,51.99
sdn,age_ythadult_y15_24,ec2_isic4_t98,2022,59.98
sdn,age_ythadult_y15_24,ec2_isic4_total,2022,48.29
sdn,age_ythadult_y15_24,ec2_isic4_x,2022,33.53
sdn,age_ythadult_yge15,ec2_isic4_a01,2022,49.12
sdn,age_ythadult_yge15,ec2_isic4_a02,2022,50.4
sdn,age_ythadult_yge15,ec2_isic4_b07,2022,54.2
sdn,age_ythadult_yge15,ec2_isic4_b08,2022,54.28
sdn,age_ythadult_yge15,ec2_isic4_b09,2022,61.72
sdn,age_ythadult_yge15,ec2_isic4_c10,2022,65.4
sdn,age_ythadult_yge15,ec2_isic4_c11,2022,50.41
sdn,age_ythadult_yge15,ec2_isic4_c31,2022,51.85
sdn,age_ythadult_yge15,ec2_isic4_c32,2022,56.9
sdn,age_ythadult_yge15,ec2_isic4_d35,2022,49.93
sdn,age_ythadult_yge15,ec2_isic4_e36,2022,41.86
sdn,age_ythadult_yge15,ec2_isic4_f41,2022,45.72
sdn,age_ythadult_yge15,ec2_isic4_f42,2022,37.47
sdn,age_ythadult_yge15,ec2_isic4_f43,2022,44.02
sdn,age_ythadult_yge15,ec2_isic4_g45,2022,57.35
sdn,age_ythadult_yge15,ec2_isic4_g46,2022,53.9
sdn,age_ythadult_yge15,ec2_isic4_g47,2022,55
sdn,age_ythadult_yge15,ec2_isic4_h49,2022,58.13
sdn,age_ythadult_yge15,ec2_isic4_h50,2022,27.28
sdn,age_ythadult_yge15,ec2_isic4_h52,2022,53.58
sdn,age_ythadult_yge15,ec2_isic4_i55,2022,52.48
sdn,age_ythadult_yge15,ec2_isic4_i56,2022,52.73
sdn,age_ythadult_yge15,ec2_isic4_k64,2022,36.54
sdn,age_ythadult_yge15,ec2_isic4_k66,2022,49.02
sdn,age_ythadult_yge15,ec2_isic4_l68,2022,58.04
sdn,age_ythadult_yge15,ec2_isic4_m69,2022,44.21
sdn,age_ythadult_yge15,ec2_isic4_m70,2022,44.75
sdn,age_ythadult_yge15,ec2_isic4_m71,2022,50.79
sdn,age_ythadult_yge15,ec2_isic4_m74,2022,45.32
sdn,age_ythadult_yge15,ec2_isic4_n78,2022,39.52
sdn,age_ythadult_yge15,ec2_isic4_n80,2022,64.09
sdn,age_ythadult_yge15,ec2_isic4_n81,2022,72.05
sdn,age_ythadult_yge15,ec2_isic4_n82,2022,45.99
sdn,age_ythadult_yge15,ec2_isic4_o84,2022,48.63
sdn,age_ythadult_yge15,ec2_isic4_p85,2022,40.77
sdn,age_ythadult_yge15,ec2_isic4_q86,2022,44.23
sdn,age_ythadult_yge15,ec2_isic4_s94,2022,14.28
sdn,age_ythadult_yge15,ec2_isic4_s95,2022,61.63
sdn,age_ythadult_yge15,ec2_isic4_s96,2022,51.29
sdn,age_ythadult_yge15,ec2_isic4_t97,2022,40.24
sdn,age_ythadult_yge15,ec2_isic4_t98,2022,50.84
sdn,age_ythadult_yge15,ec2_isic4_total,2022,48.98
sdn,age_ythadult_yge15,ec2_isic4_u99,2022,54.68
sdn,age_ythadult_yge15,ec2_isic4_x,2022,39.13
sdn,age_ythadult_yge25,ec2_isic4_a01,2022,49.07
sdn,age_ythadult_yge25,ec2_isic4_a02,2022,60.54
sdn,age_ythadult_yge25,ec2_isic4_b07,2022,56.09
sdn,age_ythadult_yge25,ec2_isic4_b08,2022,54.28
sdn,age_ythadult_yge25,ec2_isic4_b09,2022,62.01
sdn,age_ythadult_yge25,ec2_isic4_c10,2022,54.2
sdn,age_ythadult_yge25,ec2_isic4_c11,2022,50.46
sdn,age_ythadult_yge25,ec2_isic4_c31,2022,51.95
sdn,age_ythadult_yge25,ec2_isic4_c32,2022,56.9
sdn,age_ythadult_yge25,ec2_isic4_d35,2022,50.39
sdn,age_ythadult_yge25,ec2_isic4_e36,2022,40.45
sdn,age_ythadult_yge25,ec2_isic4_f41,2022,46.77
sdn,age_ythadult_yge25,ec2_isic4_f43,2022,53.16
sdn,age_ythadult_yge25,ec2_isic4_g45,2022,58.83
sdn,age_ythadult_yge25,ec2_isic4_g46,2022,54
sdn,age_ythadult_yge25,ec2_isic4_g47,2022,51.82
sdn,age_ythadult_yge25,ec2_isic4_h49,2022,58.27
sdn,age_ythadult_yge25,ec2_isic4_h52,2022,54.36
sdn,age_ythadult_yge25,ec2_isic4_i55,2022,50.78
sdn,age_ythadult_yge25,ec2_isic4_i56,2022,60.97
sdn,age_ythadult_yge25,ec2_isic4_k64,2022,36.55
sdn,age_ythadult_yge25,ec2_isic4_k66,2022,49.02
sdn,age_ythadult_yge25,ec2_isic4_l68,2022,58.04
sdn,age_ythadult_yge25,ec2_isic4_m69,2022,42.43
sdn,age_ythadult_yge25,ec2_isic4_m70,2022,56.37
sdn,age_ythadult_yge25,ec2_isic4_m71,2022,50.79
sdn,age_ythadult_yge25,ec2_isic4_m74,2022,34.93
sdn,age_ythadult_yge25,ec2_isic4_n78,2022,37.07
sdn,age_ythadult_yge25,ec2_isic4_n80,2022,65.06
sdn,age_ythadult_yge25,ec2_isic4_n81,2022,73.36
sdn,age_ythadult_yge25,ec2_isic4_n82,2022,45.85
sdn,age_ythadult_yge25,ec2_isic4_o84,2022,48.7
sdn,age_ythadult_yge25,ec2_isic4_p85,2022,40.77
sdn,age_ythadult_yge25,ec2_isic4_q86,2022,45.06
sdn,age_ythadult_yge25,ec2_isic4_s94,2022,14.28
sdn,age_ythadult_yge25,ec2_isic4_s95,2022,71.85
sdn,age_ythadult_yge25,ec2_isic4_s96,2022,51.22
sdn,age_ythadult_yge25,ec2_isic4_t97,2022,69.03
sdn,age_ythadult_yge25,ec2_isic4_t98,2022,50.46
sdn,age_ythadult_yge25,ec2_isic4_total,2022,49.15
sdn,age_ythadult_yge25,ec2_isic4_u99,2022,54.68
sdn,age_ythadult_yge25,ec2_isic4_x,2022,40.76
