ref_area,classif1,classif2,time,how_xees_age_ec2_nb
bgd,age_ythadult_y15_24,ec2_isic3_a01,2006,49.46
bgd,age_ythadult_y15_24,ec2_isic3_b05,2006,51.99
bgd,age_ythadult_y15_24,ec2_isic3_c14,2006,66.93
bgd,age_ythadult_y15_24,ec2_isic3_d15,2006,54.45
bgd,age_ythadult_y15_24,ec2_isic3_d16,2006,50.86
bgd,age_ythadult_y15_24,ec2_isic3_d17,2006,52.49
bgd,age_ythadult_y15_24,ec2_isic3_d18,2006,60.11
bgd,age_ythadult_y15_24,ec2_isic3_d19,2006,51.91
bgd,age_ythadult_y15_24,ec2_isic3_d20,2006,52.37
bgd,age_ythadult_y15_24,ec2_isic3_d21,2006,48.59
bgd,age_ythadult_y15_24,ec2_isic3_d22,2006,51.08
bgd,age_ythadult_y15_24,ec2_isic3_d24,2006,56.42
bgd,age_ythadult_y15_24,ec2_isic3_d25,2006,59.48
bgd,age_ythadult_y15_24,ec2_isic3_d26,2006,50.39
bgd,age_ythadult_y15_24,ec2_isic3_d27,2006,51.96
bgd,age_ythadult_y15_24,ec2_isic3_d28,2006,55.03
bgd,age_ythadult_y15_24,ec2_isic3_d29,2006,58.57
bgd,age_ythadult_y15_24,ec2_isic3_d31,2006,47.55
bgd,age_ythadult_y15_24,ec2_isic3_d34,2006,62.49
bgd,age_ythadult_y15_24,ec2_isic3_d36,2006,50.2
bgd,age_ythadult_y15_24,ec2_isic3_e40,2006,49.94
bgd,age_ythadult_y15_24,ec2_isic3_f45,2006,49.5
bgd,age_ythadult_y15_24,ec2_isic3_g50,2006,57.99
bgd,age_ythadult_y15_24,ec2_isic3_g51,2006,54.58
bgd,age_ythadult_y15_24,ec2_isic3_g52,2006,57.81
bgd,age_ythadult_y15_24,ec2_isic3_h55,2006,62.15
bgd,age_ythadult_y15_24,ec2_isic3_i60,2006,54.64
bgd,age_ythadult_y15_24,ec2_isic3_i61,2006,55.89
bgd,age_ythadult_y15_24,ec2_isic3_i63,2006,42.43
