ref_area,classif1,classif2,time,how_xees_age_ec2_nb
civ,age_ythadult_y15_24,ec2_isic3_a01,2012,51.25
civ,age_ythadult_y15_24,ec2_isic3_a01,2013,40.02
civ,age_ythadult_y15_24,ec2_isic3_a01,2016,46.19
civ,age_ythadult_y15_24,ec2_isic3_a02,2012,41.31
civ,age_ythadult_y15_24,ec2_isic3_c13,2016,54.34
civ,age_ythadult_y15_24,ec2_isic3_d15,2013,52.26
civ,age_ythadult_y15_24,ec2_isic3_d15,2016,66.75
civ,age_ythadult_y15_24,ec2_isic3_d17,2012,74.84
civ,age_ythadult_y15_24,ec2_isic3_d18,2012,57.53
civ,age_ythadult_y15_24,ec2_isic3_d18,2016,68.06
civ,age_ythadult_y15_24,ec2_isic3_d20,2012,47.63
civ,age_ythadult_y15_24,ec2_isic3_d20,2013,47.64
civ,age_ythadult_y15_24,ec2_isic3_d20,2016,43.4
civ,age_ythadult_y15_24,ec2_isic3_d24,2013,16.77
civ,age_ythadult_y15_24,ec2_isic3_d28,2013,53.85
civ,age_ythadult_y15_24,ec2_isic3_d28,2016,45.31
civ,age_ythadult_y15_24,ec2_isic3_d29,2013,58.93
civ,age_ythadult_y15_24,ec2_isic3_d35,2013,57.19
civ,age_ythadult_y15_24,ec2_isic3_d37,2012,35.54
civ,age_ythadult_y15_24,ec2_isic3_e40,2013,52.54
civ,age_ythadult_y15_24,ec2_isic3_f45,2012,45.96
civ,age_ythadult_y15_24,ec2_isic3_f45,2013,46.23
civ,age_ythadult_y15_24,ec2_isic3_f45,2016,44.6
civ,age_ythadult_y15_24,ec2_isic3_g50,2012,82.36
civ,age_ythadult_y15_24,ec2_isic3_g50,2013,55.71
civ,age_ythadult_y15_24,ec2_isic3_g50,2016,61.17
civ,age_ythadult_y15_24,ec2_isic3_g51,2012,61.67
civ,age_ythadult_y15_24,ec2_isic3_g51,2013,63.49
civ,age_ythadult_y15_24,ec2_isic3_g51,2016,63.37
civ,age_ythadult_y15_24,ec2_isic3_g52,2012,61.24
civ,age_ythadult_y15_24,ec2_isic3_g52,2013,54.44
civ,age_ythadult_y15_24,ec2_isic3_g52,2016,57.89
civ,age_ythadult_y15_24,ec2_isic3_h55,2012,59.95
civ,age_ythadult_y15_24,ec2_isic3_h55,2013,55.77
civ,age_ythadult_y15_24,ec2_isic3_h55,2016,60.77
civ,age_ythadult_y15_24,ec2_isic3_i60,2012,67.67
civ,age_ythadult_y15_24,ec2_isic3_i60,2013,56.05
civ,age_ythadult_y15_24,ec2_isic3_i60,2016,60.48
civ,age_ythadult_y15_24,ec2_isic3_i64,2013,51.04
civ,age_ythadult_y15_24,ec2_isic3_i64,2016,60.24
civ,age_ythadult_y15_24,ec2_isic3_k72,2013,48.66
civ,age_ythadult_y15_24,ec2_isic3_k74,2012,56.96
civ,age_ythadult_y15_24,ec2_isic3_k74,2013,43.17
civ,age_ythadult_y15_24,ec2_isic3_k74,2016,46.14
civ,age_ythadult_y15_24,ec2_isic3_l75,2013,53.41
civ,age_ythadult_y15_24,ec2_isic3_m80,2012,68.56
civ,age_ythadult_y15_24,ec2_isic3_m80,2013,17.06
civ,age_ythadult_y15_24,ec2_isic3_m80,2016,20.38
civ,age_ythadult_y15_24,ec2_isic3_n85,2012,41.94
civ,age_ythadult_y15_24,ec2_isic3_n85,2013,44.31
civ,age_ythadult_y15_24,ec2_isic3_o92,2012,48.42
civ,age_ythadult_y15_24,ec2_isic3_o92,2013,19.5
civ,age_ythadult_y15_24,ec2_isic3_o92,2016,59.23
civ,age_ythadult_y15_24,ec2_isic3_o93,2012,60.95
civ,age_ythadult_y15_24,ec2_isic3_o93,2013,51.49
civ,age_ythadult_y15_24,ec2_isic3_o93,2016,48.16
civ,age_ythadult_y15_24,ec2_isic3_p95,2012,81.83
civ,age_ythadult_y15_24,ec2_isic3_p95,2013,58.96
civ,age_ythadult_y15_24,ec2_isic3_p95,2016,69.36
civ,age_ythadult_y15_24,ec2_isic3_q99,2013,59.22
civ,age_ythadult_y15_24,ec2_isic3_total,2012,61.74
civ,age_ythadult_y15_24,ec2_isic3_total,2013,50.15
civ,age_ythadult_y15_24,ec2_isic3_total,2016,56.8
civ,age_ythadult_y15_24,ec2_isic4_a01,2017,41.19
civ,age_ythadult_y15_24,ec2_isic4_a01,2019,35.23
civ,age_ythadult_y15_24,ec2_isic4_b07,2017,42.41
civ,age_ythadult_y15_24,ec2_isic4_c10,2017,44.86
civ,age_ythadult_y15_24,ec2_isic4_c10,2019,44.47
civ,age_ythadult_y15_24,ec2_isic4_c13,2017,66.35
civ,age_ythadult_y15_24,ec2_isic4_c14,2017,64.47
civ,age_ythadult_y15_24,ec2_isic4_c14,2019,48.19
civ,age_ythadult_y15_24,ec2_isic4_c16,2017,46.87
civ,age_ythadult_y15_24,ec2_isic4_c31,2019,50.81
civ,age_ythadult_y15_24,ec2_isic4_f41,2017,38.58
civ,age_ythadult_y15_24,ec2_isic4_f41,2019,40.14
civ,age_ythadult_y15_24,ec2_isic4_f43,2019,41.35
civ,age_ythadult_y15_24,ec2_isic4_g45,2017,48.3
civ,age_ythadult_y15_24,ec2_isic4_g45,2019,48.57
civ,age_ythadult_y15_24,ec2_isic4_g46,2019,56.26
civ,age_ythadult_y15_24,ec2_isic4_g47,2017,47.3
civ,age_ythadult_y15_24,ec2_isic4_g47,2019,47.94
civ,age_ythadult_y15_24,ec2_isic4_h49,2017,53.61
civ,age_ythadult_y15_24,ec2_isic4_h49,2019,60.54
civ,age_ythadult_y15_24,ec2_isic4_h52,2017,48.71
civ,age_ythadult_y15_24,ec2_isic4_i56,2017,54.99
civ,age_ythadult_y15_24,ec2_isic4_i56,2019,55.77
civ,age_ythadult_y15_24,ec2_isic4_n81,2017,11.33
civ,age_ythadult_y15_24,ec2_isic4_p85,2017,19.27
civ,age_ythadult_y15_24,ec2_isic4_p85,2019,28.39
civ,age_ythadult_y15_24,ec2_isic4_q86,2017,41.66
civ,age_ythadult_y15_24,ec2_isic4_s96,2017,50.32
civ,age_ythadult_y15_24,ec2_isic4_s96,2019,48.79
civ,age_ythadult_y15_24,ec2_isic4_t97,2017,58.66
civ,age_ythadult_y15_24,ec2_isic4_t97,2019,49.69
civ,age_ythadult_y15_24,ec2_isic4_t98,2019,51
civ,age_ythadult_y15_24,ec2_isic4_total,2017,47.91
civ,age_ythadult_y15_24,ec2_isic4_total,2019,44.61
civ,age_ythadult_yge15,ec2_isic3_a01,2012,47.8
civ,age_ythadult_yge15,ec2_isic3_a01,2013,40.67
civ,age_ythadult_yge15,ec2_isic3_a01,2016,43.58
civ,age_ythadult_yge15,ec2_isic3_a02,2012,45.7
civ,age_ythadult_yge15,ec2_isic3_b05,2016,44.13
civ,age_ythadult_yge15,ec2_isic3_c11,2013,54.62
civ,age_ythadult_yge15,ec2_isic3_c13,2012,53.85
civ,age_ythadult_yge15,ec2_isic3_c13,2016,48.29
civ,age_ythadult_yge15,ec2_isic3_d15,2012,51.97
civ,age_ythadult_yge15,ec2_isic3_d15,2013,54.62
civ,age_ythadult_yge15,ec2_isic3_d15,2016,59.52
civ,age_ythadult_yge15,ec2_isic3_d17,2012,67.98
civ,age_ythadult_yge15,ec2_isic3_d17,2013,53.89
civ,age_ythadult_yge15,ec2_isic3_d17,2016,47.18
civ,age_ythadult_yge15,ec2_isic3_d18,2012,49.05
civ,age_ythadult_yge15,ec2_isic3_d18,2013,68.53
civ,age_ythadult_yge15,ec2_isic3_d18,2016,57.96
civ,age_ythadult_yge15,ec2_isic3_d19,2013,70.17
civ,age_ythadult_yge15,ec2_isic3_d19,2016,67.5
civ,age_ythadult_yge15,ec2_isic3_d20,2012,54.85
civ,age_ythadult_yge15,ec2_isic3_d20,2013,51.94
civ,age_ythadult_yge15,ec2_isic3_d20,2016,45.45
civ,age_ythadult_yge15,ec2_isic3_d22,2012,52.28
civ,age_ythadult_yge15,ec2_isic3_d22,2013,40.47
civ,age_ythadult_yge15,ec2_isic3_d24,2012,53.01
civ,age_ythadult_yge15,ec2_isic3_d24,2013,45.72
civ,age_ythadult_yge15,ec2_isic3_d24,2016,43.22
civ,age_ythadult_yge15,ec2_isic3_d25,2012,41.09
civ,age_ythadult_yge15,ec2_isic3_d25,2013,48.23
civ,age_ythadult_yge15,ec2_isic3_d25,2016,43.2
civ,age_ythadult_yge15,ec2_isic3_d26,2012,56.76
civ,age_ythadult_yge15,ec2_isic3_d26,2013,56.13
civ,age_ythadult_yge15,ec2_isic3_d27,2012,68.62
civ,age_ythadult_yge15,ec2_isic3_d27,2013,50.39
civ,age_ythadult_yge15,ec2_isic3_d28,2012,43.66
civ,age_ythadult_yge15,ec2_isic3_d28,2013,52.41
civ,age_ythadult_yge15,ec2_isic3_d28,2016,52.16
civ,age_ythadult_yge15,ec2_isic3_d29,2013,50.75
civ,age_ythadult_yge15,ec2_isic3_d29,2016,58.26
civ,age_ythadult_yge15,ec2_isic3_d31,2013,45.02
civ,age_ythadult_yge15,ec2_isic3_d34,2016,67.53
civ,age_ythadult_yge15,ec2_isic3_d35,2013,65.79
civ,age_ythadult_yge15,ec2_isic3_d36,2012,49.65
civ,age_ythadult_yge15,ec2_isic3_d36,2013,61.78
civ,age_ythadult_yge15,ec2_isic3_d37,2012,42.9
civ,age_ythadult_yge15,ec2_isic3_e40,2012,30.92
civ,age_ythadult_yge15,ec2_isic3_e40,2013,53.7
civ,age_ythadult_yge15,ec2_isic3_e41,2013,49.09
civ,age_ythadult_yge15,ec2_isic3_e41,2016,48.09
civ,age_ythadult_yge15,ec2_isic3_f45,2012,49.82
civ,age_ythadult_yge15,ec2_isic3_f45,2013,43.94
civ,age_ythadult_yge15,ec2_isic3_f45,2016,42.56
civ,age_ythadult_yge15,ec2_isic3_g50,2012,62.59
civ,age_ythadult_yge15,ec2_isic3_g50,2013,55.73
civ,age_ythadult_yge15,ec2_isic3_g50,2016,58.4
civ,age_ythadult_yge15,ec2_isic3_g51,2012,57.25
civ,age_ythadult_yge15,ec2_isic3_g51,2013,55.52
civ,age_ythadult_yge15,ec2_isic3_g51,2016,52.93
civ,age_ythadult_yge15,ec2_isic3_g52,2012,60.17
civ,age_ythadult_yge15,ec2_isic3_g52,2013,53.99
civ,age_ythadult_yge15,ec2_isic3_g52,2016,60.42
civ,age_ythadult_yge15,ec2_isic3_h55,2012,63.83
civ,age_ythadult_yge15,ec2_isic3_h55,2013,56.03
civ,age_ythadult_yge15,ec2_isic3_h55,2016,65.47
civ,age_ythadult_yge15,ec2_isic3_i60,2012,64.76
civ,age_ythadult_yge15,ec2_isic3_i60,2013,53.97
civ,age_ythadult_yge15,ec2_isic3_i60,2016,57
civ,age_ythadult_yge15,ec2_isic3_i63,2012,47.22
civ,age_ythadult_yge15,ec2_isic3_i63,2013,46.32
civ,age_ythadult_yge15,ec2_isic3_i63,2016,46.34
civ,age_ythadult_yge15,ec2_isic3_i64,2012,44.68
civ,age_ythadult_yge15,ec2_isic3_i64,2013,46.9
civ,age_ythadult_yge15,ec2_isic3_i64,2016,58.86
civ,age_ythadult_yge15,ec2_isic3_j65,2012,55.45
civ,age_ythadult_yge15,ec2_isic3_j65,2013,61.13
civ,age_ythadult_yge15,ec2_isic3_j65,2016,52.64
civ,age_ythadult_yge15,ec2_isic3_j66,2013,53.65
civ,age_ythadult_yge15,ec2_isic3_j67,2012,52.93
civ,age_ythadult_yge15,ec2_isic3_j67,2013,46.23
civ,age_ythadult_yge15,ec2_isic3_k70,2012,45.26
civ,age_ythadult_yge15,ec2_isic3_k71,2013,52.17
civ,age_ythadult_yge15,ec2_isic3_k72,2012,40.35
civ,age_ythadult_yge15,ec2_isic3_k72,2013,49.47
civ,age_ythadult_yge15,ec2_isic3_k73,2013,45.92
civ,age_ythadult_yge15,ec2_isic3_k74,2012,59.75
civ,age_ythadult_yge15,ec2_isic3_k74,2013,43.31
civ,age_ythadult_yge15,ec2_isic3_k74,2016,56.47
civ,age_ythadult_yge15,ec2_isic3_l75,2012,55.24
civ,age_ythadult_yge15,ec2_isic3_l75,2013,54.97
civ,age_ythadult_yge15,ec2_isic3_l75,2016,53.81
civ,age_ythadult_yge15,ec2_isic3_m80,2012,42.76
civ,age_ythadult_yge15,ec2_isic3_m80,2013,32.65
civ,age_ythadult_yge15,ec2_isic3_m80,2016,32.12
civ,age_ythadult_yge15,ec2_isic3_n85,2012,49.89
civ,age_ythadult_yge15,ec2_isic3_n85,2013,46.27
civ,age_ythadult_yge15,ec2_isic3_n85,2016,48.07
civ,age_ythadult_yge15,ec2_isic3_o90,2012,61.32
civ,age_ythadult_yge15,ec2_isic3_o90,2013,47.31
civ,age_ythadult_yge15,ec2_isic3_o90,2016,41.86
civ,age_ythadult_yge15,ec2_isic3_o91,2012,50.45
civ,age_ythadult_yge15,ec2_isic3_o91,2013,41.87
civ,age_ythadult_yge15,ec2_isic3_o91,2016,40.02
civ,age_ythadult_yge15,ec2_isic3_o92,2012,47.02
civ,age_ythadult_yge15,ec2_isic3_o92,2013,30.73
civ,age_ythadult_yge15,ec2_isic3_o92,2016,41.47
civ,age_ythadult_yge15,ec2_isic3_o93,2012,63.43
civ,age_ythadult_yge15,ec2_isic3_o93,2013,47.96
civ,age_ythadult_yge15,ec2_isic3_o93,2016,52.9
civ,age_ythadult_yge15,ec2_isic3_p95,2012,76.5
civ,age_ythadult_yge15,ec2_isic3_p95,2013,57.41
civ,age_ythadult_yge15,ec2_isic3_p95,2016,62.28
civ,age_ythadult_yge15,ec2_isic3_q99,2013,51
civ,age_ythadult_yge15,ec2_isic3_total,2012,56
civ,age_ythadult_yge15,ec2_isic3_total,2013,47.73
civ,age_ythadult_yge15,ec2_isic3_total,2016,51.24
civ,age_ythadult_yge15,ec2_isic4_a01,2017,46.04
civ,age_ythadult_yge15,ec2_isic4_a01,2019,39.74
civ,age_ythadult_yge15,ec2_isic4_a02,2017,50.65
civ,age_ythadult_yge15,ec2_isic4_a02,2019,37.37
civ,age_ythadult_yge15,ec2_isic4_a03,2017,46.24
civ,age_ythadult_yge15,ec2_isic4_a03,2019,22.21
civ,age_ythadult_yge15,ec2_isic4_b07,2017,58.34
civ,age_ythadult_yge15,ec2_isic4_b07,2019,45.89
civ,age_ythadult_yge15,ec2_isic4_b08,2017,50.03
civ,age_ythadult_yge15,ec2_isic4_b08,2019,46.13
civ,age_ythadult_yge15,ec2_isic4_c10,2017,49.24
civ,age_ythadult_yge15,ec2_isic4_c10,2019,50.71
civ,age_ythadult_yge15,ec2_isic4_c11,2017,51.68
civ,age_ythadult_yge15,ec2_isic4_c11,2019,51.01
civ,age_ythadult_yge15,ec2_isic4_c13,2017,49.88
civ,age_ythadult_yge15,ec2_isic4_c14,2017,57.63
civ,age_ythadult_yge15,ec2_isic4_c14,2019,52.56
civ,age_ythadult_yge15,ec2_isic4_c15,2017,43.62
civ,age_ythadult_yge15,ec2_isic4_c15,2019,54.84
civ,age_ythadult_yge15,ec2_isic4_c16,2017,49.44
civ,age_ythadult_yge15,ec2_isic4_c16,2019,53.67
civ,age_ythadult_yge15,ec2_isic4_c18,2017,58.73
civ,age_ythadult_yge15,ec2_isic4_c19,2019,52.55
civ,age_ythadult_yge15,ec2_isic4_c20,2017,46.77
civ,age_ythadult_yge15,ec2_isic4_c20,2019,42.95
civ,age_ythadult_yge15,ec2_isic4_c22,2017,42.02
civ,age_ythadult_yge15,ec2_isic4_c22,2019,43.67
civ,age_ythadult_yge15,ec2_isic4_c23,2017,39.36
civ,age_ythadult_yge15,ec2_isic4_c23,2019,28.55
civ,age_ythadult_yge15,ec2_isic4_c24,2019,68.49
civ,age_ythadult_yge15,ec2_isic4_c25,2017,48.96
civ,age_ythadult_yge15,ec2_isic4_c25,2019,41.41
civ,age_ythadult_yge15,ec2_isic4_c31,2017,47.59
civ,age_ythadult_yge15,ec2_isic4_c31,2019,45.97
civ,age_ythadult_yge15,ec2_isic4_c33,2017,37.65
civ,age_ythadult_yge15,ec2_isic4_c33,2019,46.47
civ,age_ythadult_yge15,ec2_isic4_d35,2017,50.74
civ,age_ythadult_yge15,ec2_isic4_d35,2019,44.01
civ,age_ythadult_yge15,ec2_isic4_f41,2017,41.48
civ,age_ythadult_yge15,ec2_isic4_f41,2019,42.03
civ,age_ythadult_yge15,ec2_isic4_f42,2017,37.98
civ,age_ythadult_yge15,ec2_isic4_f42,2019,46.28
civ,age_ythadult_yge15,ec2_isic4_f43,2017,48.1
civ,age_ythadult_yge15,ec2_isic4_f43,2019,40.47
civ,age_ythadult_yge15,ec2_isic4_g45,2017,53
civ,age_ythadult_yge15,ec2_isic4_g45,2019,51.39
civ,age_ythadult_yge15,ec2_isic4_g46,2017,46.61
civ,age_ythadult_yge15,ec2_isic4_g46,2019,46.31
civ,age_ythadult_yge15,ec2_isic4_g47,2017,49.35
civ,age_ythadult_yge15,ec2_isic4_g47,2019,48.74
civ,age_ythadult_yge15,ec2_isic4_h49,2017,55.28
civ,age_ythadult_yge15,ec2_isic4_h49,2019,53.24
civ,age_ythadult_yge15,ec2_isic4_h50,2019,52.48
civ,age_ythadult_yge15,ec2_isic4_h52,2017,48.86
civ,age_ythadult_yge15,ec2_isic4_h52,2019,45.5
civ,age_ythadult_yge15,ec2_isic4_i55,2017,61.4
civ,age_ythadult_yge15,ec2_isic4_i55,2019,45.12
civ,age_ythadult_yge15,ec2_isic4_i56,2017,50.96
civ,age_ythadult_yge15,ec2_isic4_i56,2019,51.96
civ,age_ythadult_yge15,ec2_isic4_j61,2017,41.91
