ref_area,classif1,classif2,time,how_xees_age_ec2_nb
grd,age_ythadult_y15_24,ec2_isic4_a01,2019,38.26
grd,age_ythadult_y15_24,ec2_isic4_a03,2021,66.01
grd,age_ythadult_y15_24,ec2_isic4_a03,2023,81.94
grd,age_ythadult_y15_24,ec2_isic4_c25,2021,62.78
grd,age_ythadult_y15_24,ec2_isic4_f41,2018,42.12
grd,age_ythadult_y15_24,ec2_isic4_f41,2019,40.47
grd,age_ythadult_y15_24,ec2_isic4_f41,2020,41.21
grd,age_ythadult_y15_24,ec2_isic4_f41,2021,41.5
grd,age_ythadult_y15_24,ec2_isic4_f41,2023,38.94
grd,age_ythadult_y15_24,ec2_isic4_f43,2019,40.21
grd,age_ythadult_y15_24,ec2_isic4_f43,2020,45.16
grd,age_ythadult_y15_24,ec2_isic4_g45,2019,43.59
grd,age_ythadult_y15_24,ec2_isic4_g45,2020,43.1
grd,age_ythadult_y15_24,ec2_isic4_g45,2021,40
grd,age_ythadult_y15_24,ec2_isic4_g45,2023,41.37
grd,age_ythadult_y15_24,ec2_isic4_g46,2019,45.71
grd,age_ythadult_y15_24,ec2_isic4_g46,2020,43.01
grd,age_ythadult_y15_24,ec2_isic4_g46,2021,42.36
grd,age_ythadult_y15_24,ec2_isic4_g47,2018,43.2
grd,age_ythadult_y15_24,ec2_isic4_g47,2019,43.6
grd,age_ythadult_y15_24,ec2_isic4_g47,2020,40.34
grd,age_ythadult_y15_24,ec2_isic4_g47,2021,42.57
grd,age_ythadult_y15_24,ec2_isic4_g47,2023,41.04
grd,age_ythadult_y15_24,ec2_isic4_i55,2018,40.26
grd,age_ythadult_y15_24,ec2_isic4_i55,2019,40.65
grd,age_ythadult_y15_24,ec2_isic4_i55,2020,42.04
grd,age_ythadult_y15_24,ec2_isic4_i55,2021,38.61
grd,age_ythadult_y15_24,ec2_isic4_i55,2023,41.12
grd,age_ythadult_y15_24,ec2_isic4_i56,2018,44
grd,age_ythadult_y15_24,ec2_isic4_i56,2019,43.51
grd,age_ythadult_y15_24,ec2_isic4_i56,2020,43.65
grd,age_ythadult_y15_24,ec2_isic4_i56,2021,42.43
grd,age_ythadult_y15_24,ec2_isic4_i56,2023,45.54
grd,age_ythadult_y15_24,ec2_isic4_j61,2019,40
grd,age_ythadult_y15_24,ec2_isic4_k64,2019,41.19
grd,age_ythadult_y15_24,ec2_isic4_k64,2021,41.11
grd,age_ythadult_y15_24,ec2_isic4_m69,2019,40
grd,age_ythadult_y15_24,ec2_isic4_n80,2019,53.63
grd,age_ythadult_y15_24,ec2_isic4_n80,2023,50.52
grd,age_ythadult_y15_24,ec2_isic4_n82,2018,40.56
grd,age_ythadult_y15_24,ec2_isic4_n82,2019,48.84
grd,age_ythadult_y15_24,ec2_isic4_n82,2020,49.3
grd,age_ythadult_y15_24,ec2_isic4_n82,2021,41.51
grd,age_ythadult_y15_24,ec2_isic4_n82,2023,41.32
grd,age_ythadult_y15_24,ec2_isic4_o84,2019,40
grd,age_ythadult_y15_24,ec2_isic4_o84,2020,39.32
grd,age_ythadult_y15_24,ec2_isic4_o84,2021,39.11
grd,age_ythadult_y15_24,ec2_isic4_p85,2018,39.43
grd,age_ythadult_y15_24,ec2_isic4_p85,2019,39.02
grd,age_ythadult_y15_24,ec2_isic4_p85,2020,34.74
grd,age_ythadult_y15_24,ec2_isic4_p85,2021,39.87
grd,age_ythadult_y15_24,ec2_isic4_p85,2023,36.81
grd,age_ythadult_y15_24,ec2_isic4_q86,2019,39.83
grd,age_ythadult_y15_24,ec2_isic4_total,2018,43.35
grd,age_ythadult_y15_24,ec2_isic4_total,2019,42.01
grd,age_ythadult_y15_24,ec2_isic4_total,2020,41.79
grd,age_ythadult_y15_24,ec2_isic4_total,2021,42
grd,age_ythadult_y15_24,ec2_isic4_total,2023,43.02
grd,age_ythadult_y15_24,ec2_isic4_x,2019,44.13
grd,age_ythadult_y15_24,ec2_isic4_x,2023,44.61
grd,age_ythadult_yge15,ec2_isic4_a01,2018,31.97
grd,age_ythadult_yge15,ec2_isic4_a01,2019,35.56
grd,age_ythadult_yge15,ec2_isic4_a01,2020,32.42
grd,age_ythadult_yge15,ec2_isic4_a01,2021,31.55
grd,age_ythadult_yge15,ec2_isic4_a01,2023,34.93
grd,age_ythadult_yge15,ec2_isic4_a03,2019,43.12
grd,age_ythadult_yge15,ec2_isic4_a03,2020,40.15
grd,age_ythadult_yge15,ec2_isic4_a03,2021,48.8
grd,age_ythadult_yge15,ec2_isic4_a03,2023,63.11
grd,age_ythadult_yge15,ec2_isic4_c10,2018,42
grd,age_ythadult_yge15,ec2_isic4_c10,2019,41.41
grd,age_ythadult_yge15,ec2_isic4_c10,2020,43.36
grd,age_ythadult_yge15,ec2_isic4_c10,2021,43.45
grd,age_ythadult_yge15,ec2_isic4_c10,2023,45.81
grd,age_ythadult_yge15,ec2_isic4_c11,2018,42.14
grd,age_ythadult_yge15,ec2_isic4_c11,2019,40.21
