ref_area,classif1,classif2,time,how_xees_age_ec2_nb
egy,age_ythadult_y15_24,ec2_isic3_a01,2008,42.7
egy,age_ythadult_y15_24,ec2_isic3_b05,2008,49.26
egy,age_ythadult_y15_24,ec2_isic3_c14,2008,49.73
egy,age_ythadult_y15_24,ec2_isic3_d15,2008,47.65
egy,age_ythadult_y15_24,ec2_isic3_d16,2008,44.39
egy,age_ythadult_y15_24,ec2_isic3_d17,2008,47.82
egy,age_ythadult_y15_24,ec2_isic3_d18,2008,50.89
egy,age_ythadult_y15_24,ec2_isic3_d19,2008,53.59
egy,age_ythadult_y15_24,ec2_isic3_d20,2008,49.57
egy,age_ythadult_y15_24,ec2_isic3_d21,2008,51.72
egy,age_ythadult_y15_24,ec2_isic3_d22,2008,50.83
egy,age_ythadult_y15_24,ec2_isic3_d23,2008,47.53
egy,age_ythadult_y15_24,ec2_isic3_d24,2008,50.2
egy,age_ythadult_y15_24,ec2_isic3_d25,2008,53.83
egy,age_ythadult_y15_24,ec2_isic3_d26,2008,47.85
egy,age_ythadult_y15_24,ec2_isic3_d27,2008,47.27
egy,age_ythadult_y15_24,ec2_isic3_d28,2008,52.56
egy,age_ythadult_y15_24,ec2_isic3_d29,2008,47.51
egy,age_ythadult_y15_24,ec2_isic3_d31,2008,49.32
egy,age_ythadult_y15_24,ec2_isic3_d34,2008,50.41
egy,age_ythadult_y15_24,ec2_isic3_d35,2008,51.45
egy,age_ythadult_y15_24,ec2_isic3_d36,2008,49.03
egy,age_ythadult_y15_24,ec2_isic3_e40,2008,47.07
egy,age_ythadult_y15_24,ec2_isic3_e41,2008,45.6
egy,age_ythadult_y15_24,ec2_isic3_f45,2008,45.5
egy,age_ythadult_y15_24,ec2_isic3_g50,2008,53.07
egy,age_ythadult_y15_24,ec2_isic3_g51,2008,51.27
egy,age_ythadult_y15_24,ec2_isic3_g52,2008,51.8
egy,age_ythadult_y15_24,ec2_isic3_h55,2008,52.49
egy,age_ythadult_y15_24,ec2_isic3_i60,2008,52.84
egy,age_ythadult_y15_24,ec2_isic3_i62,2008,44.68
egy,age_ythadult_y15_24,ec2_isic3_i63,2008,48.09
egy,age_ythadult_y15_24,ec2_isic3_i64,2008,47.99
egy,age_ythadult_y15_24,ec2_isic3_j65,2008,45.96
egy,age_ythadult_y15_24,ec2_isic3_k70,2008,53.02
egy,age_ythadult_y15_24,ec2_isic3_k71,2008,49.61
egy,age_ythadult_y15_24,ec2_isic3_k72,2008,49.45
egy,age_ythadult_y15_24,ec2_isic3_k73,2008,44.86
egy,age_ythadult_y15_24,ec2_isic3_k74,2008,47.15
egy,age_ythadult_y15_24,ec2_isic3_l75,2008,45.9
egy,age_ythadult_y15_24,ec2_isic3_m80,2008,41.11
egy,age_ythadult_y15_24,ec2_isic3_n85,2008,45.25
egy,age_ythadult_y15_24,ec2_isic3_o90,2008,46.06
egy,age_ythadult_y15_24,ec2_isic3_o91,2008,46.97
egy,age_ythadult_y15_24,ec2_isic3_o92,2008,47.81
egy,age_ythadult_y15_24,ec2_isic3_o93,2008,49.24
egy,age_ythadult_y15_24,ec2_isic3_p95,2008,60.38
egy,age_ythadult_y15_24,ec2_isic3_total,2008,47.32
egy,age_ythadult_y15_24,ec2_isic3_x,2008,48.36
egy,age_ythadult_y15_24,ec2_isic4_a01,2009,44.64
egy,age_ythadult_y15_24,ec2_isic4_a01,2010,44.12
egy,age_ythadult_y15_24,ec2_isic4_a01,2011,42.58
egy,age_ythadult_y15_24,ec2_isic4_a01,2012,42.4
egy,age_ythadult_y15_24,ec2_isic4_a01,2013,42.51
egy,age_ythadult_y15_24,ec2_isic4_a01,2015,43.5
egy,age_ythadult_y15_24,ec2_isic4_a01,2016,36.71
egy,age_ythadult_y15_24,ec2_isic4_a01,2017,41.7
egy,age_ythadult_y15_24,ec2_isic4_a01,2018,42.45
egy,age_ythadult_y15_24,ec2_isic4_a01,2019,44.31
egy,age_ythadult_y15_24,ec2_isic4_a01,2020,37.74
egy,age_ythadult_y15_24,ec2_isic4_a01,2021,39.63
egy,age_ythadult_y15_24,ec2_isic4_a01,2022,42.1
