ref_area,classif1,classif2,time,how_xees_age_ec2_nb
mex,age_ythadult_y15_24,ec2_isic4_a01,2005,43.09
mex,age_ythadult_y15_24,ec2_isic4_a01,2006,42.06
mex,age_ythadult_y15_24,ec2_isic4_a01,2007,39.56
mex,age_ythadult_y15_24,ec2_isic4_a01,2008,39.53
mex,age_ythadult_y15_24,ec2_isic4_a01,2009,38.25
mex,age_ythadult_y15_24,ec2_isic4_a01,2010,38.44
mex,age_ythadult_y15_24,ec2_isic4_a01,2011,37.73
mex,age_ythadult_y15_24,ec2_isic4_a01,2012,37.57
mex,age_ythadult_y15_24,ec2_isic4_a01,2013,38.28
mex,age_ythadult_y15_24,ec2_isic4_a01,2014,38.7
mex,age_ythadult_y15_24,ec2_isic4_a01,2015,39.47
mex,age_ythadult_y15_24,ec2_isic4_a01,2016,39.68
mex,age_ythadult_y15_24,ec2_isic4_a01,2017,39.82
mex,age_ythadult_y15_24,ec2_isic4_a01,2018,39.45
mex,age_ythadult_y15_24,ec2_isic4_a01,2019,40.07
mex,age_ythadult_y15_24,ec2_isic4_a01,2020,40.14
mex,age_ythadult_y15_24,ec2_isic4_a01,2021,39.69
mex,age_ythadult_y15_24,ec2_isic4_a01,2022,39.99
mex,age_ythadult_y15_24,ec2_isic4_a01,2023,39.9
mex,age_ythadult_y15_24,ec2_isic4_a01,2024,39.2
mex,age_ythadult_y15_24,ec2_isic4_a01,2025,38.95
mex,age_ythadult_y15_24,ec2_isic4_a02,2005,43.29
mex,age_ythadult_y15_24,ec2_isic4_a02,2006,41.75
mex,age_ythadult_y15_24,ec2_isic4_a02,2007,39.79
mex,age_ythadult_y15_24,ec2_isic4_a02,2008,39.49
mex,age_ythadult_y15_24,ec2_isic4_a02,2009,40.51
mex,age_ythadult_y15_24,ec2_isic4_a02,2010,37.29
mex,age_ythadult_y15_24,ec2_isic4_a02,2011,37.51
mex,age_ythadult_y15_24,ec2_isic4_a02,2012,35.57
mex,age_ythadult_y15_24,ec2_isic4_a02,2013,35.13
mex,age_ythadult_y15_24,ec2_isic4_a02,2014,33.9
mex,age_ythadult_y15_24,ec2_isic4_a02,2015,37.42
mex,age_ythadult_y15_24,ec2_isic4_a02,2016,40.15
mex,age_ythadult_y15_24,ec2_isic4_a02,2017,39.75
mex,age_ythadult_y15_24,ec2_isic4_a02,2018,38.99
mex,age_ythadult_y15_24,ec2_isic4_a02,2019,38.52
mex,age_ythadult_y15_24,ec2_isic4_a02,2020,36.67
mex,age_ythadult_y15_24,ec2_isic4_a02,2021,39.53
mex,age_ythadult_y15_24,ec2_isic4_a02,2022,38.62
mex,age_ythadult_y15_24,ec2_isic4_a02,2023,40.69
mex,age_ythadult_y15_24,ec2_isic4_a02,2024,34.47
mex,age_ythadult_y15_24,ec2_isic4_a02,2025,36.42
mex,age_ythadult_y15_24,ec2_isic4_a03,2005,51.56
mex,age_ythadult_y15_24,ec2_isic4_a03,2006,48.85
mex,age_ythadult_y15_24,ec2_isic4_a03,2007,44.38
mex,age_ythadult_y15_24,ec2_isic4_a03,2008,45.17
mex,age_ythadult_y15_24,ec2_isic4_a03,2009,45.05
mex,age_ythadult_y15_24,ec2_isic4_a03,2010,46.39
mex,age_ythadult_y15_24,ec2_isic4_a03,2011,43.29
mex,age_ythadult_y15_24,ec2_isic4_a03,2012,45.16
mex,age_ythadult_y15_24,ec2_isic4_a03,2013,46.67
mex,age_ythadult_y15_24,ec2_isic4_a03,2014,45.88
mex,age_ythadult_y15_24,ec2_isic4_a03,2015,45.1
mex,age_ythadult_y15_24,ec2_isic4_a03,2016,47.84
mex,age_ythadult_y15_24,ec2_isic4_a03,2017,47.35
mex,age_ythadult_y15_24,ec2_isic4_a03,2018,46.28
mex,age_ythadult_y15_24,ec2_isic4_a03,2019,44.45
mex,age_ythadult_y15_24,ec2_isic4_a03,2020,47.65
mex,age_ythadult_y15_24,ec2_isic4_a03,2021,47.12
mex,age_ythadult_y15_24,ec2_isic4_a03,2022,45.53
mex,age_ythadult_y15_24,ec2_isic4_a03,2023,43.77
mex,age_ythadult_y15_24,ec2_isic4_a03,2024,43.83
mex,age_ythadult_y15_24,ec2_isic4_a03,2025,44.58
mex,age_ythadult_y15_24,ec2_isic4_b05,2005,34.74
mex,age_ythadult_y15_24,ec2_isic4_b05,2006,52.56
mex,age_ythadult_y15_24,ec2_isic4_b05,2007,47.85
mex,age_ythadult_y15_24,ec2_isic4_b05,2008,52.04
mex,age_ythadult_y15_24,ec2_isic4_b05,2009,50.14
mex,age_ythadult_y15_24,ec2_isic4_b05,2010,51.44
mex,age_ythadult_y15_24,ec2_isic4_b05,2011,50.4
mex,age_ythadult_y15_24,ec2_isic4_b05,2012,51.46
mex,age_ythadult_y15_24,ec2_isic4_b05,2013,49.43
mex,age_ythadult_y15_24,ec2_isic4_b05,2014,48.6
mex,age_ythadult_y15_24,ec2_isic4_b05,2015,47.56
mex,age_ythadult_y15_24,ec2_isic4_b05,2016,44.22
mex,age_ythadult_y15_24,ec2_isic4_b05,2017,51.73
mex,age_ythadult_y15_24,ec2_isic4_b05,2018,51.18
mex,age_ythadult_y15_24,ec2_isic4_b05,2019,46.44
mex,age_ythadult_y15_24,ec2_isic4_b05,2021,60.01
mex,age_ythadult_y15_24,ec2_isic4_b05,2022,49.65
mex,age_ythadult_y15_24,ec2_isic4_b05,2024,46.55
mex,age_ythadult_y15_24,ec2_isic4_b06,2005,55.41
mex,age_ythadult_y15_24,ec2_isic4_b06,2006,54.79
mex,age_ythadult_y15_24,ec2_isic4_b06,2007,54.49
mex,age_ythadult_y15_24,ec2_isic4_b06,2008,46.87
mex,age_ythadult_y15_24,ec2_isic4_b06,2009,45.01
mex,age_ythadult_y15_24,ec2_isic4_b06,2010,45.39
mex,age_ythadult_y15_24,ec2_isic4_b06,2011,43.47
mex,age_ythadult_y15_24,ec2_isic4_b06,2012,47.04
mex,age_ythadult_y15_24,ec2_isic4_b06,2013,49.95
mex,age_ythadult_y15_24,ec2_isic4_b06,2014,44.57
mex,age_ythadult_y15_24,ec2_isic4_b06,2015,51.76
mex,age_ythadult_y15_24,ec2_isic4_b06,2016,46.21
mex,age_ythadult_y15_24,ec2_isic4_b06,2017,40.51
mex,age_ythadult_y15_24,ec2_isic4_b06,2018,45.47
mex,age_ythadult_y15_24,ec2_isic4_b06,2019,45.92
mex,age_ythadult_y15_24,ec2_isic4_b06,2020,39.86
mex,age_ythadult_y15_24,ec2_isic4_b06,2021,50.09
mex,age_ythadult_y15_24,ec2_isic4_b06,2022,55.23
mex,age_ythadult_y15_24,ec2_isic4_b06,2023,51.06
mex,age_ythadult_y15_24,ec2_isic4_b06,2024,44.72
mex,age_ythadult_y15_24,ec2_isic4_b07,2005,52.02
mex,age_ythadult_y15_24,ec2_isic4_b07,2006,52.21
