ref_area,classif1,classif2,time,how_xees_age_ec2_nb
aut,age_ythadult_y15_24,ec2_isic3_a01,2004,39.49
aut,age_ythadult_y15_24,ec2_isic3_a01,2005,41.46
aut,age_ythadult_y15_24,ec2_isic3_a01,2006,43.12
aut,age_ythadult_y15_24,ec2_isic3_a01,2007,45.69
aut,age_ythadult_y15_24,ec2_isic3_a01,2008,42.74
aut,age_ythadult_y15_24,ec2_isic3_a01,2009,42.69
aut,age_ythadult_y15_24,ec2_isic3_a01,2010,40.01
aut,age_ythadult_y15_24,ec2_isic3_a02,2004,39.38
aut,age_ythadult_y15_24,ec2_isic3_a02,2005,39.95
aut,age_ythadult_y15_24,ec2_isic3_a02,2006,40.9
aut,age_ythadult_y15_24,ec2_isic3_a02,2007,38.15
aut,age_ythadult_y15_24,ec2_isic3_a02,2008,40.86
aut,age_ythadult_y15_24,ec2_isic3_a02,2009,42.61
aut,age_ythadult_y15_24,ec2_isic3_a02,2010,41.45
aut,age_ythadult_y15_24,ec2_isic3_c11,2004,37.54
aut,age_ythadult_y15_24,ec2_isic3_c13,2008,38.99
aut,age_ythadult_y15_24,ec2_isic3_c14,2004,38.25
aut,age_ythadult_y15_24,ec2_isic3_c14,2005,26.63
aut,age_ythadult_y15_24,ec2_isic3_c14,2006,46.85
aut,age_ythadult_y15_24,ec2_isic3_c14,2007,39.75
aut,age_ythadult_y15_24,ec2_isic3_c14,2008,40.62
aut,age_ythadult_y15_24,ec2_isic3_c14,2009,33.89
aut,age_ythadult_y15_24,ec2_isic3_c14,2010,34.16
aut,age_ythadult_y15_24,ec2_isic3_d15,2004,38.81
aut,age_ythadult_y15_24,ec2_isic3_d15,2005,38.34
aut,age_ythadult_y15_24,ec2_isic3_d15,2006,38.03
aut,age_ythadult_y15_24,ec2_isic3_d15,2007,36.33
aut,age_ythadult_y15_24,ec2_isic3_d15,2008,37.32
aut,age_ythadult_y15_24,ec2_isic3_d15,2009,37
aut,age_ythadult_y15_24,ec2_isic3_d15,2010,36.47
aut,age_ythadult_y15_24,ec2_isic3_d17,2004,34.36
aut,age_ythadult_y15_24,ec2_isic3_d17,2005,36.27
aut,age_ythadult_y15_24,ec2_isic3_d17,2006,38.31
aut,age_ythadult_y15_24,ec2_isic3_d17,2007,38.38
aut,age_ythadult_y15_24,ec2_isic3_d17,2008,37.09
aut,age_ythadult_y15_24,ec2_isic3_d17,2009,35.35
aut,age_ythadult_y15_24,ec2_isic3_d17,2010,37
aut,age_ythadult_y15_24,ec2_isic3_d18,2004,37.91
aut,age_ythadult_y15_24,ec2_isic3_d18,2005,37.95
aut,age_ythadult_y15_24,ec2_isic3_d18,2006,37.07
aut,age_ythadult_y15_24,ec2_isic3_d18,2007,38.36
aut,age_ythadult_y15_24,ec2_isic3_d18,2008,34.49
aut,age_ythadult_y15_24,ec2_isic3_d18,2009,26.78
aut,age_ythadult_y15_24,ec2_isic3_d18,2010,35.97
aut,age_ythadult_y15_24,ec2_isic3_d19,2004,37.07
aut,age_ythadult_y15_24,ec2_isic3_d19,2005,40.13
aut,age_ythadult_y15_24,ec2_isic3_d19,2007,38.3
aut,age_ythadult_y15_24,ec2_isic3_d19,2008,38.56
aut,age_ythadult_y15_24,ec2_isic3_d19,2009,38.69
aut,age_ythadult_y15_24,ec2_isic3_d20,2004,38.9
aut,age_ythadult_y15_24,ec2_isic3_d20,2005,38.82
aut,age_ythadult_y15_24,ec2_isic3_d20,2006,40.42
aut,age_ythadult_y15_24,ec2_isic3_d20,2007,39.61
aut,age_ythadult_y15_24,ec2_isic3_d20,2008,38.4
aut,age_ythadult_y15_24,ec2_isic3_d20,2009,37.26
aut,age_ythadult_y15_24,ec2_isic3_d20,2010,37.93
aut,age_ythadult_y15_24,ec2_isic3_d21,2004,38.05
aut,age_ythadult_y15_24,ec2_isic3_d21,2005,39.18
aut,age_ythadult_y15_24,ec2_isic3_d21,2006,37.68
aut,age_ythadult_y15_24,ec2_isic3_d21,2007,36.66
aut,age_ythadult_y15_24,ec2_isic3_d21,2008,38.17
aut,age_ythadult_y15_24,ec2_isic3_d21,2009,37.59
aut,age_ythadult_y15_24,ec2_isic3_d21,2010,36.81
aut,age_ythadult_y15_24,ec2_isic3_d22,2004,35.51
aut,age_ythadult_y15_24,ec2_isic3_d22,2005,36.76
aut,age_ythadult_y15_24,ec2_isic3_d22,2006,35.9
aut,age_ythadult_y15_24,ec2_isic3_d22,2007,36.09
aut,age_ythadult_y15_24,ec2_isic3_d22,2008,35.86
aut,age_ythadult_y15_24,ec2_isic3_d22,2009,34.01
aut,age_ythadult_y15_24,ec2_isic3_d22,2010,33.43
aut,age_ythadult_y15_24,ec2_isic3_d23,2004,39.41
aut,age_ythadult_y15_24,ec2_isic3_d23,2007,34.68
aut,age_ythadult_y15_24,ec2_isic3_d23,2008,38.14
aut,age_ythadult_y15_24,ec2_isic3_d23,2010,37.55
aut,age_ythadult_y15_24,ec2_isic3_d24,2004,37.85
aut,age_ythadult_y15_24,ec2_isic3_d24,2005,35.5
aut,age_ythadult_y15_24,ec2_isic3_d24,2006,37.59
aut,age_ythadult_y15_24,ec2_isic3_d24,2007,37.89
aut,age_ythadult_y15_24,ec2_isic3_d24,2008,35.9
aut,age_ythadult_y15_24,ec2_isic3_d24,2009,37.46
aut,age_ythadult_y15_24,ec2_isic3_d24,2010,39.35
aut,age_ythadult_y15_24,ec2_isic3_d25,2004,38.34
aut,age_ythadult_y15_24,ec2_isic3_d25,2005,39.66
aut,age_ythadult_y15_24,ec2_isic3_d25,2006,38.56
aut,age_ythadult_y15_24,ec2_isic3_d25,2007,38.57
aut,age_ythadult_y15_24,ec2_isic3_d25,2008,37.27
aut,age_ythadult_y15_24,ec2_isic3_d25,2009,39.33
aut,age_ythadult_y15_24,ec2_isic3_d25,2010,38.74
aut,age_ythadult_y15_24,ec2_isic3_d26,2004,38.76
aut,age_ythadult_y15_24,ec2_isic3_d26,2005,36.38
aut,age_ythadult_y15_24,ec2_isic3_d26,2006,38.29
aut,age_ythadult_y15_24,ec2_isic3_d26,2007,38.22
aut,age_ythadult_y15_24,ec2_isic3_d26,2008,35.98
aut,age_ythadult_y15_24,ec2_isic3_d26,2009,35.07
aut,age_ythadult_y15_24,ec2_isic3_d26,2010,35.86
aut,age_ythadult_y15_24,ec2_isic3_d27,2004,38.69
aut,age_ythadult_y15_24,ec2_isic3_d27,2005,40.15
aut,age_ythadult_y15_24,ec2_isic3_d27,2006,39.7
aut,age_ythadult_y15_24,ec2_isic3_d27,2007,38.66
aut,age_ythadult_y15_24,ec2_isic3_d27,2008,38.3
aut,age_ythadult_y15_24,ec2_isic3_d27,2009,37.07
aut,age_ythadult_y15_24,ec2_isic3_d27,2010,37.68
aut,age_ythadult_y15_24,ec2_isic3_d28,2004,38.75
aut,age_ythadult_y15_24,ec2_isic3_d28,2005,38.68
aut,age_ythadult_y15_24,ec2_isic3_d28,2006,38.48
aut,age_ythadult_y15_24,ec2_isic3_d28,2007,38.79
aut,age_ythadult_y15_24,ec2_isic3_d28,2008,38.58
aut,age_ythadult_y15_24,ec2_isic3_d28,2009,37.49
aut,age_ythadult_y15_24,ec2_isic3_d28,2010,38.01
aut,age_ythadult_y15_24,ec2_isic3_d29,2004,38.01
aut,age_ythadult_y15_24,ec2_isic3_d29,2005,37.75
aut,age_ythadult_y15_24,ec2_isic3_d29,2006,38.62
aut,age_ythadult_y15_24,ec2_isic3_d29,2007,38.82
aut,age_ythadult_y15_24,ec2_isic3_d29,2008,38.38
aut,age_ythadult_y15_24,ec2_isic3_d29,2009,36.24
aut,age_ythadult_y15_24,ec2_isic3_d29,2010,35.63
aut,age_ythadult_y15_24,ec2_isic3_d30,2004,40.04
aut,age_ythadult_y15_24,ec2_isic3_d30,2005,38.47
aut,age_ythadult_y15_24,ec2_isic3_d30,2006,34.74
aut,age_ythadult_y15_24,ec2_isic3_d30,2007,38.72
aut,age_ythadult_y15_24,ec2_isic3_d31,2004,39.58
aut,age_ythadult_y15_24,ec2_isic3_d31,2005,37.62
aut,age_ythadult_y15_24,ec2_isic3_d31,2006,36.86
aut,age_ythadult_y15_24,ec2_isic3_d31,2007,37.52
aut,age_ythadult_y15_24,ec2_isic3_d31,2008,39.56
aut,age_ythadult_y15_24,ec2_isic3_d31,2009,38.68
aut,age_ythadult_y15_24,ec2_isic3_d31,2010,37.34
aut,age_ythadult_y15_24,ec2_isic3_d32,2004,38.93
aut,age_ythadult_y15_24,ec2_isic3_d32,2005,39.81
aut,age_ythadult_y15_24,ec2_isic3_d32,2006,39.15
aut,age_ythadult_y15_24,ec2_isic3_d32,2007,37.1
aut,age_ythadult_y15_24,ec2_isic3_d32,2008,40.4
aut,age_ythadult_y15_24,ec2_isic3_d32,2009,40.82
aut,age_ythadult_y15_24,ec2_isic3_d32,2010,36.58
aut,age_ythadult_y15_24,ec2_isic3_d33,2004,37.4
aut,age_ythadult_y15_24,ec2_isic3_d33,2005,37.36
aut,age_ythadult_y15_24,ec2_isic3_d33,2006,38.21
aut,age_ythadult_y15_24,ec2_isic3_d33,2007,35.38
aut,age_ythadult_y15_24,ec2_isic3_d33,2008,36.75
aut,age_ythadult_y15_24,ec2_isic3_d33,2009,34.83
aut,age_ythadult_y15_24,ec2_isic3_d33,2010,37.42
aut,age_ythadult_y15_24,ec2_isic3_d34,2004,38.03
aut,age_ythadult_y15_24,ec2_isic3_d34,2005,37.86
aut,age_ythadult_y15_24,ec2_isic3_d34,2006,37.47
aut,age_ythadult_y15_24,ec2_isic3_d34,2007,36.94
aut,age_ythadult_y15_24,ec2_isic3_d34,2008,36.7
aut,age_ythadult_y15_24,ec2_isic3_d34,2009,35.71
aut,age_ythadult_y15_24,ec2_isic3_d34,2010,38.08
aut,age_ythadult_y15_24,ec2_isic3_d35,2004,36.7
aut,age_ythadult_y15_24,ec2_isic3_d35,2005,38.5
aut,age_ythadult_y15_24,ec2_isic3_d35,2006,39.96
aut,age_ythadult_y15_24,ec2_isic3_d35,2007,39.57
aut,age_ythadult_y15_24,ec2_isic3_d35,2008,36.17
aut,age_ythadult_y15_24,ec2_isic3_d35,2009,38.21
aut,age_ythadult_y15_24,ec2_isic3_d35,2010,39.48
aut,age_ythadult_y15_24,ec2_isic3_d36,2004,37.75
aut,age_ythadult_y15_24,ec2_isic3_d36,2005,39.9
aut,age_ythadult_y15_24,ec2_isic3_d36,2006,38.7
