ref_area,classif1,classif2,time,how_xees_age_ec2_nb
ury,age_ythadult_y15_24,ec2_isic4_a01,2022,41.72
ury,age_ythadult_y15_24,ec2_isic4_a01,2023,40.89
ury,age_ythadult_y15_24,ec2_isic4_a01,2024,37.6
ury,age_ythadult_y15_24,ec2_isic4_a02,2022,37.96
ury,age_ythadult_y15_24,ec2_isic4_a02,2023,39.4
ury,age_ythadult_y15_24,ec2_isic4_a02,2024,45.14
ury,age_ythadult_y15_24,ec2_isic4_a03,2022,36.19
ury,age_ythadult_y15_24,ec2_isic4_a03,2023,46
ury,age_ythadult_y15_24,ec2_isic4_a03,2024,33.6
ury,age_ythadult_y15_24,ec2_isic4_b06,2022,30
ury,age_ythadult_y15_24,ec2_isic4_b08,2022,41.32
ury,age_ythadult_y15_24,ec2_isic4_b08,2023,36.37
ury,age_ythadult_y15_24,ec2_isic4_b08,2024,37.84
ury,age_ythadult_y15_24,ec2_isic4_c10,2022,40.38
ury,age_ythadult_y15_24,ec2_isic4_c10,2023,38.47
ury,age_ythadult_y15_24,ec2_isic4_c10,2024,41.63
ury,age_ythadult_y15_24,ec2_isic4_c11,2022,38.62
ury,age_ythadult_y15_24,ec2_isic4_c11,2023,34.19
ury,age_ythadult_y15_24,ec2_isic4_c11,2024,41.28
ury,age_ythadult_y15_24,ec2_isic4_c12,2022,25.9
ury,age_ythadult_y15_24,ec2_isic4_c13,2022,39.66
ury,age_ythadult_y15_24,ec2_isic4_c13,2024,38.57
ury,age_ythadult_y15_24,ec2_isic4_c14,2023,27.66
ury,age_ythadult_y15_24,ec2_isic4_c14,2024,29.85
ury,age_ythadult_y15_24,ec2_isic4_c15,2022,41.46
ury,age_ythadult_y15_24,ec2_isic4_c15,2023,42.82
ury,age_ythadult_y15_24,ec2_isic4_c15,2024,42.39
ury,age_ythadult_y15_24,ec2_isic4_c16,2022,40.39
ury,age_ythadult_y15_24,ec2_isic4_c16,2023,40.27
ury,age_ythadult_y15_24,ec2_isic4_c16,2024,37.88
ury,age_ythadult_y15_24,ec2_isic4_c17,2022,45.35
ury,age_ythadult_y15_24,ec2_isic4_c17,2024,41.53
ury,age_ythadult_y15_24,ec2_isic4_c18,2022,26.63
ury,age_ythadult_y15_24,ec2_isic4_c18,2023,39.42
ury,age_ythadult_y15_24,ec2_isic4_c19,2023,43.83
ury,age_ythadult_y15_24,ec2_isic4_c19,2024,56.92
ury,age_ythadult_y15_24,ec2_isic4_c20,2022,38.01
ury,age_ythadult_y15_24,ec2_isic4_c20,2023,31.88
ury,age_ythadult_y15_24,ec2_isic4_c20,2024,33.76
ury,age_ythadult_y15_24,ec2_isic4_c21,2022,42.91
ury,age_ythadult_y15_24,ec2_isic4_c21,2023,40.69
ury,age_ythadult_y15_24,ec2_isic4_c21,2024,40.7
ury,age_ythadult_y15_24,ec2_isic4_c22,2023,47.57
ury,age_ythadult_y15_24,ec2_isic4_c22,2024,40.37
ury,age_ythadult_y15_24,ec2_isic4_c23,2022,36.16
ury,age_ythadult_y15_24,ec2_isic4_c23,2023,29.8
ury,age_ythadult_y15_24,ec2_isic4_c23,2024,37.47
ury,age_ythadult_y15_24,ec2_isic4_c24,2022,41.98
ury,age_ythadult_y15_24,ec2_isic4_c24,2024,39.69
ury,age_ythadult_y15_24,ec2_isic4_c25,2022,41.13
ury,age_ythadult_y15_24,ec2_isic4_c25,2023,39.21
ury,age_ythadult_y15_24,ec2_isic4_c25,2024,40.57
ury,age_ythadult_y15_24,ec2_isic4_c26,2022,37.96
ury,age_ythadult_y15_24,ec2_isic4_c26,2023,33.49
ury,age_ythadult_y15_24,ec2_isic4_c26,2024,45.68
ury,age_ythadult_y15_24,ec2_isic4_c27,2023,25.85
ury,age_ythadult_y15_24,ec2_isic4_c27,2024,48.18
ury,age_ythadult_y15_24,ec2_isic4_c28,2022,30
ury,age_ythadult_y15_24,ec2_isic4_c28,2024,41.56
ury,age_ythadult_y15_24,ec2_isic4_c29,2022,40.41
ury,age_ythadult_y15_24,ec2_isic4_c29,2023,37.86
ury,age_ythadult_y15_24,ec2_isic4_c29,2024,42.97
ury,age_ythadult_y15_24,ec2_isic4_c31,2022,42.1
ury,age_ythadult_y15_24,ec2_isic4_c31,2023,39.25
ury,age_ythadult_y15_24,ec2_isic4_c31,2024,35.71
ury,age_ythadult_y15_24,ec2_isic4_c32,2023,43.03
ury,age_ythadult_y15_24,ec2_isic4_c32,2024,40.5
ury,age_ythadult_y15_24,ec2_isic4_c33,2022,47.9
ury,age_ythadult_y15_24,ec2_isic4_c33,2023,38.36
ury,age_ythadult_y15_24,ec2_isic4_c33,2024,39.13
ury,age_ythadult_y15_24,ec2_isic4_d35,2022,40.57
ury,age_ythadult_y15_24,ec2_isic4_d35,2023,37.66
ury,age_ythadult_y15_24,ec2_isic4_d35,2024,34.75
ury,age_ythadult_y15_24,ec2_isic4_e36,2022,38.7
ury,age_ythadult_y15_24,ec2_isic4_e36,2023,33.61
ury,age_ythadult_y15_24,ec2_isic4_e36,2024,37.5
ury,age_ythadult_y15_24,ec2_isic4_e37,2024,41.55
ury,age_ythadult_y15_24,ec2_isic4_e38,2022,28.84
ury,age_ythadult_y15_24,ec2_isic4_e38,2023,36.58
ury,age_ythadult_y15_24,ec2_isic4_e38,2024,35.85
ury,age_ythadult_y15_24,ec2_isic4_f41,2022,38.8
ury,age_ythadult_y15_24,ec2_isic4_f41,2023,33.96
ury,age_ythadult_y15_24,ec2_isic4_f41,2024,35.3
ury,age_ythadult_y15_24,ec2_isic4_f42,2022,41.64
ury,age_ythadult_y15_24,ec2_isic4_f42,2023,40.53
ury,age_ythadult_y15_24,ec2_isic4_f42,2024,38.4
ury,age_ythadult_y15_24,ec2_isic4_f43,2022,31.83
ury,age_ythadult_y15_24,ec2_isic4_f43,2023,36.79
ury,age_ythadult_y15_24,ec2_isic4_f43,2024,35.57
ury,age_ythadult_y15_24,ec2_isic4_g45,2022,39.67
ury,age_ythadult_y15_24,ec2_isic4_g45,2023,35.09
ury,age_ythadult_y15_24,ec2_isic4_g45,2024,38.53
ury,age_ythadult_y15_24,ec2_isic4_g46,2022,38.66
ury,age_ythadult_y15_24,ec2_isic4_g46,2023,38.11
ury,age_ythadult_y15_24,ec2_isic4_g46,2024,38.75
ury,age_ythadult_y15_24,ec2_isic4_g47,2022,38
ury,age_ythadult_y15_24,ec2_isic4_g47,2023,37.94
ury,age_ythadult_y15_24,ec2_isic4_g47,2024,38.36
ury,age_ythadult_y15_24,ec2_isic4_h49,2022,35.05
ury,age_ythadult_y15_24,ec2_isic4_h49,2023,40.25
ury,age_ythadult_y15_24,ec2_isic4_h49,2024,38.05
ury,age_ythadult_y15_24,ec2_isic4_h50,2022,44.49
ury,age_ythadult_y15_24,ec2_isic4_h50,2023,40.13
ury,age_ythadult_y15_24,ec2_isic4_h50,2024,38.06
ury,age_ythadult_y15_24,ec2_isic4_h52,2022,37.56
ury,age_ythadult_y15_24,ec2_isic4_h52,2023,37.94
ury,age_ythadult_y15_24,ec2_isic4_h52,2024,41.28
ury,age_ythadult_y15_24,ec2_isic4_h53,2022,32.26
ury,age_ythadult_y15_24,ec2_isic4_h53,2023,38.74
ury,age_ythadult_y15_24,ec2_isic4_h53,2024,38.77
ury,age_ythadult_y15_24,ec2_isic4_i55,2022,39.23
ury,age_ythadult_y15_24,ec2_isic4_i55,2023,42.58
ury,age_ythadult_y15_24,ec2_isic4_i55,2024,41.65
