ref_area,classif1,classif2,time,how_xees_age_ec2_nb
svk,age_ythadult_y15_24,ec2_isic3_a01,1998,44.23
svk,age_ythadult_y15_24,ec2_isic3_a01,1999,44.22
svk,age_ythadult_y15_24,ec2_isic3_a01,2000,44.24
svk,age_ythadult_y15_24,ec2_isic3_a01,2001,43.49
svk,age_ythadult_y15_24,ec2_isic3_a01,2002,41.5
svk,age_ythadult_y15_24,ec2_isic3_a01,2004,40.75
svk,age_ythadult_y15_24,ec2_isic3_a01,2005,40.81
svk,age_ythadult_y15_24,ec2_isic3_a01,2006,40.83
svk,age_ythadult_y15_24,ec2_isic3_a01,2007,44.22
svk,age_ythadult_y15_24,ec2_isic3_a02,1998,40.82
svk,age_ythadult_y15_24,ec2_isic3_a02,1999,41.09
svk,age_ythadult_y15_24,ec2_isic3_a02,2000,40.76
svk,age_ythadult_y15_24,ec2_isic3_a02,2001,40.77
svk,age_ythadult_y15_24,ec2_isic3_a02,2002,40.18
svk,age_ythadult_y15_24,ec2_isic3_a02,2004,38.5
svk,age_ythadult_y15_24,ec2_isic3_a02,2005,32.34
svk,age_ythadult_y15_24,ec2_isic3_a02,2006,39.04
svk,age_ythadult_y15_24,ec2_isic3_a02,2007,37.48
svk,age_ythadult_y15_24,ec2_isic3_c10,1998,40.45
svk,age_ythadult_y15_24,ec2_isic3_c10,1999,38.71
svk,age_ythadult_y15_24,ec2_isic3_c10,2002,39.33
svk,age_ythadult_y15_24,ec2_isic3_c13,1998,38.7
svk,age_ythadult_y15_24,ec2_isic3_c14,1998,39.23
svk,age_ythadult_y15_24,ec2_isic3_c14,1999,40.53
svk,age_ythadult_y15_24,ec2_isic3_c14,2000,35.6
svk,age_ythadult_y15_24,ec2_isic3_c14,2002,38.93
svk,age_ythadult_y15_24,ec2_isic3_d15,1998,42.95
svk,age_ythadult_y15_24,ec2_isic3_d15,1999,42.78
svk,age_ythadult_y15_24,ec2_isic3_d15,2000,41.8
svk,age_ythadult_y15_24,ec2_isic3_d15,2001,41.94
svk,age_ythadult_y15_24,ec2_isic3_d15,2002,40.7
