ref_area,classif1,classif2,time,how_xees_age_ec2_nb
nru,age_ythadult_y15_24,ec2_isic4_b08,2013,40
nru,age_ythadult_y15_24,ec2_isic4_c16,2021,35.89
nru,age_ythadult_y15_24,ec2_isic4_f41,2021,40
nru,age_ythadult_y15_24,ec2_isic4_f43,2013,38.84
nru,age_ythadult_y15_24,ec2_isic4_f43,2021,44
nru,age_ythadult_y15_24,ec2_isic4_g47,2013,36.99
nru,age_ythadult_y15_24,ec2_isic4_h52,2021,40
nru,age_ythadult_y15_24,ec2_isic4_i55,2013,35.77
nru,age_ythadult_y15_24,ec2_isic4_i56,2013,40
nru,age_ythadult_y15_24,ec2_isic4_k64,2013,42.17
nru,age_ythadult_y15_24,ec2_isic4_n80,2013,47.69
nru,age_ythadult_y15_24,ec2_isic4_n80,2021,36.33
nru,age_ythadult_y15_24,ec2_isic4_n81,2013,27.77
nru,age_ythadult_y15_24,ec2_isic4_o84,2013,40
nru,age_ythadult_y15_24,ec2_isic4_o84,2021,39.64
nru,age_ythadult_y15_24,ec2_isic4_p85,2013,38.4
nru,age_ythadult_y15_24,ec2_isic4_q86,2013,40
nru,age_ythadult_y15_24,ec2_isic4_q86,2021,40
nru,age_ythadult_y15_24,ec2_isic4_q88,2013,50.02
nru,age_ythadult_y15_24,ec2_isic4_total,2013,40.51
nru,age_ythadult_y15_24,ec2_isic4_total,2021,37.49
nru,age_ythadult_y15_24,ec2_isic4_x,2021,36.92
nru,age_ythadult_yge15,ec2_isic4_a01,2021,35.64
nru,age_ythadult_yge15,ec2_isic4_a03,2013,40
nru,age_ythadult_yge15,ec2_isic4_b08,2013,40.43
nru,age_ythadult_yge15,ec2_isic4_b08,2021,56.4
nru,age_ythadult_yge15,ec2_isic4_c10,2021,36.88
nru,age_ythadult_yge15,ec2_isic4_c16,2021,39.77
nru,age_ythadult_yge15,ec2_isic4_c18,2021,40
nru,age_ythadult_yge15,ec2_isic4_c27,2021,47.33
nru,age_ythadult_yge15,ec2_isic4_c28,2021,40
nru,age_ythadult_yge15,ec2_isic4_d35,2013,39.8
nru,age_ythadult_yge15,ec2_isic4_d35,2021,37.38
nru,age_ythadult_yge15,ec2_isic4_f41,2013,45.27
nru,age_ythadult_yge15,ec2_isic4_f41,2021,40.16
nru,age_ythadult_yge15,ec2_isic4_f43,2013,39.23
nru,age_ythadult_yge15,ec2_isic4_f43,2021,42
nru,age_ythadult_yge15,ec2_isic4_g46,2021,43.29
nru,age_ythadult_yge15,ec2_isic4_g47,2013,36.85
nru,age_ythadult_yge15,ec2_isic4_g47,2021,37.56
nru,age_ythadult_yge15,ec2_isic4_h49,2021,41.43
nru,age_ythadult_yge15,ec2_isic4_h50,2013,41.14
nru,age_ythadult_yge15,ec2_isic4_h52,2013,54.37
nru,age_ythadult_yge15,ec2_isic4_h52,2021,39.07
nru,age_ythadult_yge15,ec2_isic4_i55,2013,38.95
nru,age_ythadult_yge15,ec2_isic4_i56,2013,39.37
nru,age_ythadult_yge15,ec2_isic4_i56,2021,37.14
nru,age_ythadult_yge15,ec2_isic4_j60,2013,40
nru,age_ythadult_yge15,ec2_isic4_j62,2021,40
