ref_area,classif1,classif2,time,how_xees_age_ec2_nb
bfa,age_ythadult_y15_24,ec2_isic3_a01,2014,56.91
bfa,age_ythadult_y15_24,ec2_isic3_c13,2014,57.62
bfa,age_ythadult_y15_24,ec2_isic3_d15,2014,47.73
bfa,age_ythadult_y15_24,ec2_isic3_d17,2014,38.63
bfa,age_ythadult_y15_24,ec2_isic3_d18,2014,48.81
bfa,age_ythadult_y15_24,ec2_isic3_d20,2014,53.86
bfa,age_ythadult_y15_24,ec2_isic3_d27,2014,61.04
bfa,age_ythadult_y15_24,ec2_isic3_d28,2014,58.29
bfa,age_ythadult_y15_24,ec2_isic3_d36,2014,38.43
bfa,age_ythadult_y15_24,ec2_isic3_f45,2014,44.12
bfa,age_ythadult_y15_24,ec2_isic3_g50,2014,57.02
bfa,age_ythadult_y15_24,ec2_isic3_g51,2014,48.58
bfa,age_ythadult_y15_24,ec2_isic3_g52,2014,53.33
bfa,age_ythadult_y15_24,ec2_isic3_h55,2014,63.69
bfa,age_ythadult_y15_24,ec2_isic3_i60,2014,57.61
bfa,age_ythadult_y15_24,ec2_isic3_l75,2014,43.61
bfa,age_ythadult_y15_24,ec2_isic3_m80,2014,37.04
bfa,age_ythadult_y15_24,ec2_isic3_n85,2014,43.04
bfa,age_ythadult_y15_24,ec2_isic3_o90,2014,30.86
bfa,age_ythadult_y15_24,ec2_isic3_o92,2014,38.37
bfa,age_ythadult_y15_24,ec2_isic3_o93,2014,55.84
bfa,age_ythadult_y15_24,ec2_isic3_p95,2014,56.56
bfa,age_ythadult_y15_24,ec2_isic3_total,2014,52.34
bfa,age_ythadult_yge15,ec2_isic3_a01,2014,51.57
bfa,age_ythadult_yge15,ec2_isic3_a02,2014,39.63
bfa,age_ythadult_yge15,ec2_isic3_c13,2014,57.1
bfa,age_ythadult_yge15,ec2_isic3_c14,2014,45.45
bfa,age_ythadult_yge15,ec2_isic3_d15,2014,48.51
bfa,age_ythadult_yge15,ec2_isic3_d17,2014,52.05
bfa,age_ythadult_yge15,ec2_isic3_d18,2014,54.13
bfa,age_ythadult_yge15,ec2_isic3_d20,2014,52.73
bfa,age_ythadult_yge15,ec2_isic3_d22,2014,50.42
bfa,age_ythadult_yge15,ec2_isic3_d24,2014,44.5
bfa,age_ythadult_yge15,ec2_isic3_d25,2014,56.53
bfa,age_ythadult_yge15,ec2_isic3_d26,2014,27.06
bfa,age_ythadult_yge15,ec2_isic3_d27,2014,60.04
bfa,age_ythadult_yge15,ec2_isic3_d28,2014,55.91
bfa,age_ythadult_yge15,ec2_isic3_d36,2014,42.05
bfa,age_ythadult_yge15,ec2_isic3_e40,2014,44.84
bfa,age_ythadult_yge15,ec2_isic3_f45,2014,46.9
bfa,age_ythadult_yge15,ec2_isic3_g50,2014,54.1
bfa,age_ythadult_yge15,ec2_isic3_g51,2014,54.61
bfa,age_ythadult_yge15,ec2_isic3_g52,2014,52.99
bfa,age_ythadult_yge15,ec2_isic3_h55,2014,49.92
bfa,age_ythadult_yge15,ec2_isic3_i60,2014,57.09
bfa,age_ythadult_yge15,ec2_isic3_i63,2014,47.59
bfa,age_ythadult_yge15,ec2_isic3_i64,2014,45.98
bfa,age_ythadult_yge15,ec2_isic3_j67,2014,44.4
bfa,age_ythadult_yge15,ec2_isic3_k72,2014,40.52
bfa,age_ythadult_yge15,ec2_isic3_k73,2014,41.99
bfa,age_ythadult_yge15,ec2_isic3_k74,2014,50.28
bfa,age_ythadult_yge15,ec2_isic3_l75,2014,47.27
bfa,age_ythadult_yge15,ec2_isic3_m80,2014,40.15
bfa,age_ythadult_yge15,ec2_isic3_n85,2014,48.95
bfa,age_ythadult_yge15,ec2_isic3_o90,2014,28.14
bfa,age_ythadult_yge15,ec2_isic3_o91,2014,41.54
bfa,age_ythadult_yge15,ec2_isic3_o92,2014,41.07
bfa,age_ythadult_yge15,ec2_isic3_o93,2014,52.76
bfa,age_ythadult_yge15,ec2_isic3_p95,2014,50.27
bfa,age_ythadult_yge15,ec2_isic3_q99,2014,47.29
bfa,age_ythadult_yge15,ec2_isic3_total,2014,48.81
bfa,age_ythadult_yge15,ec2_isic3_x,2014,42.75
bfa,age_ythadult_yge25,ec2_isic3_a01,2014,49.08
bfa,age_ythadult_yge25,ec2_isic3_a02,2014,39.63
bfa,age_ythadult_yge25,ec2_isic3_c13,2014,56.74
bfa,age_ythadult_yge25,ec2_isic3_c14,2014,42.48
bfa,age_ythadult_yge25,ec2_isic3_d15,2014,48.81
bfa,age_ythadult_yge25,ec2_isic3_d17,2014,54.93
bfa,age_ythadult_yge25,ec2_isic3_d18,2014,70.52
bfa,age_ythadult_yge25,ec2_isic3_d20,2014,51.87
bfa,age_ythadult_yge25,ec2_isic3_d22,2014,51.85
bfa,age_ythadult_yge25,ec2_isic3_d24,2014,45.01
bfa,age_ythadult_yge25,ec2_isic3_d28,2014,44.52
bfa,age_ythadult_yge25,ec2_isic3_d36,2014,47.19
bfa,age_ythadult_yge25,ec2_isic3_e40,2014,45.12
bfa,age_ythadult_yge25,ec2_isic3_f45,2014,48.39
bfa,age_ythadult_yge25,ec2_isic3_g50,2014,50.46
bfa,age_ythadult_yge25,ec2_isic3_g51,2014,55.36
bfa,age_ythadult_yge25,ec2_isic3_g52,2014,52.68
bfa,age_ythadult_yge25,ec2_isic3_h55,2014,45.48
bfa,age_ythadult_yge25,ec2_isic3_i60,2014,56.98
bfa,age_ythadult_yge25,ec2_isic3_i63,2014,54.14
bfa,age_ythadult_yge25,ec2_isic3_i64,2014,46.03
bfa,age_ythadult_yge25,ec2_isic3_j67,2014,44.66
bfa,age_ythadult_yge25,ec2_isic3_k73,2014,41.99
bfa,age_ythadult_yge25,ec2_isic3_k74,2014,52.13
bfa,age_ythadult_yge25,ec2_isic3_l75,2014,47.48
bfa,age_ythadult_yge25,ec2_isic3_m80,2014,40.31
bfa,age_ythadult_yge25,ec2_isic3_n85,2014,49.32
bfa,age_ythadult_yge25,ec2_isic3_o90,2014,27.69
bfa,age_ythadult_yge25,ec2_isic3_o91,2014,40.09
bfa,age_ythadult_yge25,ec2_isic3_o92,2014,41.64
bfa,age_ythadult_yge25,ec2_isic3_o93,2014,50.32
bfa,age_ythadult_yge25,ec2_isic3_p95,2014,41.45
bfa,age_ythadult_yge25,ec2_isic3_q99,2014,47.17
bfa,age_ythadult_yge25,ec2_isic3_total,2014,47.39
bfa,age_ythadult_yge25,ec2_isic3_x,2014,41.49
