ref_area,classif1,classif2,time,how_xees_age_ec2_nb
usa,age_ythadult_y15_24,ec2_isic4_a01,2003,35.79
usa,age_ythadult_y15_24,ec2_isic4_a01,2004,35.9
usa,age_ythadult_y15_24,ec2_isic4_a01,2005,39.8
usa,age_ythadult_y15_24,ec2_isic4_a01,2006,35.36
usa,age_ythadult_y15_24,ec2_isic4_a01,2007,35.26
usa,age_ythadult_y15_24,ec2_isic4_a01,2008,35.17
usa,age_ythadult_y15_24,ec2_isic4_a01,2009,34.77
usa,age_ythadult_y15_24,ec2_isic4_a01,2010,37.45
usa,age_ythadult_y15_24,ec2_isic4_a01,2011,35.95
usa,age_ythadult_y15_24,ec2_isic4_a01,2012,35.97
usa,age_ythadult_y15_24,ec2_isic4_a01,2013,35.89
usa,age_ythadult_y15_24,ec2_isic4_a01,2014,36.5
usa,age_ythadult_y15_24,ec2_isic4_a01,2015,36.03
usa,age_ythadult_y15_24,ec2_isic4_a01,2016,36.99
usa,age_ythadult_y15_24,ec2_isic4_a01,2017,37.38
usa,age_ythadult_y15_24,ec2_isic4_a01,2018,35.1
usa,age_ythadult_y15_24,ec2_isic4_a01,2019,34.75
usa,age_ythadult_y15_24,ec2_isic4_a01,2020,33.8
usa,age_ythadult_y15_24,ec2_isic4_a01,2021,36.61
usa,age_ythadult_y15_24,ec2_isic4_a01,2022,33.99
usa,age_ythadult_y15_24,ec2_isic4_a01,2023,33.65
usa,age_ythadult_y15_24,ec2_isic4_a01,2024,36.75
usa,age_ythadult_y15_24,ec2_isic4_a02,2003,29.88
usa,age_ythadult_y15_24,ec2_isic4_a02,2004,38.42
usa,age_ythadult_y15_24,ec2_isic4_a02,2005,41.89
usa,age_ythadult_y15_24,ec2_isic4_a02,2006,39.56
usa,age_ythadult_y15_24,ec2_isic4_a02,2007,38.11
usa,age_ythadult_y15_24,ec2_isic4_a02,2008,35.99
usa,age_ythadult_y15_24,ec2_isic4_a02,2009,32.3
usa,age_ythadult_y15_24,ec2_isic4_a02,2010,31.19
usa,age_ythadult_y15_24,ec2_isic4_a02,2011,38.09
usa,age_ythadult_y15_24,ec2_isic4_a02,2012,37.37
usa,age_ythadult_y15_24,ec2_isic4_a02,2013,31.26
usa,age_ythadult_y15_24,ec2_isic4_a02,2014,41.34
usa,age_ythadult_y15_24,ec2_isic4_a02,2015,33.37
usa,age_ythadult_y15_24,ec2_isic4_a02,2016,39.88
usa,age_ythadult_y15_24,ec2_isic4_a02,2017,39.47
usa,age_ythadult_y15_24,ec2_isic4_a02,2018,36.16
usa,age_ythadult_y15_24,ec2_isic4_a02,2019,40.18
usa,age_ythadult_y15_24,ec2_isic4_a02,2020,41.91
usa,age_ythadult_y15_24,ec2_isic4_a02,2021,40.34
usa,age_ythadult_y15_24,ec2_isic4_a02,2022,39.76
usa,age_ythadult_y15_24,ec2_isic4_a02,2023,40
usa,age_ythadult_y15_24,ec2_isic4_a02,2024,36.94
usa,age_ythadult_y15_24,ec2_isic4_a03,2003,36.88
usa,age_ythadult_y15_24,ec2_isic4_a03,2004,35.11
usa,age_ythadult_y15_24,ec2_isic4_a03,2005,33.08
usa,age_ythadult_y15_24,ec2_isic4_a03,2006,34.94
usa,age_ythadult_y15_24,ec2_isic4_a03,2007,34.67
usa,age_ythadult_y15_24,ec2_isic4_a03,2008,33.84
usa,age_ythadult_y15_24,ec2_isic4_a03,2009,35.72
usa,age_ythadult_y15_24,ec2_isic4_a03,2010,36.44
usa,age_ythadult_y15_24,ec2_isic4_a03,2011,35.66
usa,age_ythadult_y15_24,ec2_isic4_a03,2012,36.54
usa,age_ythadult_y15_24,ec2_isic4_a03,2013,36.23
usa,age_ythadult_y15_24,ec2_isic4_a03,2014,35.5
usa,age_ythadult_y15_24,ec2_isic4_a03,2015,35.78
usa,age_ythadult_y15_24,ec2_isic4_a03,2016,39.38
usa,age_ythadult_y15_24,ec2_isic4_a03,2017,38.22
usa,age_ythadult_y15_24,ec2_isic4_a03,2018,35.75
usa,age_ythadult_y15_24,ec2_isic4_a03,2019,34.64
usa,age_ythadult_y15_24,ec2_isic4_a03,2020,37.8
usa,age_ythadult_y15_24,ec2_isic4_a03,2021,36.81
usa,age_ythadult_y15_24,ec2_isic4_a03,2022,36.51
usa,age_ythadult_y15_24,ec2_isic4_a03,2023,37.51
usa,age_ythadult_y15_24,ec2_isic4_a03,2024,34.63
usa,age_ythadult_y15_24,ec2_isic4_b05,2003,39.94
usa,age_ythadult_y15_24,ec2_isic4_b05,2004,38.49
usa,age_ythadult_y15_24,ec2_isic4_b05,2005,50.43
usa,age_ythadult_y15_24,ec2_isic4_b05,2006,51.06
usa,age_ythadult_y15_24,ec2_isic4_b05,2007,47.44
