ref_area,classif1,classif2,time,how_xees_age_ec2_nb
irn,age_ythadult_y15_24,ec2_isic4_a01,2005,54.97
irn,age_ythadult_y15_24,ec2_isic4_a01,2006,56.61
irn,age_ythadult_y15_24,ec2_isic4_a01,2007,56.79
irn,age_ythadult_y15_24,ec2_isic4_a01,2008,50.39
irn,age_ythadult_y15_24,ec2_isic4_a01,2009,48.42
irn,age_ythadult_y15_24,ec2_isic4_a01,2010,45.97
irn,age_ythadult_y15_24,ec2_isic4_a01,2011,45.66
irn,age_ythadult_y15_24,ec2_isic4_a01,2012,50.4
irn,age_ythadult_y15_24,ec2_isic4_a01,2013,46.41
irn,age_ythadult_y15_24,ec2_isic4_a01,2014,44.36
irn,age_ythadult_y15_24,ec2_isic4_a01,2015,43.37
irn,age_ythadult_y15_24,ec2_isic4_a01,2016,41.77
irn,age_ythadult_y15_24,ec2_isic4_a01,2017,41.88
irn,age_ythadult_y15_24,ec2_isic4_a01,2018,43.2
irn,age_ythadult_y15_24,ec2_isic4_a01,2019,44.79
irn,age_ythadult_y15_24,ec2_isic4_a01,2020,42.38
irn,age_ythadult_y15_24,ec2_isic4_a01,2021,42.71
irn,age_ythadult_y15_24,ec2_isic4_a01,2022,39.85
irn,age_ythadult_y15_24,ec2_isic4_a01,2023,42.3
irn,age_ythadult_y15_24,ec2_isic4_a02,2008,55.07
irn,age_ythadult_y15_24,ec2_isic4_a02,2009,46.27
irn,age_ythadult_y15_24,ec2_isic4_a02,2010,46.93
irn,age_ythadult_y15_24,ec2_isic4_a02,2011,19.61
irn,age_ythadult_y15_24,ec2_isic4_a02,2012,48.85
irn,age_ythadult_y15_24,ec2_isic4_a02,2013,52.61
irn,age_ythadult_y15_24,ec2_isic4_a02,2016,37.77
irn,age_ythadult_y15_24,ec2_isic4_a02,2017,44.91
irn,age_ythadult_y15_24,ec2_isic4_a02,2018,47.27
irn,age_ythadult_y15_24,ec2_isic4_a02,2019,40.26
irn,age_ythadult_y15_24,ec2_isic4_a02,2020,32.41
irn,age_ythadult_y15_24,ec2_isic4_a02,2021,47.56
irn,age_ythadult_y15_24,ec2_isic4_a03,2013,52.29
irn,age_ythadult_y15_24,ec2_isic4_a03,2014,52.65
irn,age_ythadult_y15_24,ec2_isic4_a03,2015,53.03
irn,age_ythadult_y15_24,ec2_isic4_a03,2016,49.03
irn,age_ythadult_y15_24,ec2_isic4_a03,2017,50.11
irn,age_ythadult_y15_24,ec2_isic4_a03,2018,47.61
irn,age_ythadult_y15_24,ec2_isic4_a03,2019,46.11
irn,age_ythadult_y15_24,ec2_isic4_a03,2020,39.97
irn,age_ythadult_y15_24,ec2_isic4_a03,2021,43.33
irn,age_ythadult_y15_24,ec2_isic4_a03,2022,41.13
irn,age_ythadult_y15_24,ec2_isic4_a03,2023,46.59
irn,age_ythadult_y15_24,ec2_isic4_b05,2008,51.77
irn,age_ythadult_y15_24,ec2_isic4_b05,2009,55.12
irn,age_ythadult_y15_24,ec2_isic4_b05,2010,61.08
irn,age_ythadult_y15_24,ec2_isic4_b05,2011,62.44
irn,age_ythadult_y15_24,ec2_isic4_b05,2012,61.44
irn,age_ythadult_y15_24,ec2_isic4_b05,2013,48.74
irn,age_ythadult_y15_24,ec2_isic4_b05,2015,47.53
irn,age_ythadult_y15_24,ec2_isic4_b05,2017,56.57
irn,age_ythadult_y15_24,ec2_isic4_b05,2022,46.85
irn,age_ythadult_y15_24,ec2_isic4_b05,2023,56.9
irn,age_ythadult_y15_24,ec2_isic4_b06,2013,57.18
irn,age_ythadult_y15_24,ec2_isic4_b06,2014,49.88
irn,age_ythadult_y15_24,ec2_isic4_b06,2015,56
irn,age_ythadult_y15_24,ec2_isic4_b06,2016,50.55
irn,age_ythadult_y15_24,ec2_isic4_b06,2017,66.82
irn,age_ythadult_y15_24,ec2_isic4_b06,2018,42.98
irn,age_ythadult_y15_24,ec2_isic4_b06,2019,45.08
irn,age_ythadult_y15_24,ec2_isic4_b06,2020,55.54
irn,age_ythadult_y15_24,ec2_isic4_b06,2021,50.75
irn,age_ythadult_y15_24,ec2_isic4_b06,2022,55.6
irn,age_ythadult_y15_24,ec2_isic4_b07,2013,52.44
irn,age_ythadult_y15_24,ec2_isic4_b07,2014,47.01
