ref_area,classif1,classif2,time,how_xees_age_ec2_nb
zwe,age_ythadult_y15_24,ec2_isic4_a01,2019,41.7
zwe,age_ythadult_y15_24,ec2_isic4_a01,2021,31.63
zwe,age_ythadult_y15_24,ec2_isic4_a01,2022,46.2
zwe,age_ythadult_y15_24,ec2_isic4_a01,2023,47.76
zwe,age_ythadult_y15_24,ec2_isic4_a02,2021,21.97
zwe,age_ythadult_y15_24,ec2_isic4_a03,2023,36.65
zwe,age_ythadult_y15_24,ec2_isic4_b07,2019,54.41
zwe,age_ythadult_y15_24,ec2_isic4_b07,2021,47.55
zwe,age_ythadult_y15_24,ec2_isic4_b07,2022,52.21
zwe,age_ythadult_y15_24,ec2_isic4_b07,2023,53.18
zwe,age_ythadult_y15_24,ec2_isic4_b08,2021,49.32
zwe,age_ythadult_y15_24,ec2_isic4_b08,2022,42.79
zwe,age_ythadult_y15_24,ec2_isic4_b08,2023,51.77
zwe,age_ythadult_y15_24,ec2_isic4_b09,2021,51.97
zwe,age_ythadult_y15_24,ec2_isic4_b09,2022,54.37
zwe,age_ythadult_y15_24,ec2_isic4_c10,2019,48.11
zwe,age_ythadult_y15_24,ec2_isic4_c10,2021,44.09
zwe,age_ythadult_y15_24,ec2_isic4_c10,2022,51.98
zwe,age_ythadult_y15_24,ec2_isic4_c10,2023,55.31
zwe,age_ythadult_y15_24,ec2_isic4_c11,2022,48.42
zwe,age_ythadult_y15_24,ec2_isic4_c12,2023,50.69
zwe,age_ythadult_y15_24,ec2_isic4_c13,2021,44.93
zwe,age_ythadult_y15_24,ec2_isic4_c13,2022,46.19
zwe,age_ythadult_y15_24,ec2_isic4_c13,2023,48.64
zwe,age_ythadult_y15_24,ec2_isic4_c15,2021,35.18
zwe,age_ythadult_y15_24,ec2_isic4_c15,2023,50.32
zwe,age_ythadult_y15_24,ec2_isic4_c16,2021,46.85
zwe,age_ythadult_y15_24,ec2_isic4_c16,2022,64.21
zwe,age_ythadult_y15_24,ec2_isic4_c16,2023,46.2
zwe,age_ythadult_y15_24,ec2_isic4_c18,2022,60.73
zwe,age_ythadult_y15_24,ec2_isic4_c20,2021,37.52
zwe,age_ythadult_y15_24,ec2_isic4_c20,2022,58.01
zwe,age_ythadult_y15_24,ec2_isic4_c20,2023,43.7
zwe,age_ythadult_y15_24,ec2_isic4_c21,2022,22.33
