ref_area,classif1,classif2,time,how_xees_age_ec2_nb
rwa,age_ythadult_y15_24,ec2_isic4_a01,2017,23.02
rwa,age_ythadult_y15_24,ec2_isic4_a01,2018,23.11
rwa,age_ythadult_y15_24,ec2_isic4_a01,2020,22.86
rwa,age_ythadult_y15_24,ec2_isic4_a01,2021,21.05
rwa,age_ythadult_y15_24,ec2_isic4_a01,2022,22.53
rwa,age_ythadult_y15_24,ec2_isic4_a01,2023,23
rwa,age_ythadult_y15_24,ec2_isic4_a01,2024,22.32
rwa,age_ythadult_y15_24,ec2_isic4_a02,2017,17.06
rwa,age_ythadult_y15_24,ec2_isic4_a02,2018,22.88
rwa,age_ythadult_y15_24,ec2_isic4_a02,2020,23.09
rwa,age_ythadult_y15_24,ec2_isic4_a02,2021,25.81
rwa,age_ythadult_y15_24,ec2_isic4_a02,2022,35.46
rwa,age_ythadult_y15_24,ec2_isic4_a02,2023,31.12
rwa,age_ythadult_y15_24,ec2_isic4_a02,2024,24.08
rwa,age_ythadult_y15_24,ec2_isic4_a03,2018,54.4
rwa,age_ythadult_y15_24,ec2_isic4_a03,2020,52.73
rwa,age_ythadult_y15_24,ec2_isic4_a03,2021,50.64
rwa,age_ythadult_y15_24,ec2_isic4_a03,2022,49.15
rwa,age_ythadult_y15_24,ec2_isic4_a03,2024,27.46
rwa,age_ythadult_y15_24,ec2_isic4_b05,2024,38.23
rwa,age_ythadult_y15_24,ec2_isic4_b07,2018,32.03
rwa,age_ythadult_y15_24,ec2_isic4_b07,2020,25.74
rwa,age_ythadult_y15_24,ec2_isic4_b07,2021,39.68
rwa,age_ythadult_y15_24,ec2_isic4_b07,2022,45.58
rwa,age_ythadult_y15_24,ec2_isic4_b07,2023,22.37
rwa,age_ythadult_y15_24,ec2_isic4_b07,2024,34.18
rwa,age_ythadult_y15_24,ec2_isic4_b08,2017,36.4
rwa,age_ythadult_y15_24,ec2_isic4_b08,2018,29.74
rwa,age_ythadult_y15_24,ec2_isic4_b08,2020,31.43
rwa,age_ythadult_y15_24,ec2_isic4_b08,2021,23.13
rwa,age_ythadult_y15_24,ec2_isic4_b08,2022,35.04
rwa,age_ythadult_y15_24,ec2_isic4_b08,2023,35.13
rwa,age_ythadult_y15_24,ec2_isic4_b08,2024,29.7
rwa,age_ythadult_y15_24,ec2_isic4_c10,2017,44.09
rwa,age_ythadult_y15_24,ec2_isic4_c10,2018,43.96
rwa,age_ythadult_y15_24,ec2_isic4_c10,2020,41.64
rwa,age_ythadult_y15_24,ec2_isic4_c10,2021,38.64
rwa,age_ythadult_y15_24,ec2_isic4_c10,2022,44
rwa,age_ythadult_y15_24,ec2_isic4_c10,2023,42.23
rwa,age_ythadult_y15_24,ec2_isic4_c10,2024,35.66
rwa,age_ythadult_y15_24,ec2_isic4_c11,2017,38.96
rwa,age_ythadult_y15_24,ec2_isic4_c11,2018,31.42
rwa,age_ythadult_y15_24,ec2_isic4_c11,2020,36.73
rwa,age_ythadult_y15_24,ec2_isic4_c11,2021,27.66
rwa,age_ythadult_y15_24,ec2_isic4_c11,2022,19.95
rwa,age_ythadult_y15_24,ec2_isic4_c11,2023,36.16
rwa,age_ythadult_y15_24,ec2_isic4_c11,2024,41.51
rwa,age_ythadult_y15_24,ec2_isic4_c13,2017,27.93
rwa,age_ythadult_y15_24,ec2_isic4_c13,2020,44.34
rwa,age_ythadult_y15_24,ec2_isic4_c13,2024,48.62
rwa,age_ythadult_y15_24,ec2_isic4_c14,2018,36.65
rwa,age_ythadult_y15_24,ec2_isic4_c14,2020,34.81
rwa,age_ythadult_y15_24,ec2_isic4_c14,2021,33.36
rwa,age_ythadult_y15_24,ec2_isic4_c14,2022,43.76
rwa,age_ythadult_y15_24,ec2_isic4_c14,2023,49.32
rwa,age_ythadult_y15_24,ec2_isic4_c14,2024,41.92
rwa,age_ythadult_y15_24,ec2_isic4_c15,2020,46.19
rwa,age_ythadult_y15_24,ec2_isic4_c15,2022,29.83
rwa,age_ythadult_y15_24,ec2_isic4_c15,2023,53.91
rwa,age_ythadult_y15_24,ec2_isic4_c15,2024,56.12
