ref_area,classif1,classif2,time,how_xees_age_ec2_nb
cze,age_ythadult_y15_24,ec2_isic4_a01,1993,43.23
cze,age_ythadult_y15_24,ec2_isic4_a01,1994,44.09
cze,age_ythadult_y15_24,ec2_isic4_a01,1995,43.79
cze,age_ythadult_y15_24,ec2_isic4_a01,1996,43.6
cze,age_ythadult_y15_24,ec2_isic4_a01,1997,43.66
cze,age_ythadult_y15_24,ec2_isic4_a01,1998,43.69
cze,age_ythadult_y15_24,ec2_isic4_a01,1999,44.22
cze,age_ythadult_y15_24,ec2_isic4_a01,2008,41.73
cze,age_ythadult_y15_24,ec2_isic4_a01,2009,41.18
cze,age_ythadult_y15_24,ec2_isic4_a01,2010,40.72
cze,age_ythadult_y15_24,ec2_isic4_a01,2011,42.51
cze,age_ythadult_y15_24,ec2_isic4_a01,2012,41.78
cze,age_ythadult_y15_24,ec2_isic4_a01,2013,40.88
cze,age_ythadult_y15_24,ec2_isic4_a01,2014,43.32
cze,age_ythadult_y15_24,ec2_isic4_a01,2015,40.93
cze,age_ythadult_y15_24,ec2_isic4_a01,2016,41.15
cze,age_ythadult_y15_24,ec2_isic4_a01,2017,40.03
cze,age_ythadult_y15_24,ec2_isic4_a01,2018,39.02
cze,age_ythadult_y15_24,ec2_isic4_a01,2019,41.17
cze,age_ythadult_y15_24,ec2_isic4_a01,2020,42.07
cze,age_ythadult_y15_24,ec2_isic4_a01,2021,40.06
cze,age_ythadult_y15_24,ec2_isic4_a01,2022,40.37
cze,age_ythadult_y15_24,ec2_isic4_a01,2023,37.37
cze,age_ythadult_y15_24,ec2_isic4_a02,1993,41.12
cze,age_ythadult_y15_24,ec2_isic4_a02,1994,41.36
cze,age_ythadult_y15_24,ec2_isic4_a02,1995,41.56
cze,age_ythadult_y15_24,ec2_isic4_a02,1996,41.2
cze,age_ythadult_y15_24,ec2_isic4_a02,1997,40.46
cze,age_ythadult_y15_24,ec2_isic4_a02,1998,40.42
cze,age_ythadult_y15_24,ec2_isic4_a02,1999,41.13
cze,age_ythadult_y15_24,ec2_isic4_a02,2008,37.42
cze,age_ythadult_y15_24,ec2_isic4_a02,2009,37.75
cze,age_ythadult_y15_24,ec2_isic4_a02,2010,40.88
cze,age_ythadult_y15_24,ec2_isic4_a02,2011,40.78
cze,age_ythadult_y15_24,ec2_isic4_a02,2012,38.16
cze,age_ythadult_y15_24,ec2_isic4_a02,2013,36.55
cze,age_ythadult_y15_24,ec2_isic4_a02,2014,37.76
cze,age_ythadult_y15_24,ec2_isic4_a02,2015,35.95
cze,age_ythadult_y15_24,ec2_isic4_a02,2016,26.77
cze,age_ythadult_y15_24,ec2_isic4_a02,2017,33.52
cze,age_ythadult_y15_24,ec2_isic4_a02,2018,38.6
cze,age_ythadult_y15_24,ec2_isic4_a02,2019,30.69
cze,age_ythadult_y15_24,ec2_isic4_a02,2021,34.99
cze,age_ythadult_y15_24,ec2_isic4_a03,2009,38.39
cze,age_ythadult_y15_24,ec2_isic4_b05,1993,40.83
cze,age_ythadult_y15_24,ec2_isic4_b05,1994,44.71
cze,age_ythadult_y15_24,ec2_isic4_b05,1995,45.25
cze,age_ythadult_y15_24,ec2_isic4_b05,1996,42
cze,age_ythadult_y15_24,ec2_isic4_b05,1997,46.76
cze,age_ythadult_y15_24,ec2_isic4_b05,1998,46.13
cze,age_ythadult_y15_24,ec2_isic4_b05,1999,42.13
cze,age_ythadult_y15_24,ec2_isic4_b05,2008,37.81
cze,age_ythadult_y15_24,ec2_isic4_b05,2009,39.15
cze,age_ythadult_y15_24,ec2_isic4_b05,2010,40.59
cze,age_ythadult_y15_24,ec2_isic4_b05,2011,38.86
cze,age_ythadult_y15_24,ec2_isic4_b05,2012,39.76
cze,age_ythadult_y15_24,ec2_isic4_b05,2013,39.2
cze,age_ythadult_y15_24,ec2_isic4_b05,2014,35.91
cze,age_ythadult_y15_24,ec2_isic4_b05,2015,36.21
cze,age_ythadult_y15_24,ec2_isic4_b05,2016,41.17
cze,age_ythadult_y15_24,ec2_isic4_b05,2017,38.54
cze,age_ythadult_y15_24,ec2_isic4_b05,2018,42.37
cze,age_ythadult_y15_24,ec2_isic4_b05,2019,41.13
cze,age_ythadult_y15_24,ec2_isic4_b05,2021,44
cze,age_ythadult_y15_24,ec2_isic4_b06,2014,38.27
cze,age_ythadult_y15_24,ec2_isic4_b06,2015,40.63
cze,age_ythadult_y15_24,ec2_isic4_b07,2014,36.32
cze,age_ythadult_y15_24,ec2_isic4_b08,2008,39.71
cze,age_ythadult_y15_24,ec2_isic4_b08,2009,38.59
cze,age_ythadult_y15_24,ec2_isic4_b08,2011,38.17
cze,age_ythadult_y15_24,ec2_isic4_b08,2012,41.12
cze,age_ythadult_y15_24,ec2_isic4_b08,2013,40.9
cze,age_ythadult_y15_24,ec2_isic4_b08,2014,37.86
cze,age_ythadult_y15_24,ec2_isic4_b08,2015,39.14
cze,age_ythadult_y15_24,ec2_isic4_b08,2019,38.63
cze,age_ythadult_y15_24,ec2_isic4_b08,2020,38.15
cze,age_ythadult_y15_24,ec2_isic4_c10,1993,41.43
cze,age_ythadult_y15_24,ec2_isic4_c10,1994,40.87
cze,age_ythadult_y15_24,ec2_isic4_c10,1995,40.87
cze,age_ythadult_y15_24,ec2_isic4_c10,1996,40.72
cze,age_ythadult_y15_24,ec2_isic4_c10,1997,40.47
cze,age_ythadult_y15_24,ec2_isic4_c10,1998,40.61
cze,age_ythadult_y15_24,ec2_isic4_c10,1999,40.33
cze,age_ythadult_y15_24,ec2_isic4_c10,2008,40.03
cze,age_ythadult_y15_24,ec2_isic4_c10,2009,40.19
cze,age_ythadult_y15_24,ec2_isic4_c10,2010,39.07
cze,age_ythadult_y15_24,ec2_isic4_c10,2011,38.65
cze,age_ythadult_y15_24,ec2_isic4_c10,2012,37.64
cze,age_ythadult_y15_24,ec2_isic4_c10,2013,38.85
cze,age_ythadult_y15_24,ec2_isic4_c10,2014,35.47
cze,age_ythadult_y15_24,ec2_isic4_c10,2015,36.67
cze,age_ythadult_y15_24,ec2_isic4_c10,2016,36.36
cze,age_ythadult_y15_24,ec2_isic4_c10,2017,39.26
cze,age_ythadult_y15_24,ec2_isic4_c10,2018,37.52
cze,age_ythadult_y15_24,ec2_isic4_c10,2019,40.08
cze,age_ythadult_y15_24,ec2_isic4_c10,2020,39.8
cze,age_ythadult_y15_24,ec2_isic4_c10,2021,36.89
cze,age_ythadult_y15_24,ec2_isic4_c10,2022,36.95
cze,age_ythadult_y15_24,ec2_isic4_c10,2023,36.31
cze,age_ythadult_y15_24,ec2_isic4_c11,1993,41.21
cze,age_ythadult_y15_24,ec2_isic4_c11,1994,41.6
cze,age_ythadult_y15_24,ec2_isic4_c11,1996,41.56
cze,age_ythadult_y15_24,ec2_isic4_c11,1997,39.12
cze,age_ythadult_y15_24,ec2_isic4_c11,1998,42.72
cze,age_ythadult_y15_24,ec2_isic4_c11,2008,31.74
cze,age_ythadult_y15_24,ec2_isic4_c11,2009,40.9
cze,age_ythadult_y15_24,ec2_isic4_c11,2010,35.02
cze,age_ythadult_y15_24,ec2_isic4_c11,2011,35.43
cze,age_ythadult_y15_24,ec2_isic4_c11,2012,35
cze,age_ythadult_y15_24,ec2_isic4_c11,2013,36.58
cze,age_ythadult_y15_24,ec2_isic4_c11,2014,38.9
cze,age_ythadult_y15_24,ec2_isic4_c11,2015,36.93
cze,age_ythadult_y15_24,ec2_isic4_c11,2016,35.12
cze,age_ythadult_y15_24,ec2_isic4_c11,2017,39.2
cze,age_ythadult_y15_24,ec2_isic4_c11,2018,40.17
cze,age_ythadult_y15_24,ec2_isic4_c11,2019,41.93
cze,age_ythadult_y15_24,ec2_isic4_c11,2020,35.83
cze,age_ythadult_y15_24,ec2_isic4_c12,1993,52.86
