ref_area,classif1,classif2,time,how_xees_age_ec2_nb
kir,age_ythadult_y15_24,ec2_isic4_a01,2020,16.13
kir,age_ythadult_y15_24,ec2_isic4_a01,2023,4.93
kir,age_ythadult_y15_24,ec2_isic4_a03,2020,26.94
kir,age_ythadult_y15_24,ec2_isic4_a03,2023,29.41
kir,age_ythadult_y15_24,ec2_isic4_c10,2020,32.47
kir,age_ythadult_y15_24,ec2_isic4_c12,2020,44.8
kir,age_ythadult_y15_24,ec2_isic4_c23,2020,42.71
kir,age_ythadult_y15_24,ec2_isic4_d35,2020,41.77
kir,age_ythadult_y15_24,ec2_isic4_f41,2020,40.82
kir,age_ythadult_y15_24,ec2_isic4_f41,2023,44.41
kir,age_ythadult_y15_24,ec2_isic4_g45,2020,43.71
kir,age_ythadult_y15_24,ec2_isic4_g46,2023,42.2
kir,age_ythadult_y15_24,ec2_isic4_g47,2020,43.13
kir,age_ythadult_y15_24,ec2_isic4_g47,2023,49.07
kir,age_ythadult_y15_24,ec2_isic4_h49,2020,34.56
kir,age_ythadult_y15_24,ec2_isic4_h50,2020,34.04
kir,age_ythadult_y15_24,ec2_isic4_h52,2020,39.8
kir,age_ythadult_y15_24,ec2_isic4_h52,2023,32.98
kir,age_ythadult_y15_24,ec2_isic4_i55,2020,37.59
kir,age_ythadult_y15_24,ec2_isic4_i55,2023,45.28
kir,age_ythadult_y15_24,ec2_isic4_i56,2020,45.75
kir,age_ythadult_y15_24,ec2_isic4_i56,2023,47.77
kir,age_ythadult_y15_24,ec2_isic4_j60,2020,37.62
kir,age_ythadult_y15_24,ec2_isic4_j61,2020,35.79
kir,age_ythadult_y15_24,ec2_isic4_k64,2020,50.56
kir,age_ythadult_y15_24,ec2_isic4_k66,2020,36.33
kir,age_ythadult_y15_24,ec2_isic4_l68,2020,36.73
kir,age_ythadult_y15_24,ec2_isic4_m74,2020,55.33
kir,age_ythadult_y15_24,ec2_isic4_n80,2020,46.6
kir,age_ythadult_y15_24,ec2_isic4_n80,2023,50.03
kir,age_ythadult_y15_24,ec2_isic4_n81,2020,34.92
kir,age_ythadult_y15_24,ec2_isic4_o84,2020,36.48
kir,age_ythadult_y15_24,ec2_isic4_o84,2023,38.52
kir,age_ythadult_y15_24,ec2_isic4_p85,2020,29.79
kir,age_ythadult_y15_24,ec2_isic4_p85,2023,21.02
kir,age_ythadult_y15_24,ec2_isic4_q86,2020,37.12
kir,age_ythadult_y15_24,ec2_isic4_q86,2023,27.95
kir,age_ythadult_y15_24,ec2_isic4_r90,2020,41
kir,age_ythadult_y15_24,ec2_isic4_s94,2020,37.38
kir,age_ythadult_y15_24,ec2_isic4_t97,2020,48
kir,age_ythadult_y15_24,ec2_isic4_total,2020,37.85
kir,age_ythadult_y15_24,ec2_isic4_total,2023,40.04
kir,age_ythadult_yge15,ec2_isic4_a01,2020,20.12
kir,age_ythadult_yge15,ec2_isic4_a01,2023,7.27
kir,age_ythadult_yge15,ec2_isic4_a03,2020,29.51
kir,age_ythadult_yge15,ec2_isic4_a03,2023,33.02
kir,age_ythadult_yge15,ec2_isic4_b05,2020,47.55
kir,age_ythadult_yge15,ec2_isic4_c10,2020,36.89
kir,age_ythadult_yge15,ec2_isic4_c10,2023,43.41
kir,age_ythadult_yge15,ec2_isic4_c12,2020,33.53
kir,age_ythadult_yge15,ec2_isic4_c13,2020,38.49
kir,age_ythadult_yge15,ec2_isic4_c16,2023,34.38
kir,age_ythadult_yge15,ec2_isic4_c23,2020,39.54
kir,age_ythadult_yge15,ec2_isic4_c25,2020,44.91
kir,age_ythadult_yge15,ec2_isic4_c30,2020,41.62
kir,age_ythadult_yge15,ec2_isic4_c33,2020,38.33
kir,age_ythadult_yge15,ec2_isic4_d35,2020,41.18
kir,age_ythadult_yge15,ec2_isic4_f41,2020,40.69
kir,age_ythadult_yge15,ec2_isic4_f41,2023,40.81
kir,age_ythadult_yge15,ec2_isic4_f42,2023,43.15
kir,age_ythadult_yge15,ec2_isic4_g45,2020,38.06
kir,age_ythadult_yge15,ec2_isic4_g45,2023,36.8
kir,age_ythadult_yge15,ec2_isic4_g46,2020,40.64
kir,age_ythadult_yge15,ec2_isic4_g46,2023,47.59
kir,age_ythadult_yge15,ec2_isic4_g47,2020,42.54
kir,age_ythadult_yge15,ec2_isic4_g47,2023,48.53
kir,age_ythadult_yge15,ec2_isic4_h49,2020,36.99
kir,age_ythadult_yge15,ec2_isic4_h49,2023,45.24
kir,age_ythadult_yge15,ec2_isic4_h50,2020,37.41
kir,age_ythadult_yge15,ec2_isic4_h50,2023,44.63
