ref_area,classif1,classif2,time,how_xees_age_ec2_nb
gbr,age_ythadult_y15_24,ec2_isic3_a01,2005,37.4
gbr,age_ythadult_y15_24,ec2_isic3_a01,2006,38.08
gbr,age_ythadult_y15_24,ec2_isic3_a01,2007,38.9
gbr,age_ythadult_y15_24,ec2_isic3_a01,2008,36.6
gbr,age_ythadult_y15_24,ec2_isic3_a02,2005,39.72
gbr,age_ythadult_y15_24,ec2_isic3_a02,2006,45.94
gbr,age_ythadult_y15_24,ec2_isic3_a02,2007,44.66
gbr,age_ythadult_y15_24,ec2_isic3_a02,2008,35.2
gbr,age_ythadult_y15_24,ec2_isic3_b05,2006,57.21
gbr,age_ythadult_y15_24,ec2_isic3_b05,2008,39.44
gbr,age_ythadult_y15_24,ec2_isic3_c11,2005,44.21
gbr,age_ythadult_y15_24,ec2_isic3_c11,2006,42.85
gbr,age_ythadult_y15_24,ec2_isic3_c11,2007,44.28
gbr,age_ythadult_y15_24,ec2_isic3_c11,2008,40.79
gbr,age_ythadult_y15_24,ec2_isic3_c14,2005,37.89
gbr,age_ythadult_y15_24,ec2_isic3_c14,2006,43.19
gbr,age_ythadult_y15_24,ec2_isic3_c14,2007,40.48
gbr,age_ythadult_y15_24,ec2_isic3_c14,2008,38.42
gbr,age_ythadult_y15_24,ec2_isic3_d15,2005,36.1
gbr,age_ythadult_y15_24,ec2_isic3_d15,2006,36.07
gbr,age_ythadult_y15_24,ec2_isic3_d15,2007,36.03
gbr,age_ythadult_y15_24,ec2_isic3_d15,2008,36.64
gbr,age_ythadult_y15_24,ec2_isic3_d17,2005,37.92
gbr,age_ythadult_y15_24,ec2_isic3_d17,2006,37.72
gbr,age_ythadult_y15_24,ec2_isic3_d17,2007,30.89
gbr,age_ythadult_y15_24,ec2_isic3_d17,2008,34.98
gbr,age_ythadult_y15_24,ec2_isic3_d18,2005,35.52
gbr,age_ythadult_y15_24,ec2_isic3_d18,2006,34.53
gbr,age_ythadult_y15_24,ec2_isic3_d18,2007,35.3
gbr,age_ythadult_y15_24,ec2_isic3_d18,2008,35.16
gbr,age_ythadult_y15_24,ec2_isic3_d19,2005,29.13
gbr,age_ythadult_y15_24,ec2_isic3_d19,2006,36.1
gbr,age_ythadult_y15_24,ec2_isic3_d19,2007,34.36
gbr,age_ythadult_y15_24,ec2_isic3_d19,2008,36.58
gbr,age_ythadult_y15_24,ec2_isic3_d20,2005,37.49
gbr,age_ythadult_y15_24,ec2_isic3_d20,2006,39.81
gbr,age_ythadult_y15_24,ec2_isic3_d20,2007,39.09
gbr,age_ythadult_y15_24,ec2_isic3_d20,2008,40.41
gbr,age_ythadult_y15_24,ec2_isic3_d21,2005,40.06
gbr,age_ythadult_y15_24,ec2_isic3_d21,2006,38.28
gbr,age_ythadult_y15_24,ec2_isic3_d21,2007,37.45
gbr,age_ythadult_y15_24,ec2_isic3_d21,2008,33.32
gbr,age_ythadult_y15_24,ec2_isic3_d22,2005,34.05
gbr,age_ythadult_y15_24,ec2_isic3_d22,2006,31.62
gbr,age_ythadult_y15_24,ec2_isic3_d22,2007,34.17
gbr,age_ythadult_y15_24,ec2_isic3_d22,2008,32.64
gbr,age_ythadult_y15_24,ec2_isic3_d23,2005,36.53
gbr,age_ythadult_y15_24,ec2_isic3_d23,2006,36.58
gbr,age_ythadult_y15_24,ec2_isic3_d23,2007,38.11
gbr,age_ythadult_y15_24,ec2_isic3_d23,2008,35.42
gbr,age_ythadult_y15_24,ec2_isic3_d24,2005,35.73
gbr,age_ythadult_y15_24,ec2_isic3_d24,2006,36.52
gbr,age_ythadult_y15_24,ec2_isic3_d24,2007,37.43
gbr,age_ythadult_y15_24,ec2_isic3_d24,2008,37.8
gbr,age_ythadult_y15_24,ec2_isic3_d25,2005,36.91
gbr,age_ythadult_y15_24,ec2_isic3_d25,2006,39.92
gbr,age_ythadult_y15_24,ec2_isic3_d25,2007,38.96
gbr,age_ythadult_y15_24,ec2_isic3_d25,2008,38.29
gbr,age_ythadult_y15_24,ec2_isic3_d26,2005,37.09
gbr,age_ythadult_y15_24,ec2_isic3_d26,2006,37.14
gbr,age_ythadult_y15_24,ec2_isic3_d26,2007,34.95
gbr,age_ythadult_y15_24,ec2_isic3_d26,2008,37.22
gbr,age_ythadult_y15_24,ec2_isic3_d27,2005,38.05
