ref_area,classif1,classif2,time,how_xees_age_ec2_nb
mmr,age_ythadult_y15_24,ec2_isic4_a01,2015,52.22
mmr,age_ythadult_y15_24,ec2_isic4_a01,2017,48.56
mmr,age_ythadult_y15_24,ec2_isic4_a01,2018,44.99
mmr,age_ythadult_y15_24,ec2_isic4_a01,2019,47.54
mmr,age_ythadult_y15_24,ec2_isic4_a01,2020,47.24
mmr,age_ythadult_y15_24,ec2_isic4_a02,2015,53.35
mmr,age_ythadult_y15_24,ec2_isic4_a02,2017,43.54
mmr,age_ythadult_y15_24,ec2_isic4_a02,2018,43
mmr,age_ythadult_y15_24,ec2_isic4_a02,2019,44.68
mmr,age_ythadult_y15_24,ec2_isic4_a03,2015,63.71
mmr,age_ythadult_y15_24,ec2_isic4_a03,2017,50.93
mmr,age_ythadult_y15_24,ec2_isic4_a03,2018,45.94
mmr,age_ythadult_y15_24,ec2_isic4_a03,2019,50.5
mmr,age_ythadult_y15_24,ec2_isic4_a03,2020,56.91
mmr,age_ythadult_y15_24,ec2_isic4_b06,2015,47.92
mmr,age_ythadult_y15_24,ec2_isic4_b06,2017,45.95
mmr,age_ythadult_y15_24,ec2_isic4_b07,2015,53.23
mmr,age_ythadult_y15_24,ec2_isic4_b08,2015,53.38
mmr,age_ythadult_y15_24,ec2_isic4_b08,2017,49.43
mmr,age_ythadult_y15_24,ec2_isic4_b08,2018,51.97
mmr,age_ythadult_y15_24,ec2_isic4_b08,2019,48.46
mmr,age_ythadult_y15_24,ec2_isic4_b08,2020,47.59
mmr,age_ythadult_y15_24,ec2_isic4_b09,2015,54.48
mmr,age_ythadult_y15_24,ec2_isic4_b09,2017,53.78
mmr,age_ythadult_y15_24,ec2_isic4_b09,2018,50.2
mmr,age_ythadult_y15_24,ec2_isic4_b09,2019,52.46
mmr,age_ythadult_y15_24,ec2_isic4_b09,2020,49.99
mmr,age_ythadult_y15_24,ec2_isic4_c10,2015,53.6
mmr,age_ythadult_y15_24,ec2_isic4_c10,2017,52.99
mmr,age_ythadult_y15_24,ec2_isic4_c10,2018,48.48
mmr,age_ythadult_y15_24,ec2_isic4_c10,2019,51.57
mmr,age_ythadult_y15_24,ec2_isic4_c10,2020,46.82
mmr,age_ythadult_y15_24,ec2_isic4_c11,2015,65.98
mmr,age_ythadult_y15_24,ec2_isic4_c11,2017,47.9
mmr,age_ythadult_y15_24,ec2_isic4_c11,2018,48.65
mmr,age_ythadult_y15_24,ec2_isic4_c11,2019,49.36
mmr,age_ythadult_y15_24,ec2_isic4_c11,2020,41.92
mmr,age_ythadult_y15_24,ec2_isic4_c12,2015,56.05
mmr,age_ythadult_y15_24,ec2_isic4_c12,2017,49.84
mmr,age_ythadult_y15_24,ec2_isic4_c12,2018,58.5
mmr,age_ythadult_y15_24,ec2_isic4_c12,2019,53.42
mmr,age_ythadult_y15_24,ec2_isic4_c13,2015,51.92
mmr,age_ythadult_y15_24,ec2_isic4_c13,2017,50.45
