ref_area,classif1,classif2,time,how_xees_age_ec2_nb
arg,age_ythadult_y15_24,ec2_isic4_a01,2011,40.81
arg,age_ythadult_y15_24,ec2_isic4_a01,2012,42.78
arg,age_ythadult_y15_24,ec2_isic4_a01,2013,45.56
arg,age_ythadult_y15_24,ec2_isic4_a01,2014,43.98
arg,age_ythadult_y15_24,ec2_isic4_a01,2017,34.45
arg,age_ythadult_y15_24,ec2_isic4_a01,2018,40.66
arg,age_ythadult_y15_24,ec2_isic4_a01,2019,37.19
arg,age_ythadult_y15_24,ec2_isic4_a01,2020,35.6
arg,age_ythadult_y15_24,ec2_isic4_a01,2021,38.48
arg,age_ythadult_y15_24,ec2_isic4_a01,2022,31.4
arg,age_ythadult_y15_24,ec2_isic4_a01,2023,30.96
arg,age_ythadult_y15_24,ec2_isic4_a01,2024,33.16
arg,age_ythadult_y15_24,ec2_isic4_a02,2013,60.41
arg,age_ythadult_y15_24,ec2_isic4_a02,2014,57.63
arg,age_ythadult_y15_24,ec2_isic4_a02,2018,26.23
arg,age_ythadult_y15_24,ec2_isic4_a02,2022,32.87
arg,age_ythadult_y15_24,ec2_isic4_a03,2011,61.2
arg,age_ythadult_y15_24,ec2_isic4_a03,2012,56.25
arg,age_ythadult_y15_24,ec2_isic4_a03,2017,72.45
arg,age_ythadult_y15_24,ec2_isic4_a03,2018,43.67
arg,age_ythadult_y15_24,ec2_isic4_a03,2019,43.32
arg,age_ythadult_y15_24,ec2_isic4_b06,2011,61.82
arg,age_ythadult_y15_24,ec2_isic4_b06,2012,45.44
arg,age_ythadult_y15_24,ec2_isic4_b06,2013,50.66
arg,age_ythadult_y15_24,ec2_isic4_b06,2014,64.14
arg,age_ythadult_y15_24,ec2_isic4_b06,2017,36.75
arg,age_ythadult_y15_24,ec2_isic4_b06,2018,28.72
arg,age_ythadult_y15_24,ec2_isic4_b06,2019,53.4
arg,age_ythadult_y15_24,ec2_isic4_b06,2020,27.71
arg,age_ythadult_y15_24,ec2_isic4_b06,2021,50.89
arg,age_ythadult_y15_24,ec2_isic4_b06,2022,37.29
arg,age_ythadult_y15_24,ec2_isic4_b06,2023,30.7
arg,age_ythadult_y15_24,ec2_isic4_b06,2024,37.87
arg,age_ythadult_y15_24,ec2_isic4_b08,2011,66.06
arg,age_ythadult_y15_24,ec2_isic4_b08,2012,59.86
arg,age_ythadult_y15_24,ec2_isic4_b08,2013,57.92
arg,age_ythadult_y15_24,ec2_isic4_b08,2014,22.1
arg,age_ythadult_y15_24,ec2_isic4_b08,2024,70.13
arg,age_ythadult_y15_24,ec2_isic4_b09,2011,59.35
arg,age_ythadult_y15_24,ec2_isic4_b09,2012,59.97
arg,age_ythadult_y15_24,ec2_isic4_b09,2013,50.66
arg,age_ythadult_y15_24,ec2_isic4_b09,2014,42.47
arg,age_ythadult_y15_24,ec2_isic4_b09,2017,47.73
arg,age_ythadult_y15_24,ec2_isic4_b09,2018,41.9
arg,age_ythadult_y15_24,ec2_isic4_b09,2019,49.9
