ref_area,classif1,classif2,time,how_xees_age_ec2_nb
geo,age_ythadult_y15_24,ec2_isic4_a01,2017,46.97
geo,age_ythadult_y15_24,ec2_isic4_a01,2018,57.65
geo,age_ythadult_y15_24,ec2_isic4_a01,2019,56.76
geo,age_ythadult_y15_24,ec2_isic4_a01,2020,41.54
geo,age_ythadult_y15_24,ec2_isic4_b07,2019,50.15
geo,age_ythadult_y15_24,ec2_isic4_b08,2018,35.18
geo,age_ythadult_y15_24,ec2_isic4_c10,2017,52.32
geo,age_ythadult_y15_24,ec2_isic4_c10,2018,47.53
geo,age_ythadult_y15_24,ec2_isic4_c10,2019,46.88
geo,age_ythadult_y15_24,ec2_isic4_c10,2020,49.46
geo,age_ythadult_y15_24,ec2_isic4_c11,2017,41.66
geo,age_ythadult_y15_24,ec2_isic4_c11,2018,42.56
geo,age_ythadult_y15_24,ec2_isic4_c11,2019,45.83
geo,age_ythadult_y15_24,ec2_isic4_c11,2020,48.68
geo,age_ythadult_y15_24,ec2_isic4_c14,2017,52.64
geo,age_ythadult_y15_24,ec2_isic4_c14,2018,47.89
geo,age_ythadult_y15_24,ec2_isic4_c14,2019,49.28
geo,age_ythadult_y15_24,ec2_isic4_c14,2020,49.43
geo,age_ythadult_y15_24,ec2_isic4_c20,2020,54.97
geo,age_ythadult_y15_24,ec2_isic4_c22,2017,48.95
geo,age_ythadult_y15_24,ec2_isic4_c22,2018,38.1
geo,age_ythadult_y15_24,ec2_isic4_c22,2019,45.52
geo,age_ythadult_y15_24,ec2_isic4_c22,2020,52.56
geo,age_ythadult_y15_24,ec2_isic4_c23,2017,50.6
geo,age_ythadult_y15_24,ec2_isic4_c23,2018,44.35
geo,age_ythadult_y15_24,ec2_isic4_c23,2019,57.3
geo,age_ythadult_y15_24,ec2_isic4_c23,2020,47.33
geo,age_ythadult_y15_24,ec2_isic4_c24,2019,50.15
geo,age_ythadult_y15_24,ec2_isic4_c25,2018,60.44
geo,age_ythadult_y15_24,ec2_isic4_c25,2019,56.25
geo,age_ythadult_y15_24,ec2_isic4_c28,2019,48.15
