ref_area,classif1,classif2,time,how_xees_age_ec2_nb
pan,age_ythadult_y15_24,ec2_isic3_a01,1997,33.81
pan,age_ythadult_y15_24,ec2_isic3_a01,2003,38.94
pan,age_ythadult_y15_24,ec2_isic3_a01,2006,36.78
pan,age_ythadult_y15_24,ec2_isic3_a01,2007,35.83
pan,age_ythadult_y15_24,ec2_isic3_a01,2008,35.34
pan,age_ythadult_y15_24,ec2_isic3_a01,2009,32.93
pan,age_ythadult_y15_24,ec2_isic3_a02,1997,33.95
pan,age_ythadult_y15_24,ec2_isic3_a02,2003,42.96
pan,age_ythadult_y15_24,ec2_isic3_a02,2006,38.65
pan,age_ythadult_y15_24,ec2_isic3_a02,2007,32.23
pan,age_ythadult_y15_24,ec2_isic3_a02,2008,45.82
pan,age_ythadult_y15_24,ec2_isic3_b05,1997,56.7
pan,age_ythadult_y15_24,ec2_isic3_b05,2003,50
pan,age_ythadult_y15_24,ec2_isic3_b05,2006,47.48
pan,age_ythadult_y15_24,ec2_isic3_b05,2007,44.92
pan,age_ythadult_y15_24,ec2_isic3_b05,2008,29.06
pan,age_ythadult_y15_24,ec2_isic3_b05,2009,35.08
pan,age_ythadult_y15_24,ec2_isic3_c13,2007,49.4
pan,age_ythadult_y15_24,ec2_isic3_c14,2006,43.8
pan,age_ythadult_y15_24,ec2_isic3_c14,2009,49.5
pan,age_ythadult_y15_24,ec2_isic3_d15,1997,40.37
pan,age_ythadult_y15_24,ec2_isic3_d15,2003,47.38
pan,age_ythadult_y15_24,ec2_isic3_d15,2006,44.4
pan,age_ythadult_y15_24,ec2_isic3_d15,2007,43.05
pan,age_ythadult_y15_24,ec2_isic3_d15,2008,47.23
pan,age_ythadult_y15_24,ec2_isic3_d15,2009,43.28
pan,age_ythadult_y15_24,ec2_isic3_d18,1997,35.02
pan,age_ythadult_y15_24,ec2_isic3_d20,2006,45.53
pan,age_ythadult_y15_24,ec2_isic3_d21,2006,47.67
pan,age_ythadult_y15_24,ec2_isic3_d21,2007,34.34
pan,age_ythadult_y15_24,ec2_isic3_d21,2008,41.84
pan,age_ythadult_y15_24,ec2_isic3_d22,1997,44.55
pan,age_ythadult_y15_24,ec2_isic3_d22,2006,33.54
pan,age_ythadult_y15_24,ec2_isic3_d22,2007,38.28
pan,age_ythadult_y15_24,ec2_isic3_d22,2008,38.62
pan,age_ythadult_y15_24,ec2_isic3_d22,2009,45.29
pan,age_ythadult_y15_24,ec2_isic3_d24,1997,40.19
pan,age_ythadult_y15_24,ec2_isic3_d24,2006,47.97
pan,age_ythadult_y15_24,ec2_isic3_d24,2007,39.02
pan,age_ythadult_y15_24,ec2_isic3_d24,2008,44.99
pan,age_ythadult_y15_24,ec2_isic3_d24,2009,43.58
pan,age_ythadult_y15_24,ec2_isic3_d25,2009,47.88
pan,age_ythadult_y15_24,ec2_isic3_d26,2003,27.91
pan,age_ythadult_y15_24,ec2_isic3_d26,2006,47.37
pan,age_ythadult_y15_24,ec2_isic3_d26,2007,38.56
pan,age_ythadult_y15_24,ec2_isic3_d26,2008,48.89
pan,age_ythadult_y15_24,ec2_isic3_d26,2009,45.71
