ref_area,classif1,classif2,time,how_xees_age_ec2_nb
tls,age_ythadult_y15_24,ec2_isic4_a01,2016,31.11
tls,age_ythadult_y15_24,ec2_isic4_a01,2021,16.89
tls,age_ythadult_y15_24,ec2_isic4_c23,2013,45.71
tls,age_ythadult_y15_24,ec2_isic4_f41,2010,51.56
tls,age_ythadult_y15_24,ec2_isic4_f41,2013,52.34
tls,age_ythadult_y15_24,ec2_isic4_f41,2021,40.68
tls,age_ythadult_y15_24,ec2_isic4_f42,2010,47.7
tls,age_ythadult_y15_24,ec2_isic4_f42,2013,49.93
tls,age_ythadult_y15_24,ec2_isic4_f43,2013,41.65
tls,age_ythadult_y15_24,ec2_isic4_g45,2016,38.73
tls,age_ythadult_y15_24,ec2_isic4_g46,2010,53.02
tls,age_ythadult_y15_24,ec2_isic4_g47,2010,50.12
tls,age_ythadult_y15_24,ec2_isic4_g47,2021,45.71
tls,age_ythadult_y15_24,ec2_isic4_h49,2010,53.21
tls,age_ythadult_y15_24,ec2_isic4_h49,2013,52.03
tls,age_ythadult_y15_24,ec2_isic4_h49,2021,57.45
tls,age_ythadult_y15_24,ec2_isic4_h52,2016,24.45
tls,age_ythadult_y15_24,ec2_isic4_i56,2010,54.84
tls,age_ythadult_y15_24,ec2_isic4_i56,2013,63.35
tls,age_ythadult_y15_24,ec2_isic4_i56,2021,35.4
tls,age_ythadult_y15_24,ec2_isic4_j60,2016,42.46
tls,age_ythadult_y15_24,ec2_isic4_j62,2010,43.29
tls,age_ythadult_y15_24,ec2_isic4_m69,2010,42.03
tls,age_ythadult_y15_24,ec2_isic4_m75,2016,50.74
tls,age_ythadult_y15_24,ec2_isic4_n78,2013,51.25
tls,age_ythadult_y15_24,ec2_isic4_n80,2010,54.28
tls,age_ythadult_y15_24,ec2_isic4_n80,2013,39.61
tls,age_ythadult_y15_24,ec2_isic4_n80,2016,32.72
tls,age_ythadult_y15_24,ec2_isic4_n80,2021,63.41
tls,age_ythadult_y15_24,ec2_isic4_n81,2013,42.5
tls,age_ythadult_y15_24,ec2_isic4_n81,2021,45.1
tls,age_ythadult_y15_24,ec2_isic4_o84,2010,39.62
