ref_area,classif1,classif2,time,how_xees_age_ec2_nb
gtm,age_ythadult_y15_24,ec2_isic4_a01,2023,41.51
gtm,age_ythadult_y15_24,ec2_isic4_a02,2023,35.18
gtm,age_ythadult_y15_24,ec2_isic4_a03,2023,52.35
gtm,age_ythadult_y15_24,ec2_isic4_b08,2023,42.92
gtm,age_ythadult_y15_24,ec2_isic4_c10,2023,48.68
gtm,age_ythadult_y15_24,ec2_isic4_c11,2023,52.17
gtm,age_ythadult_y15_24,ec2_isic4_c13,2023,50
gtm,age_ythadult_y15_24,ec2_isic4_c14,2023,40.67
gtm,age_ythadult_y15_24,ec2_isic4_c15,2023,52.5
gtm,age_ythadult_y15_24,ec2_isic4_c16,2023,46.81
gtm,age_ythadult_y15_24,ec2_isic4_c17,2023,45.71
gtm,age_ythadult_y15_24,ec2_isic4_c18,2023,49.25
gtm,age_ythadult_y15_24,ec2_isic4_c21,2023,46.23
gtm,age_ythadult_y15_24,ec2_isic4_c22,2023,47.81
gtm,age_ythadult_y15_24,ec2_isic4_c23,2023,46.99
gtm,age_ythadult_y15_24,ec2_isic4_c25,2023,52.65
gtm,age_ythadult_y15_24,ec2_isic4_c31,2023,47.52
gtm,age_ythadult_y15_24,ec2_isic4_c32,2023,34.3
gtm,age_ythadult_y15_24,ec2_isic4_c33,2023,38.81
gtm,age_ythadult_y15_24,ec2_isic4_d35,2023,43.18
gtm,age_ythadult_y15_24,ec2_isic4_e38,2023,47.47
gtm,age_ythadult_y15_24,ec2_isic4_f41,2023,46.29
gtm,age_ythadult_y15_24,ec2_isic4_f42,2023,54.3
gtm,age_ythadult_y15_24,ec2_isic4_f43,2023,45.78
gtm,age_ythadult_y15_24,ec2_isic4_g45,2023,49.04
gtm,age_ythadult_y15_24,ec2_isic4_g46,2023,48.66
gtm,age_ythadult_y15_24,ec2_isic4_g47,2023,51.86
gtm,age_ythadult_y15_24,ec2_isic4_h49,2023,57.55
gtm,age_ythadult_y15_24,ec2_isic4_h52,2023,43.49
gtm,age_ythadult_y15_24,ec2_isic4_h53,2023,47.43
gtm,age_ythadult_y15_24,ec2_isic4_i55,2023,57.38
gtm,age_ythadult_y15_24,ec2_isic4_i56,2023,47.97
gtm,age_ythadult_y15_24,ec2_isic4_j61,2023,50.09
gtm,age_ythadult_y15_24,ec2_isic4_k64,2023,49.18
gtm,age_ythadult_y15_24,ec2_isic4_l68,2023,50.06
gtm,age_ythadult_y15_24,ec2_isic4_m69,2023,44.93
gtm,age_ythadult_y15_24,ec2_isic4_m73,2023,54.32
gtm,age_ythadult_y15_24,ec2_isic4_n77,2023,28.14
gtm,age_ythadult_y15_24,ec2_isic4_n80,2023,68.19
gtm,age_ythadult_y15_24,ec2_isic4_n81,2023,42.69
