ref_area,classif1,classif2,time,how_xees_age_ec2_nb
nic,age_ythadult_y15_24,ec2_isic3_a01,2001,42.81
nic,age_ythadult_y15_24,ec2_isic3_a01,2012,41.43
nic,age_ythadult_y15_24,ec2_isic3_a02,2001,59.36
nic,age_ythadult_y15_24,ec2_isic3_a02,2012,29.26
nic,age_ythadult_y15_24,ec2_isic3_b05,2001,58.24
nic,age_ythadult_y15_24,ec2_isic3_b05,2012,53.97
nic,age_ythadult_y15_24,ec2_isic3_c13,2001,35.98
nic,age_ythadult_y15_24,ec2_isic3_c13,2012,49.47
nic,age_ythadult_y15_24,ec2_isic3_c14,2001,42.46
nic,age_ythadult_y15_24,ec2_isic3_c14,2012,40.1
nic,age_ythadult_y15_24,ec2_isic3_d15,2001,46.06
nic,age_ythadult_y15_24,ec2_isic3_d15,2012,42.55
nic,age_ythadult_y15_24,ec2_isic3_d16,2012,46.63
nic,age_ythadult_y15_24,ec2_isic3_d17,2001,38.74
nic,age_ythadult_y15_24,ec2_isic3_d17,2012,43.61
nic,age_ythadult_y15_24,ec2_isic3_d18,2001,52.62
nic,age_ythadult_y15_24,ec2_isic3_d18,2012,49.35
nic,age_ythadult_y15_24,ec2_isic3_d19,2001,39.24
nic,age_ythadult_y15_24,ec2_isic3_d19,2012,43.39
nic,age_ythadult_y15_24,ec2_isic3_d20,2001,50.17
nic,age_ythadult_y15_24,ec2_isic3_d20,2012,44.2
nic,age_ythadult_y15_24,ec2_isic3_d22,2001,40.39
nic,age_ythadult_y15_24,ec2_isic3_d22,2012,49.29
nic,age_ythadult_y15_24,ec2_isic3_d23,2012,48
nic,age_ythadult_y15_24,ec2_isic3_d24,2012,44.86
nic,age_ythadult_y15_24,ec2_isic3_d25,2012,53.08
nic,age_ythadult_y15_24,ec2_isic3_d26,2001,45.34
nic,age_ythadult_y15_24,ec2_isic3_d26,2012,41.61
nic,age_ythadult_y15_24,ec2_isic3_d28,2001,49.4
nic,age_ythadult_y15_24,ec2_isic3_d28,2012,40.07
nic,age_ythadult_y15_24,ec2_isic3_d31,2012,46.95
nic,age_ythadult_y15_24,ec2_isic3_d33,2012,36.71
nic,age_ythadult_y15_24,ec2_isic3_d34,2012,49.93
nic,age_ythadult_y15_24,ec2_isic3_d36,2001,45.58
nic,age_ythadult_y15_24,ec2_isic3_d36,2012,41.11
nic,age_ythadult_y15_24,ec2_isic3_e40,2012,44.49
nic,age_ythadult_y15_24,ec2_isic3_e41,2001,42.77
nic,age_ythadult_y15_24,ec2_isic3_f45,2001,48.29
nic,age_ythadult_y15_24,ec2_isic3_f45,2012,43.66
nic,age_ythadult_y15_24,ec2_isic3_g50,2001,46.36
nic,age_ythadult_y15_24,ec2_isic3_g50,2012,45.45
nic,age_ythadult_y15_24,ec2_isic3_g51,2001,46.67
nic,age_ythadult_y15_24,ec2_isic3_g51,2012,46.14
nic,age_ythadult_y15_24,ec2_isic3_g52,2001,46.68
nic,age_ythadult_y15_24,ec2_isic3_g52,2012,45.93
nic,age_ythadult_y15_24,ec2_isic3_h55,2001,43.61
nic,age_ythadult_y15_24,ec2_isic3_h55,2012,46.85
nic,age_ythadult_y15_24,ec2_isic3_i60,2001,47.93
nic,age_ythadult_y15_24,ec2_isic3_i60,2012,45.77
nic,age_ythadult_y15_24,ec2_isic3_i61,2012,52.74
nic,age_ythadult_y15_24,ec2_isic3_i63,2012,43.78
nic,age_ythadult_y15_24,ec2_isic3_i64,2012,46.97
nic,age_ythadult_y15_24,ec2_isic3_j65,2001,45.68
nic,age_ythadult_y15_24,ec2_isic3_j65,2012,46.59
nic,age_ythadult_y15_24,ec2_isic3_j66,2012,44
nic,age_ythadult_y15_24,ec2_isic3_k71,2012,39.12
nic,age_ythadult_y15_24,ec2_isic3_k72,2012,39.95
nic,age_ythadult_y15_24,ec2_isic3_k74,2001,51.19
nic,age_ythadult_y15_24,ec2_isic3_k74,2012,45.78
nic,age_ythadult_y15_24,ec2_isic3_l75,2001,42.74
nic,age_ythadult_y15_24,ec2_isic3_l75,2012,49.41
nic,age_ythadult_y15_24,ec2_isic3_m80,2001,35.25
nic,age_ythadult_y15_24,ec2_isic3_m80,2012,32.2
nic,age_ythadult_y15_24,ec2_isic3_n85,2001,43.35
nic,age_ythadult_y15_24,ec2_isic3_n85,2012,42.2
nic,age_ythadult_y15_24,ec2_isic3_o91,2001,38.85
nic,age_ythadult_y15_24,ec2_isic3_o91,2012,37.91
nic,age_ythadult_y15_24,ec2_isic3_o92,2001,33.18
nic,age_ythadult_y15_24,ec2_isic3_o92,2012,35.94
nic,age_ythadult_y15_24,ec2_isic3_o93,2012,45.39
nic,age_ythadult_y15_24,ec2_isic3_p95,2001,49.66
nic,age_ythadult_y15_24,ec2_isic3_p95,2012,45.1
nic,age_ythadult_y15_24,ec2_isic3_total,2001,45.49
nic,age_ythadult_y15_24,ec2_isic3_total,2012,43.75
nic,age_ythadult_yge15,ec2_isic3_a01,2001,44.79
nic,age_ythadult_yge15,ec2_isic3_a01,2012,42.69
nic,age_ythadult_yge15,ec2_isic3_a02,2001,46.25
nic,age_ythadult_yge15,ec2_isic3_a02,2012,39.17
nic,age_ythadult_yge15,ec2_isic3_b05,2001,58.61
nic,age_ythadult_yge15,ec2_isic3_b05,2012,54.4
nic,age_ythadult_yge15,ec2_isic3_c13,2001,41.14
nic,age_ythadult_yge15,ec2_isic3_c13,2012,50.69
nic,age_ythadult_yge15,ec2_isic3_c14,2001,42.48
nic,age_ythadult_yge15,ec2_isic3_c14,2012,40.65
nic,age_ythadult_yge15,ec2_isic3_d15,2001,48.97
nic,age_ythadult_yge15,ec2_isic3_d15,2012,45.87
nic,age_ythadult_yge15,ec2_isic3_d16,2001,49.87
nic,age_ythadult_yge15,ec2_isic3_d16,2012,46.31
nic,age_ythadult_yge15,ec2_isic3_d17,2001,46.39
nic,age_ythadult_yge15,ec2_isic3_d17,2012,47
nic,age_ythadult_yge15,ec2_isic3_d18,2001,53.28
nic,age_ythadult_yge15,ec2_isic3_d18,2012,49.12
nic,age_ythadult_yge15,ec2_isic3_d19,2001,47.27
nic,age_ythadult_yge15,ec2_isic3_d19,2012,45.73
nic,age_ythadult_yge15,ec2_isic3_d20,2001,47.54
nic,age_ythadult_yge15,ec2_isic3_d20,2012,43.32
nic,age_ythadult_yge15,ec2_isic3_d21,2012,49.18
nic,age_ythadult_yge15,ec2_isic3_d22,2001,43.52
nic,age_ythadult_yge15,ec2_isic3_d22,2012,48.17
nic,age_ythadult_yge15,ec2_isic3_d23,2012,46.25
nic,age_ythadult_yge15,ec2_isic3_d24,2001,50.48
nic,age_ythadult_yge15,ec2_isic3_d24,2012,46.87
nic,age_ythadult_yge15,ec2_isic3_d25,2001,44.6
nic,age_ythadult_yge15,ec2_isic3_d25,2012,54.52
nic,age_ythadult_yge15,ec2_isic3_d26,2001,51.7
nic,age_ythadult_yge15,ec2_isic3_d26,2012,41.1
nic,age_ythadult_yge15,ec2_isic3_d27,2012,51.46
nic,age_ythadult_yge15,ec2_isic3_d28,2001,48.81
nic,age_ythadult_yge15,ec2_isic3_d28,2012,43.29
nic,age_ythadult_yge15,ec2_isic3_d29,2012,46.11
nic,age_ythadult_yge15,ec2_isic3_d31,2012,47.42
nic,age_ythadult_yge15,ec2_isic3_d33,2012,41.09
nic,age_ythadult_yge15,ec2_isic3_d34,2012,46.51
nic,age_ythadult_yge15,ec2_isic3_d36,2001,42.53
nic,age_ythadult_yge15,ec2_isic3_d36,2012,42.89
nic,age_ythadult_yge15,ec2_isic3_d37,2012,45.77
nic,age_ythadult_yge15,ec2_isic3_e40,2001,53.13
nic,age_ythadult_yge15,ec2_isic3_e40,2012,46.63
nic,age_ythadult_yge15,ec2_isic3_e41,2001,51.77
nic,age_ythadult_yge15,ec2_isic3_e41,2012,45.72
nic,age_ythadult_yge15,ec2_isic3_f45,2001,49.38
nic,age_ythadult_yge15,ec2_isic3_f45,2012,45.63
