ref_area,classif1,classif2,time,how_xees_age_ec2_nb
gmb,age_ythadult_y15_24,ec2_isic4_a01,2012,58.97
gmb,age_ythadult_y15_24,ec2_isic4_a01,2023,23.83
gmb,age_ythadult_y15_24,ec2_isic4_a03,2023,37.06
gmb,age_ythadult_y15_24,ec2_isic4_b08,2023,19.8
gmb,age_ythadult_y15_24,ec2_isic4_c10,2023,46.01
gmb,age_ythadult_y15_24,ec2_isic4_c13,2023,54.36
gmb,age_ythadult_y15_24,ec2_isic4_c14,2012,67.78
gmb,age_ythadult_y15_24,ec2_isic4_c14,2023,54.52
gmb,age_ythadult_y15_24,ec2_isic4_c16,2023,45.24
gmb,age_ythadult_y15_24,ec2_isic4_c23,2023,34.29
gmb,age_ythadult_y15_24,ec2_isic4_c24,2023,44.29
gmb,age_ythadult_y15_24,ec2_isic4_c25,2023,59.28
gmb,age_ythadult_y15_24,ec2_isic4_c31,2023,51.34
gmb,age_ythadult_y15_24,ec2_isic4_c33,2012,53.07
gmb,age_ythadult_y15_24,ec2_isic4_c33,2023,57.42
gmb,age_ythadult_y15_24,ec2_isic4_f41,2012,49.43
gmb,age_ythadult_y15_24,ec2_isic4_f41,2023,36.68
gmb,age_ythadult_y15_24,ec2_isic4_f42,2012,38.4
gmb,age_ythadult_y15_24,ec2_isic4_f42,2023,48.59
gmb,age_ythadult_y15_24,ec2_isic4_f43,2023,41.61
gmb,age_ythadult_y15_24,ec2_isic4_g45,2023,56.26
gmb,age_ythadult_y15_24,ec2_isic4_g46,2023,56
gmb,age_ythadult_y15_24,ec2_isic4_g47,2012,58.85
gmb,age_ythadult_y15_24,ec2_isic4_g47,2023,55.99
gmb,age_ythadult_y15_24,ec2_isic4_h49,2012,68.72
gmb,age_ythadult_y15_24,ec2_isic4_h49,2023,64.35
gmb,age_ythadult_y15_24,ec2_isic4_h50,2023,64.8
gmb,age_ythadult_y15_24,ec2_isic4_h52,2023,63.31
gmb,age_ythadult_y15_24,ec2_isic4_i56,2012,56.6
gmb,age_ythadult_y15_24,ec2_isic4_i56,2023,44.92
gmb,age_ythadult_y15_24,ec2_isic4_k64,2023,45.75
gmb,age_ythadult_y15_24,ec2_isic4_k66,2023,37.36
gmb,age_ythadult_y15_24,ec2_isic4_m69,2023,38.83
gmb,age_ythadult_y15_24,ec2_isic4_m74,2023,47.54
gmb,age_ythadult_y15_24,ec2_isic4_n81,2023,27.61
gmb,age_ythadult_y15_24,ec2_isic4_n82,2012,43.91
gmb,age_ythadult_y15_24,ec2_isic4_n82,2023,42.53
gmb,age_ythadult_y15_24,ec2_isic4_o84,2012,57.86
gmb,age_ythadult_y15_24,ec2_isic4_o84,2023,44.67
gmb,age_ythadult_y15_24,ec2_isic4_p85,2012,30.06
gmb,age_ythadult_y15_24,ec2_isic4_p85,2023,32.88
gmb,age_ythadult_y15_24,ec2_isic4_q86,2012,43.98
gmb,age_ythadult_y15_24,ec2_isic4_q86,2023,52.03
gmb,age_ythadult_y15_24,ec2_isic4_r93,2023,20.52
gmb,age_ythadult_y15_24,ec2_isic4_s96,2012,55.6
gmb,age_ythadult_y15_24,ec2_isic4_s96,2023,39.74
gmb,age_ythadult_y15_24,ec2_isic4_t97,2023,41.61
gmb,age_ythadult_y15_24,ec2_isic4_total,2012,54.33
gmb,age_ythadult_y15_24,ec2_isic4_total,2023,44.75
gmb,age_ythadult_yge15,ec2_isic4_a01,2012,59.96
gmb,age_ythadult_yge15,ec2_isic4_a01,2023,38.31
gmb,age_ythadult_yge15,ec2_isic4_a02,2023,44.82
gmb,age_ythadult_yge15,ec2_isic4_a03,2012,66.3
gmb,age_ythadult_yge15,ec2_isic4_a03,2023,49.25
gmb,age_ythadult_yge15,ec2_isic4_b05,2012,38.07
gmb,age_ythadult_yge15,ec2_isic4_b08,2023,40.23
gmb,age_ythadult_yge15,ec2_isic4_b09,2023,37.92
gmb,age_ythadult_yge15,ec2_isic4_c10,2012,69.56
gmb,age_ythadult_yge15,ec2_isic4_c10,2023,48
gmb,age_ythadult_yge15,ec2_isic4_c11,2023,47.72
gmb,age_ythadult_yge15,ec2_isic4_c13,2023,54.67
gmb,age_ythadult_yge15,ec2_isic4_c14,2012,61.3
gmb,age_ythadult_yge15,ec2_isic4_c14,2023,51.61
gmb,age_ythadult_yge15,ec2_isic4_c16,2023,48.77
gmb,age_ythadult_yge15,ec2_isic4_c23,2023,32.01
gmb,age_ythadult_yge15,ec2_isic4_c24,2023,45.28
gmb,age_ythadult_yge15,ec2_isic4_c25,2023,61
gmb,age_ythadult_yge15,ec2_isic4_c31,2012,61.38
gmb,age_ythadult_yge15,ec2_isic4_c31,2023,52.52
gmb,age_ythadult_yge15,ec2_isic4_c33,2012,65.61
gmb,age_ythadult_yge15,ec2_isic4_c33,2023,51.5
gmb,age_ythadult_yge15,ec2_isic4_d35,2023,42.83
gmb,age_ythadult_yge15,ec2_isic4_f41,2012,51.12
gmb,age_ythadult_yge15,ec2_isic4_f41,2023,39.44
gmb,age_ythadult_yge15,ec2_isic4_f42,2012,49.03
gmb,age_ythadult_yge15,ec2_isic4_f42,2023,49.15
gmb,age_ythadult_yge15,ec2_isic4_f43,2012,49.66
gmb,age_ythadult_yge15,ec2_isic4_f43,2023,42.44
gmb,age_ythadult_yge15,ec2_isic4_g45,2012,81.55
gmb,age_ythadult_yge15,ec2_isic4_g45,2023,55.74
gmb,age_ythadult_yge15,ec2_isic4_g46,2023,48.64
gmb,age_ythadult_yge15,ec2_isic4_g47,2012,62.12
gmb,age_ythadult_yge15,ec2_isic4_g47,2023,49.7
gmb,age_ythadult_yge15,ec2_isic4_h49,2012,70.98
gmb,age_ythadult_yge15,ec2_isic4_h49,2023,62.02
gmb,age_ythadult_yge15,ec2_isic4_h50,2023,58.57
gmb,age_ythadult_yge15,ec2_isic4_h52,2012,49.5
gmb,age_ythadult_yge15,ec2_isic4_h52,2023,55.36
gmb,age_ythadult_yge15,ec2_isic4_h53,2012,33.12
gmb,age_ythadult_yge15,ec2_isic4_i55,2012,57.95
gmb,age_ythadult_yge15,ec2_isic4_i55,2023,48.86
gmb,age_ythadult_yge15,ec2_isic4_i56,2012,48.06
gmb,age_ythadult_yge15,ec2_isic4_i56,2023,43.93
gmb,age_ythadult_yge15,ec2_isic4_j58,2012,40.81
gmb,age_ythadult_yge15,ec2_isic4_j58,2023,33.49
gmb,age_ythadult_yge15,ec2_isic4_j61,2023,38.25
gmb,age_ythadult_yge15,ec2_isic4_j62,2012,42.75
gmb,age_ythadult_yge15,ec2_isic4_j62,2023,37
gmb,age_ythadult_yge15,ec2_isic4_j63,2012,46.78
gmb,age_ythadult_yge15,ec2_isic4_j63,2023,30.9
gmb,age_ythadult_yge15,ec2_isic4_k64,2012,54.21
gmb,age_ythadult_yge15,ec2_isic4_k64,2023,43.2
gmb,age_ythadult_yge15,ec2_isic4_k66,2023,42.29
gmb,age_ythadult_yge15,ec2_isic4_l68,2023,39.7
gmb,age_ythadult_yge15,ec2_isic4_m69,2012,41.36
gmb,age_ythadult_yge15,ec2_isic4_m69,2023,39.96
gmb,age_ythadult_yge15,ec2_isic4_m70,2023,44.33
gmb,age_ythadult_yge15,ec2_isic4_m71,2023,44.06
gmb,age_ythadult_yge15,ec2_isic4_m72,2012,47.89
gmb,age_ythadult_yge15,ec2_isic4_m72,2023,42.58
gmb,age_ythadult_yge15,ec2_isic4_m74,2012,45.61
gmb,age_ythadult_yge15,ec2_isic4_m74,2023,45.72
gmb,age_ythadult_yge15,ec2_isic4_n80,2012,63.98
gmb,age_ythadult_yge15,ec2_isic4_n80,2023,53.12
gmb,age_ythadult_yge15,ec2_isic4_n81,2012,45.47
gmb,age_ythadult_yge15,ec2_isic4_n81,2023,36.7
gmb,age_ythadult_yge15,ec2_isic4_n82,2012,47.31
gmb,age_ythadult_yge15,ec2_isic4_n82,2023,40.62
gmb,age_ythadult_yge15,ec2_isic4_o84,2012,54.98
