ref_area,classif1,classif2,time,how_xees_age_ec2_nb
phl,age_ythadult_y15_24,ec2_isic4_a01,2012,32.97
phl,age_ythadult_y15_24,ec2_isic4_a01,2013,33.08
phl,age_ythadult_y15_24,ec2_isic4_a01,2014,31.92
phl,age_ythadult_y15_24,ec2_isic4_a01,2015,32.62
phl,age_ythadult_y15_24,ec2_isic4_a01,2016,34.27
phl,age_ythadult_y15_24,ec2_isic4_a01,2017,32.39
phl,age_ythadult_y15_24,ec2_isic4_a01,2018,32.54
phl,age_ythadult_y15_24,ec2_isic4_a01,2019,32.07
phl,age_ythadult_y15_24,ec2_isic4_a01,2020,30.47
phl,age_ythadult_y15_24,ec2_isic4_a01,2021,30.52
phl,age_ythadult_y15_24,ec2_isic4_a01,2022,30.63
phl,age_ythadult_y15_24,ec2_isic4_a02,2012,30.48
phl,age_ythadult_y15_24,ec2_isic4_a02,2013,27.08
phl,age_ythadult_y15_24,ec2_isic4_a02,2014,30.21
phl,age_ythadult_y15_24,ec2_isic4_a02,2015,30.06
phl,age_ythadult_y15_24,ec2_isic4_a02,2016,30.93
phl,age_ythadult_y15_24,ec2_isic4_a02,2017,28.11
phl,age_ythadult_y15_24,ec2_isic4_a02,2018,28.89
phl,age_ythadult_y15_24,ec2_isic4_a02,2019,30.02
phl,age_ythadult_y15_24,ec2_isic4_a02,2020,25.42
phl,age_ythadult_y15_24,ec2_isic4_a02,2021,30.43
phl,age_ythadult_y15_24,ec2_isic4_a02,2022,26.2
phl,age_ythadult_y15_24,ec2_isic4_a03,2012,39.7
phl,age_ythadult_y15_24,ec2_isic4_a03,2013,40.08
phl,age_ythadult_y15_24,ec2_isic4_a03,2014,38.05
phl,age_ythadult_y15_24,ec2_isic4_a03,2015,38.87
phl,age_ythadult_y15_24,ec2_isic4_a03,2016,42.44
phl,age_ythadult_y15_24,ec2_isic4_a03,2017,37.46
phl,age_ythadult_y15_24,ec2_isic4_a03,2018,38.63
phl,age_ythadult_y15_24,ec2_isic4_a03,2019,38.79
phl,age_ythadult_y15_24,ec2_isic4_a03,2020,34.67
phl,age_ythadult_y15_24,ec2_isic4_a03,2021,34.73
phl,age_ythadult_y15_24,ec2_isic4_a03,2022,36.01
phl,age_ythadult_y15_24,ec2_isic4_b05,2012,45.8
phl,age_ythadult_y15_24,ec2_isic4_b05,2013,40.37
phl,age_ythadult_y15_24,ec2_isic4_b05,2014,43.89
phl,age_ythadult_y15_24,ec2_isic4_b05,2015,45.3
phl,age_ythadult_y15_24,ec2_isic4_b05,2016,45.39
phl,age_ythadult_y15_24,ec2_isic4_b05,2021,50.18
phl,age_ythadult_y15_24,ec2_isic4_b05,2022,37.71
phl,age_ythadult_y15_24,ec2_isic4_b07,2012,45.24
phl,age_ythadult_y15_24,ec2_isic4_b07,2013,44.5
phl,age_ythadult_y15_24,ec2_isic4_b07,2014,43.81
phl,age_ythadult_y15_24,ec2_isic4_b07,2015,44.82
phl,age_ythadult_y15_24,ec2_isic4_b07,2016,45.99
phl,age_ythadult_y15_24,ec2_isic4_b07,2017,43.22
phl,age_ythadult_y15_24,ec2_isic4_b07,2018,41.43
phl,age_ythadult_y15_24,ec2_isic4_b07,2019,42.72
phl,age_ythadult_y15_24,ec2_isic4_b07,2020,41
phl,age_ythadult_y15_24,ec2_isic4_b07,2021,44.1
phl,age_ythadult_y15_24,ec2_isic4_b07,2022,47.96
phl,age_ythadult_y15_24,ec2_isic4_b08,2012,35.7
phl,age_ythadult_y15_24,ec2_isic4_b08,2013,35.18
phl,age_ythadult_y15_24,ec2_isic4_b08,2014,37.71
phl,age_ythadult_y15_24,ec2_isic4_b08,2015,39.27
phl,age_ythadult_y15_24,ec2_isic4_b08,2016,38.68
phl,age_ythadult_y15_24,ec2_isic4_b08,2017,37.39
phl,age_ythadult_y15_24,ec2_isic4_b08,2018,41.26
phl,age_ythadult_y15_24,ec2_isic4_b08,2019,34.74
phl,age_ythadult_y15_24,ec2_isic4_b08,2020,32.14
phl,age_ythadult_y15_24,ec2_isic4_b08,2021,34.56
phl,age_ythadult_y15_24,ec2_isic4_b08,2022,35.04
phl,age_ythadult_y15_24,ec2_isic4_b09,2018,50.95
phl,age_ythadult_y15_24,ec2_isic4_b09,2019,48.88
phl,age_ythadult_y15_24,ec2_isic4_b09,2020,35.01
phl,age_ythadult_y15_24,ec2_isic4_b09,2021,50.88
phl,age_ythadult_y15_24,ec2_isic4_b09,2022,48.24
phl,age_ythadult_y15_24,ec2_isic4_c10,2012,47.13
phl,age_ythadult_y15_24,ec2_isic4_c10,2013,47.46
phl,age_ythadult_y15_24,ec2_isic4_c10,2014,47.26
phl,age_ythadult_y15_24,ec2_isic4_c10,2015,47.34
phl,age_ythadult_y15_24,ec2_isic4_c10,2016,49.1
phl,age_ythadult_y15_24,ec2_isic4_c10,2017,46.36
phl,age_ythadult_y15_24,ec2_isic4_c10,2018,47.35
phl,age_ythadult_y15_24,ec2_isic4_c10,2019,47.01
phl,age_ythadult_y15_24,ec2_isic4_c10,2020,42.69
phl,age_ythadult_y15_24,ec2_isic4_c10,2021,44.69
phl,age_ythadult_y15_24,ec2_isic4_c10,2022,46.4
phl,age_ythadult_y15_24,ec2_isic4_c11,2012,48.58
phl,age_ythadult_y15_24,ec2_isic4_c11,2013,48.32
phl,age_ythadult_y15_24,ec2_isic4_c11,2014,49.46
phl,age_ythadult_y15_24,ec2_isic4_c11,2015,47.92
phl,age_ythadult_y15_24,ec2_isic4_c11,2016,47.76
phl,age_ythadult_y15_24,ec2_isic4_c11,2017,49.18
phl,age_ythadult_y15_24,ec2_isic4_c11,2018,48.79
phl,age_ythadult_y15_24,ec2_isic4_c11,2019,46.17
phl,age_ythadult_y15_24,ec2_isic4_c11,2020,47.18
phl,age_ythadult_y15_24,ec2_isic4_c11,2021,45.35
phl,age_ythadult_y15_24,ec2_isic4_c11,2022,44.89
phl,age_ythadult_y15_24,ec2_isic4_c12,2012,46.31
phl,age_ythadult_y15_24,ec2_isic4_c12,2013,45.25
phl,age_ythadult_y15_24,ec2_isic4_c12,2014,47.6
phl,age_ythadult_y15_24,ec2_isic4_c12,2015,48.16
phl,age_ythadult_y15_24,ec2_isic4_c12,2016,48.24
phl,age_ythadult_y15_24,ec2_isic4_c12,2017,46.48
phl,age_ythadult_y15_24,ec2_isic4_c12,2018,45.87
phl,age_ythadult_y15_24,ec2_isic4_c12,2019,52.23
phl,age_ythadult_y15_24,ec2_isic4_c12,2021,43.91
phl,age_ythadult_y15_24,ec2_isic4_c12,2022,49.62
phl,age_ythadult_y15_24,ec2_isic4_c13,2012,40.85
phl,age_ythadult_y15_24,ec2_isic4_c13,2013,43.46
phl,age_ythadult_y15_24,ec2_isic4_c13,2014,40.04
phl,age_ythadult_y15_24,ec2_isic4_c13,2015,39.93
phl,age_ythadult_y15_24,ec2_isic4_c13,2016,44.26
phl,age_ythadult_y15_24,ec2_isic4_c13,2017,49.34
phl,age_ythadult_y15_24,ec2_isic4_c13,2018,43.65
phl,age_ythadult_y15_24,ec2_isic4_c13,2019,42.87
phl,age_ythadult_y15_24,ec2_isic4_c13,2020,37.75
phl,age_ythadult_y15_24,ec2_isic4_c13,2021,42.84
phl,age_ythadult_y15_24,ec2_isic4_c13,2022,45.07
phl,age_ythadult_y15_24,ec2_isic4_c14,2012,47.6
phl,age_ythadult_y15_24,ec2_isic4_c14,2013,49.64
phl,age_ythadult_y15_24,ec2_isic4_c14,2014,48.18
phl,age_ythadult_y15_24,ec2_isic4_c14,2015,47.21
phl,age_ythadult_y15_24,ec2_isic4_c14,2016,49.42
phl,age_ythadult_y15_24,ec2_isic4_c14,2017,45.22
phl,age_ythadult_y15_24,ec2_isic4_c14,2018,47.05
phl,age_ythadult_y15_24,ec2_isic4_c14,2019,46.05
phl,age_ythadult_y15_24,ec2_isic4_c14,2020,43.03
phl,age_ythadult_y15_24,ec2_isic4_c14,2021,43.96
phl,age_ythadult_y15_24,ec2_isic4_c14,2022,45.02
phl,age_ythadult_y15_24,ec2_isic4_c15,2012,46.73
phl,age_ythadult_y15_24,ec2_isic4_c15,2013,49.06
phl,age_ythadult_y15_24,ec2_isic4_c15,2014,46.5
phl,age_ythadult_y15_24,ec2_isic4_c15,2015,48.29
