ref_area,classif1,classif2,time,how_xees_age_ec2_nb
cok,age_ythadult_y15_24,ec2_isic4_c10,2016,33.5
cok,age_ythadult_y15_24,ec2_isic4_f41,2016,33.32
cok,age_ythadult_y15_24,ec2_isic4_f41,2019,34.06
cok,age_ythadult_y15_24,ec2_isic4_g45,2016,40.02
cok,age_ythadult_y15_24,ec2_isic4_g47,2016,36.18
cok,age_ythadult_y15_24,ec2_isic4_g47,2019,40.24
cok,age_ythadult_y15_24,ec2_isic4_i55,2016,33.76
cok,age_ythadult_y15_24,ec2_isic4_i55,2019,36.31
cok,age_ythadult_y15_24,ec2_isic4_i56,2016,28.93
cok,age_ythadult_y15_24,ec2_isic4_n79,2016,39.66
cok,age_ythadult_y15_24,ec2_isic4_o84,2016,35.95
cok,age_ythadult_y15_24,ec2_isic4_o84,2019,38.96
cok,age_ythadult_y15_24,ec2_isic4_total,2016,34.84
cok,age_ythadult_y15_24,ec2_isic4_total,2019,37
cok,age_ythadult_yge15,ec2_isic4_a03,2016,37.2
cok,age_ythadult_yge15,ec2_isic4_c10,2016,40.85
cok,age_ythadult_yge15,ec2_isic4_c10,2019,35.04
cok,age_ythadult_yge15,ec2_isic4_c23,2019,37.32
cok,age_ythadult_yge15,ec2_isic4_d35,2016,40.08
cok,age_ythadult_yge15,ec2_isic4_d35,2019,37.2
cok,age_ythadult_yge15,ec2_isic4_e36,2016,38.6
cok,age_ythadult_yge15,ec2_isic4_f41,2016,36.78
cok,age_ythadult_yge15,ec2_isic4_f41,2019,37.52
cok,age_ythadult_yge15,ec2_isic4_f42,2019,46.23
cok,age_ythadult_yge15,ec2_isic4_g45,2016,40.02
cok,age_ythadult_yge15,ec2_isic4_g45,2019,39.28
cok,age_ythadult_yge15,ec2_isic4_g47,2016,36.8
cok,age_ythadult_yge15,ec2_isic4_g47,2019,40.38
cok,age_ythadult_yge15,ec2_isic4_h49,2016,40.72
cok,age_ythadult_yge15,ec2_isic4_h49,2019,38.05
cok,age_ythadult_yge15,ec2_isic4_h50,2019,33.81
cok,age_ythadult_yge15,ec2_isic4_h51,2016,35.78
cok,age_ythadult_yge15,ec2_isic4_h51,2019,36.99
cok,age_ythadult_yge15,ec2_isic4_h52,2016,38.58
cok,age_ythadult_yge15,ec2_isic4_h52,2019,36.8
cok,age_ythadult_yge15,ec2_isic4_i55,2016,33.6
cok,age_ythadult_yge15,ec2_isic4_i55,2019,36.56
cok,age_ythadult_yge15,ec2_isic4_i56,2016,35.77
cok,age_ythadult_yge15,ec2_isic4_i56,2019,37.26
cok,age_ythadult_yge15,ec2_isic4_j61,2016,38.29
cok,age_ythadult_yge15,ec2_isic4_j61,2019,39.71
cok,age_ythadult_yge15,ec2_isic4_k64,2016,36.84
cok,age_ythadult_yge15,ec2_isic4_k64,2019,37.45
