ref_area,classif1,classif2,time,how_xees_age_ec2_nb
ner,age_ythadult_y15_24,ec2_isic4_a01,2017,34.97
ner,age_ythadult_y15_24,ec2_isic4_c10,2017,29.89
ner,age_ythadult_y15_24,ec2_isic4_c14,2017,44.74
ner,age_ythadult_y15_24,ec2_isic4_c16,2017,44.31
ner,age_ythadult_y15_24,ec2_isic4_f41,2017,25.86
ner,age_ythadult_y15_24,ec2_isic4_g47,2017,57.66
ner,age_ythadult_y15_24,ec2_isic4_h49,2017,50.25
ner,age_ythadult_y15_24,ec2_isic4_p85,2017,38.36
ner,age_ythadult_y15_24,ec2_isic4_q86,2017,53.01
ner,age_ythadult_y15_24,ec2_isic4_s96,2017,32.1
ner,age_ythadult_y15_24,ec2_isic4_total,2017,40.84
ner,age_ythadult_yge15,ec2_isic4_a01,2017,31.64
ner,age_ythadult_yge15,ec2_isic4_a02,2017,19.05
ner,age_ythadult_yge15,ec2_isic4_b06,2017,51.13
ner,age_ythadult_yge15,ec2_isic4_b07,2017,46.88
ner,age_ythadult_yge15,ec2_isic4_b08,2017,31.47
ner,age_ythadult_yge15,ec2_isic4_c10,2017,34.36
ner,age_ythadult_yge15,ec2_isic4_c11,2017,63.36
ner,age_ythadult_yge15,ec2_isic4_c13,2017,39.89
ner,age_ythadult_yge15,ec2_isic4_c14,2017,47.49
ner,age_ythadult_yge15,ec2_isic4_c16,2017,36.95
ner,age_ythadult_yge15,ec2_isic4_c23,2017,35.88
ner,age_ythadult_yge15,ec2_isic4_c25,2017,49.78
ner,age_ythadult_yge15,ec2_isic4_c33,2017,39
ner,age_ythadult_yge15,ec2_isic4_d35,2017,42.74
ner,age_ythadult_yge15,ec2_isic4_e36,2017,47.48
ner,age_ythadult_yge15,ec2_isic4_f41,2017,33.29
ner,age_ythadult_yge15,ec2_isic4_f42,2017,46.37
ner,age_ythadult_yge15,ec2_isic4_f43,2017,32.38
ner,age_ythadult_yge15,ec2_isic4_g45,2017,45.88
ner,age_ythadult_yge15,ec2_isic4_g46,2017,50.81
ner,age_ythadult_yge15,ec2_isic4_g47,2017,41.95
ner,age_ythadult_yge15,ec2_isic4_h49,2017,49.2
ner,age_ythadult_yge15,ec2_isic4_h52,2017,38.91
ner,age_ythadult_yge15,ec2_isic4_h53,2017,55.42
ner,age_ythadult_yge15,ec2_isic4_i56,2017,40.59
ner,age_ythadult_yge15,ec2_isic4_j62,2017,36.42
ner,age_ythadult_yge15,ec2_isic4_k64,2017,50.76
ner,age_ythadult_yge15,ec2_isic4_k66,2017,39.76
ner,age_ythadult_yge15,ec2_isic4_m69,2017,40.83
ner,age_ythadult_yge15,ec2_isic4_m74,2017,52.52
ner,age_ythadult_yge15,ec2_isic4_n78,2017,38.95
ner,age_ythadult_yge15,ec2_isic4_n80,2017,47.8
ner,age_ythadult_yge15,ec2_isic4_n81,2017,42.95
ner,age_ythadult_yge15,ec2_isic4_n82,2017,37.07
ner,age_ythadult_yge15,ec2_isic4_o84,2017,43.15
ner,age_ythadult_yge15,ec2_isic4_p85,2017,34.68
ner,age_ythadult_yge15,ec2_isic4_q86,2017,43.21
ner,age_ythadult_yge15,ec2_isic4_s94,2017,40.89
ner,age_ythadult_yge15,ec2_isic4_s96,2017,45.02
ner,age_ythadult_yge15,ec2_isic4_t97,2017,50.58
ner,age_ythadult_yge15,ec2_isic4_t98,2017,63.98
ner,age_ythadult_yge15,ec2_isic4_total,2017,40.03
ner,age_ythadult_yge15,ec2_isic4_u99,2017,35.91
ner,age_ythadult_yge15,ec2_isic4_x,2017,62.31
ner,age_ythadult_yge25,ec2_isic4_a01,2017,30.65
ner,age_ythadult_yge25,ec2_isic4_a02,2017,15.43
ner,age_ythadult_yge25,ec2_isic4_b06,2017,51.13
ner,age_ythadult_yge25,ec2_isic4_b07,2017,45.38
ner,age_ythadult_yge25,ec2_isic4_b08,2017,29.63
ner,age_ythadult_yge25,ec2_isic4_c10,2017,36.01
ner,age_ythadult_yge25,ec2_isic4_c14,2017,48.74
ner,age_ythadult_yge25,ec2_isic4_c16,2017,28.26
ner,age_ythadult_yge25,ec2_isic4_c23,2017,46.66
ner,age_ythadult_yge25,ec2_isic4_c33,2017,39
ner,age_ythadult_yge25,ec2_isic4_d35,2017,42.74
ner,age_ythadult_yge25,ec2_isic4_e36,2017,46.29
ner,age_ythadult_yge25,ec2_isic4_f41,2017,34.43
ner,age_ythadult_yge25,ec2_isic4_f42,2017,46.37
ner,age_ythadult_yge25,ec2_isic4_f43,2017,32.07
ner,age_ythadult_yge25,ec2_isic4_g45,2017,41.41
ner,age_ythadult_yge25,ec2_isic4_g46,2017,50.69
ner,age_ythadult_yge25,ec2_isic4_g47,2017,37.88
ner,age_ythadult_yge25,ec2_isic4_h49,2017,48.98
ner,age_ythadult_yge25,ec2_isic4_h52,2017,38.72
ner,age_ythadult_yge25,ec2_isic4_h53,2017,55.76
ner,age_ythadult_yge25,ec2_isic4_i56,2017,41.53
ner,age_ythadult_yge25,ec2_isic4_j62,2017,36.42
ner,age_ythadult_yge25,ec2_isic4_k64,2017,51.42
ner,age_ythadult_yge25,ec2_isic4_k66,2017,39.76
ner,age_ythadult_yge25,ec2_isic4_m69,2017,40.83
ner,age_ythadult_yge25,ec2_isic4_m74,2017,52.52
ner,age_ythadult_yge25,ec2_isic4_n78,2017,38.95
ner,age_ythadult_yge25,ec2_isic4_n80,2017,47.8
ner,age_ythadult_yge25,ec2_isic4_n81,2017,43.49
ner,age_ythadult_yge25,ec2_isic4_n82,2017,34.95
ner,age_ythadult_yge25,ec2_isic4_o84,2017,43.38
ner,age_ythadult_yge25,ec2_isic4_p85,2017,34.48
ner,age_ythadult_yge25,ec2_isic4_q86,2017,41.92
ner,age_ythadult_yge25,ec2_isic4_s94,2017,40.89
ner,age_ythadult_yge25,ec2_isic4_s96,2017,46.25
ner,age_ythadult_yge25,ec2_isic4_t97,2017,58.66
ner,age_ythadult_yge25,ec2_isic4_t98,2017,63.29
ner,age_ythadult_yge25,ec2_isic4_total,2017,39.9
ner,age_ythadult_yge25,ec2_isic4_u99,2017,31.82
ner,age_ythadult_yge25,ec2_isic4_x,2017,62.31
