ref_area,classif1,classif2,time,how_xees_age_ec2_nb
tza,age_ythadult_y15_24,ec2_isic3_a01,2006,44.17
tza,age_ythadult_y15_24,ec2_isic3_b05,2006,59
tza,age_ythadult_y15_24,ec2_isic3_c14,2006,50.25
tza,age_ythadult_y15_24,ec2_isic3_d15,2006,57.14
tza,age_ythadult_y15_24,ec2_isic3_d18,2006,56.57
tza,age_ythadult_y15_24,ec2_isic3_d20,2006,47.91
tza,age_ythadult_y15_24,ec2_isic3_d36,2006,61.55
tza,age_ythadult_y15_24,ec2_isic3_f45,2006,52.73
tza,age_ythadult_y15_24,ec2_isic3_g50,2006,61.51
tza,age_ythadult_y15_24,ec2_isic3_g51,2006,56.46
tza,age_ythadult_y15_24,ec2_isic3_g52,2006,62.69
tza,age_ythadult_y15_24,ec2_isic3_h55,2006,69.66
tza,age_ythadult_y15_24,ec2_isic3_i60,2006,67.57
tza,age_ythadult_y15_24,ec2_isic3_i63,2006,43.93
tza,age_ythadult_y15_24,ec2_isic3_i64,2006,59.46
tza,age_ythadult_y15_24,ec2_isic3_k74,2006,67.93
tza,age_ythadult_y15_24,ec2_isic3_l75,2006,53.78
tza,age_ythadult_y15_24,ec2_isic3_m80,2006,38.36
tza,age_ythadult_y15_24,ec2_isic3_n85,2006,50.3
tza,age_ythadult_y15_24,ec2_isic3_o90,2006,51.39
tza,age_ythadult_y15_24,ec2_isic3_o91,2006,39.55
tza,age_ythadult_y15_24,ec2_isic3_o92,2006,45.64
tza,age_ythadult_y15_24,ec2_isic3_o93,2006,68.5
tza,age_ythadult_y15_24,ec2_isic3_p95,2006,63.13
tza,age_ythadult_y15_24,ec2_isic3_total,2006,57.41
tza,age_ythadult_y15_24,ec2_isic4_a01,2010,61.77
tza,age_ythadult_y15_24,ec2_isic4_a01,2012,40.15
tza,age_ythadult_y15_24,ec2_isic4_a01,2014,50.71
tza,age_ythadult_y15_24,ec2_isic4_a01,2020,43.81
tza,age_ythadult_y15_24,ec2_isic4_a03,2010,52.49
tza,age_ythadult_y15_24,ec2_isic4_a03,2012,55.16
tza,age_ythadult_y15_24,ec2_isic4_a03,2014,111.89
tza,age_ythadult_y15_24,ec2_isic4_a03,2020,36.35
tza,age_ythadult_y15_24,ec2_isic4_b05,2012,67.28
tza,age_ythadult_y15_24,ec2_isic4_b08,2012,45.13
tza,age_ythadult_y15_24,ec2_isic4_b08,2020,37.99
tza,age_ythadult_y15_24,ec2_isic4_c10,2012,62.85
tza,age_ythadult_y15_24,ec2_isic4_c10,2014,62.35
tza,age_ythadult_y15_24,ec2_isic4_c10,2020,59.7
tza,age_ythadult_y15_24,ec2_isic4_c11,2014,50.09
tza,age_ythadult_y15_24,ec2_isic4_c13,2012,57.89
tza,age_ythadult_y15_24,ec2_isic4_c13,2020,39.27
tza,age_ythadult_y15_24,ec2_isic4_c14,2014,68.06
tza,age_ythadult_y15_24,ec2_isic4_c14,2020,60.01
tza,age_ythadult_y15_24,ec2_isic4_c16,2020,50.91
tza,age_ythadult_y15_24,ec2_isic4_c20,2020,59.62
tza,age_ythadult_y15_24,ec2_isic4_c22,2012,64.25
tza,age_ythadult_y15_24,ec2_isic4_c22,2014,66.57
tza,age_ythadult_y15_24,ec2_isic4_c22,2020,63.83
tza,age_ythadult_y15_24,ec2_isic4_c23,2014,36.41
tza,age_ythadult_y15_24,ec2_isic4_c23,2020,53.8
tza,age_ythadult_y15_24,ec2_isic4_c25,2020,46.05
tza,age_ythadult_y15_24,ec2_isic4_c29,2020,66.74
tza,age_ythadult_y15_24,ec2_isic4_c31,2014,61.77
tza,age_ythadult_y15_24,ec2_isic4_c32,2012,56.2
tza,age_ythadult_y15_24,ec2_isic4_c33,2012,84.55
tza,age_ythadult_y15_24,ec2_isic4_c33,2020,42.62
tza,age_ythadult_y15_24,ec2_isic4_d35,2014,65.35
tza,age_ythadult_y15_24,ec2_isic4_f41,2010,52.6
tza,age_ythadult_y15_24,ec2_isic4_f41,2012,46.49
tza,age_ythadult_y15_24,ec2_isic4_f41,2014,56.39
tza,age_ythadult_y15_24,ec2_isic4_f41,2020,40.85
tza,age_ythadult_y15_24,ec2_isic4_f42,2014,51
tza,age_ythadult_y15_24,ec2_isic4_f43,2014,54.65
tza,age_ythadult_y15_24,ec2_isic4_f43,2020,33.65
tza,age_ythadult_y15_24,ec2_isic4_g45,2014,66.93
tza,age_ythadult_y15_24,ec2_isic4_g45,2020,66.98
tza,age_ythadult_y15_24,ec2_isic4_g46,2010,73.02
tza,age_ythadult_y15_24,ec2_isic4_g46,2014,56.87
tza,age_ythadult_y15_24,ec2_isic4_g46,2020,62.62
tza,age_ythadult_y15_24,ec2_isic4_g47,2010,63.63
tza,age_ythadult_y15_24,ec2_isic4_g47,2012,69.89
tza,age_ythadult_y15_24,ec2_isic4_g47,2014,63.16
tza,age_ythadult_y15_24,ec2_isic4_g47,2020,64.78
tza,age_ythadult_y15_24,ec2_isic4_h49,2010,56.63
